Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place,BodyweightKg
K. Yamakawa,52,175,80,170,425,M,Open,SBD,Single-ply,1,
T. Horiuchi,52,135,95,175,405,M,Open,SBD,Single-ply,2,
Y. Ochiai,52,115,72.5,152.5,340,M,Open,SBD,Single-ply,3,
K. Fujiwara,52,120,70,145,335,M,Open,SBD,Single-ply,4,
A. Itoh,56,175,85,185,445,M,Open,SBD,Single-ply,1,
Y. Chujoh,56,160,90,180,430,M,Open,SBD,Single-ply,2,
H. Kosuge,56,122.5,75,150,347.5,M,Open,SBD,Single-ply,3,
H. Kikuchi,56,110,60,140,310,M,Open,SBD,Single-ply,4,
O. Hirogane,60,180,125,195,500,M,Open,SBD,Single-ply,1,
T. Wizuno,60,190,125,182.5,497.5,M,Open,SBD,Single-ply,22,
E. Yamada,60,145,107.5,190,442.5,M,Open,SBD,Single-ply,3,
M. Amano,60,165,100,167.5,432.5,M,Open,SBD,Single-ply,4,
H. Udagawa,60,130,112.5,175,417.5,M,Open,SBD,Single-ply,5,
M. Yagi,60,150,82.5,170,402.5,M,Open,SBD,Single-ply,6,
K. Seo,67.5,205,125,220,550,M,Open,SBD,Single-ply,1,
S. Torii,67.5,210,140,200,550,M,Open,SBD,Single-ply,2,
K. Tanigawa,67.5,220,105,210,535,M,Open,SBD,Single-ply,3,
A. Ohiwara,67.5,200,125,195,520,M,Open,SBD,Single-ply,4,
J. Suzuki,67.5,190,117.5,210,517.5,M,Open,SBD,Single-ply,5,
Tatsuya Saitoh,67.5,205,100,205,510,M,Open,SBD,Single-ply,6,
T. Okamoto,75,225,140,215,580,M,Open,SBD,Single-ply,1,
H. Ueno,75,225,125,217.5,567.5,M,Open,SBD,Single-ply,2,
T. Konishi,75,207.5,127.5,205,540,M,Open,SBD,Single-ply,3,
A. Hagiwara,75,200,112.5,210,522.5,M,Open,SBD,Single-ply,4,
K. Sakamura,75,200,125,180,505,M,Open,SBD,Single-ply,5,
Y. Takano,75,180,112.5,207.5,500,M,Open,SBD,Single-ply,6,
G. Yoshida,75,270,50,100,420,M,Open,SBD,Single-ply,7,
K. Niitani,82.5,230,150,240,620,M,Open,SBD,Single-ply,1,
M. Hara,82.5,232.5,132.5,232.5,597.5,M,Open,SBD,Single-ply,2,
N. Kawata,82.5,205,145,245,595,M,Open,SBD,Single-ply,3,
T. Tanigawa,82.5,220,135,220,575,M,Open,SBD,Single-ply,4,
T. Fujita,82.5,210,140,210,560,M,Open,SBD,Single-ply,5,
M. Usami,82.5,190,160,200,550,M,Open,SBD,Single-ply,6,
N. Asama,90,275,152.5,270,697.5,M,Open,SBD,Single-ply,1,
S. Wada,90,235,135,240,610,M,Open,SBD,Single-ply,2,
H. Kobayashi,90,215,130,240,585,M,Open,SBD,Single-ply,3,
T. Shishido,90,220,135,220,575,M,Open,SBD,Single-ply,4,
Y. Yoshizawa,90,220,110,220,550,M,Open,SBD,Single-ply,6,
E. Meguro,90,215,140,215,570,M,Open,SBD,Single-ply,5,
S. Yoshida,100,240,175,255,670,M,Open,SBD,Single-ply,1,
M. Miyamoto,100,245,140,235,620,M,Open,SBD,Single-ply,2,
H. Kandori,100,240,130,230,600,M,Open,SBD,Single-ply,3,
K. Ogaguchi,100,190,115,200,505,M,Open,SBD,Single-ply,4,
K. Yamada,100,210,100,150,460,M,Open,SBD,Single-ply,5,
E. Mukai,100+,240,167.5,262.5,670,M,Open,SBD,Single-ply,1,
H. Nakamura,100+,265,165,222.5,652.5,M,Open,SBD,Single-ply,2,
H. Hirakura,100+,275,142.5,222.5,640,M,Open,SBD,Single-ply,3,
H. Kanie,100+,210,130,200,540,M,Open,SBD,Single-ply,4,
K. Tachibana,100+,215,115,230,560,M,Open,SBD,Single-ply,5,
Ausby Alexander,82.5,310,150,300,760,M,Open,SBD,Single-ply,G,77
