Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bianca Marks,F,SBD,FR-M1a,100+,Raw,1981,IL,112.85,-105,-105,105,105,60,62.5,65,65,102.5,-115,115,115,285,,
1,Bea Regganie,F,SBD,FR-M2b,67.5,Raw,1965,IL,65.25,75,-80,-82.5,75,45,50,-52.5,50,112.5,120,-125,120,245,,
1,Liz Moon,F,SBD,FR-O,60,Raw,1984,IL,58.95,95,100,105,105,55,60,-65,60,130,137.5,-142.5,137.5,302.5,,
1,Bianca Marks,F,SBD,FR-O,100+,Raw,1981,IL,112.85,-105,-105,105,105,60,62.5,65,65,102.5,-115,115,115,285,,
1,Bea Regganie,F,SBD,FR-O,67.5,Raw,1965,IL,65.25,75,-80,-82.5,75,45,50,-52.5,50,112.5,120,-125,120,245,,
2,Ashley Forrest,F,SBD,FR-O,67.5,Raw,1989,WI,67.45,70,75,82.5,82.5,37.5,40,42.5,42.5,107.5,115,-120,115,240,,
1,Rowan Musick,M,SBD,MR-Jr,90,Raw,2001,IL,87.5,147.5,157.5,-165,157.5,110,115,-125,115,192.5,205,-215,205,477.5,,
1,Ryan Escudero,M,SBD,MR-Jr,110,Raw,2001,IL,101.3,157.5,165,175,175,-100,105,112.5,112.5,180,190,202.5,202.5,490,,
1,Pietro Galante,M,SBD,MR-Jr,82.5,Raw,2000,IL,81.7,160,162.5,165,165,110,-115,-115,110,202.5,207.5,212.5,212.5,487.5,,
1,Patrick Keavy,M,SBD,MR-M1a,100,Raw,1982,IL,91.8,217.5,-225,232.5,232.5,117.5,-120,-120,117.5,-270,275,-280,275,625,,
1,Phineas Mullen,M,SBD,MR-O,60,Raw,2008,IL,59.6,92.5,100,107.5,107.5,57.5,62.5,65,65,132.5,140,145,145,317.5,,
1,Kian Daane,M,SBD,MR-O,75,Raw,2006,MI,73.4,-147.5,147.5,152.5,152.5,115,-117.5,-117.5,115,177.5,185,192.5,192.5,460,,
