Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Janet Becerril,Single-ply,SBD,F,1999,USA,41.8,115,125,132.5,132.5,55,60,65,65,110,120,127.5,127.5,325,43,Sub-Juniors
2,Joan Masangkay,Single-ply,SBD,F,1998,PHI,41.5,100,110,115,115,-55,55,-60,55,112.5,-120,-120,112.5,282.5,43,Sub-Juniors
3,Kasumi Hamada,Single-ply,SBD,F,2000,JPN,38.9,90,-95,95,95,45,52.5,-60,52.5,85,95,-100,95,242.5,43,Sub-Juniors
1,Anastasiia Cherviakova,Single-ply,SBD,F,1999,RUS,46.7,137.5,147.5,155,155,65,70,72.5,72.5,115,122.5,-130,122.5,350,47,Sub-Juniors
2,Miyabi Kikuchi,Single-ply,SBD,F,1998,JPN,46.5,125,-132.5,132.5,132.5,75,80,-82.5,80,120,125,-127.5,125,337.5,47,Sub-Juniors
3,Stephanie Lavoy,Single-ply,SBD,F,1999,USA,46.6,127.5,132.5,-137.5,132.5,57.5,65,-70,65,127.5,137.5,-152.5,137.5,335,47,Sub-Juniors
4,Rowella Abrea Andrea,Single-ply,SBD,F,1999,PHI,46.6,110,-120,-127.5,110,57.5,65,67.5,67.5,110,117.5,127.5,127.5,305,47,Sub-Juniors
5,Anhelina Kyiakh,Single-ply,SBD,F,2002,UKR,46.3,90,100,107.5,107.5,47.5,52.5,-57.5,52.5,75,-85,,75,235,47,Sub-Juniors
1,Taylor LaChapelle,Single-ply,SBD,F,1999,USA,51.5,160,170,177.5,177.5,82.5,90,92.5,92.5,140,147.5,-150,147.5,417.5,52,Sub-Juniors
2,Dilyra Karimova,Single-ply,SBD,F,1998,KAZ,51.8,140,150,-157.5,150,85,92.5,95,95,-142.5,142.5,150,150,395,52,Sub-Juniors
3,Aoi Sawayama,Single-ply,SBD,F,1998,JPN,50.7,145,152.5,-157.5,152.5,-72.5,75,85,85,125,135,-140,135,372.5,52,Sub-Juniors
4,Krystsina Shlykovich,Single-ply,SBD,F,1998,BLR,51.5,120,-125,-125,120,60,62.5,-65,62.5,-125,125,,125,307.5,52,Sub-Juniors
1,Daniela Kolesnik,Single-ply,SBD,F,1999,RUS,56.51,160,170,175,175,120,-127.5,127.5,127.5,160,170,-175,170,472.5,57,Sub-Juniors
2,Daria Lazebna,Single-ply,SBD,F,1998,UKR,56,160,167.5,-172.5,167.5,-105,105,110,110,140,150,-160,150,427.5,57,Sub-Juniors
3,Alana Montes,Single-ply,SBD,F,1998,USA,56.2,140,145,-150,145,80,82.5,85,85,152.5,160,-170,160,390,57,Sub-Juniors
