Name,Place,Team,Division,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Lena Wilkens,2,KSV Weissensee Jugend II,Youth,F,46,47,2004,40,-50,50,50,25,-27.5,27.5,27.5,45,55,62.5,62.5,140,Raw,SBD
Monia Kari,1,SaV Erfurt,Open,F,115.6,84+,1971,110,120,130,130,100,-110,115,115,130,140,150,150,395,Raw,SBD
Anna Cirmon,2,USV Jena,Open,F,62.7,63,1995,125,132.5,140,140,60,65,67.5,67.5,130,142.5,150,150,357.5,Raw,SBD
Tabea Wiedenhofer,1,SaV Erfurt,Open,F,63.4,72,1996,100,105,110,110,87.5,-95,100,100,107.5,112.5,-117.5,112.5,322.5,Single-ply,SBD
Theresa Linke,2,USV Jena,Open,F,63.7,72,1994,75,80,-85,80,45,50,-52.5,50,85,92.5,100,100,230,Raw,SBD
Klara Szuggar,1,KSV Weissensee Jugend I,Youth,F,63.95,72,2002,85,92.5,97.5,97.5,45,52.5,-57.5,52.5,90,100,105,105,255,Raw,SBD
Isabelle Materne,1,SaV Erfurt,Open,F,64.9,72,1985,145,155,,155,115,122.5,130,130,120,130,135,135,420,Single-ply,SBD
Renée-Ann Puchalla,2,USV Jena,Open,F,65.95,72,1989,70,75,80,80,-45,-47.5,47.5,47.5,90,100,102.5,102.5,230,Raw,SBD
Tamara Thomsen,2,SaV Erfurt (Gast) I,Open,F,69.15,72,1982,130,145,152.5,152.5,80,87.5,-92.5,87.5,150,170,186,186,426,Raw,SBD
Alexandra Töpel,2,USV Jena,Open,F,76.9,84,1999,75,80,85,85,45,50,55,55,90,102.5,110,110,250,Raw,SBD
Nadin Elfenbein,1,SaV Erfurt,Open,F,80.05,84,1981,102.5,110,117.5,117.5,65,67.5,70,70,107.5,117.5,127.5,127.5,315,Raw,SBD
Marco Eberhardt,4,SV1956 Großkochberg,Open,M,96,105,1986,180,190,202.5,202.5,132.5,137.5,140,140,210,220,-230,220,562.5,Raw,SBD
Uwe Billig,3,Lobensteiner AV 93 (G),Open,M,102,105,1973,180,192.5,-202.5,192.5,127.5,137.5,-145,137.5,200,215,226,226,556,Single-ply,SBD
Marco Schmidt-Gursky,1,Gothaer BFV I,Open,M,109,120,1976,182.5,195,200,200,162.5,-172.5,175,175,205,215,225,225,600,Raw,SBD
Thomas John,G,Berlin Strength,Open,M,109,120,1964,200,210,220,220,120,130,-140,130,240,250,,250,600,Single-ply,SBD
Matthias Werner,3,Lobensteiner AV 93,Open,M,115,120,1984,235,245,-250,245,157.5,-165,165,165,265,280,-300.5,280,690,Single-ply,SBD
