Equipment,Tested,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
Wraps,Yes,1,Elena Plotnikova,Amateur Masters 40-44,1977,Russia,56,54.5,82.5,87.5,90,90,45,-47.5,-50,45,,87.5,-95,-95,87.5,222.5,F,Елена Плотникова,SBD
Wraps,Yes,2,Tatyana Bakshaeva,Amateur Masters 40-44,1976,Russia,56,54.7,67.5,72.5,-75,72.5,42.5,45,-47.5,45,,75,80,85,85,202.5,F,Татьяна Бакшаева,SBD
Wraps,Yes,1,Anatoliy Maltsev,Amateur Open,1994,Russia,75,68.5,120,130,-140,130,80,-95,,80,,170,-180,,170,380,M,Анатолий Мальцев,SBD
Wraps,Yes,DQ,Anton Trofimov,Amateur Open,1990,Russia,75,74.4,170,-177.5,-177.5,170,-110,-110,-110,,,200,,,200,,M,Антон Трофимов,SBD
Wraps,Yes,1,Denis Unguryan,Amateur Teen 18-19,2000,Russia,82.5,81.2,160,-170,-170,160,130,-135,-135,130,,175,185,-200,185,475,M,Денис Унгурян,SBD
Wraps,Yes,1,Nikita Tretyakov,Amateur Juniors 20-23,1997,Russia,82.5,79.2,140,150,,150,110,125,-140,125,,170,180,190,190,465,M,Никита Третьяков,SBD
Wraps,Yes,1,Stepan Kolabin,Amateur Open,1993,Russia,82.5,79.6,150,165,175,175,130,-135,137.5,137.5,,190,200,210,210,522.5,M,Степан Колабин,SBD
Wraps,Yes,1,Dmitriy Kerov,Amateur Open,1983,Russia,100,96.9,160,,,160,120,,,120,,205,210,215,215,495,M,Дмитрий Керов,SBD
Wraps,Yes,1,Aleksandr Trapeznikov,Amateur Open,1992,Russia,125,112,210,230,250,250,150,160,-170,160,,250,270,-280,270,680,M,Александр Трапезников,SBD
Raw,Yes,1,Elizaveta Zhenikhova,Amateur Teen 14-15,2004,Russia,56,55.9,,,,,52.5,57.5,60,60,,,,,,60,F,Елизавета Женихова,B
Raw,Yes,1,Valeriya Kashina,Amateur Teen 16-17,2002,Russia,48,48,,,,,40,45,-47.5,45,,,,,,45,F,Валерия Кашина,B
Raw,Yes,1,Liliya Terkulova,Amateur Open,1985,Russia,56,54.2,,,,,50,55,57.5,57.5,,,,,,57.5,F,Лилия Теркулова,B
Raw,Yes,2,Vera Bazhanova,Amateur Open,1992,Russia,48,47.7,,,,,47.5,50,52.5,52.5,,,,,,52.5,F,Вера Бажанова,B
Raw,Yes,3,Tatyana Zvezdakova,Amateur Open,1985,Russia,56,53.4,,,,,50,52.5,-55,52.5,,,,,,52.5,F,Татьяна Звездакова,B
Raw,Yes,4,Elena Sitnikova,Amateur Open,1980,Russia,52,49.9,,,,,42.5,45,47.5,47.5,,,,,,47.5,F,Елена Ситникова,B
Raw,Yes,5,Anastasiya Shupletsova,Amateur Open,1983,Russia,56,53.9,,,,,37.5,40,42.5,42.5,,,,,,42.5,F,Анастасия Шуплецова,B
Raw,Yes,1,Olga Tselischeva,Amateur Open,1987,Russia,60,58.2,,,,,55,60,62.5,62.5,,,,,,62.5,F,Ольга Целищева,B
Raw,Yes,2,Svetlana Selezneva,Amateur Open,1986,Russia,67.5,64.5,,,,,35,-40,40,40,,,,,,40,F,Светлана Селезнева,B
Raw,Yes,1,Ekaterina Zharkova,Amateur Juniors 20-23,1999,Russia,75,75,,,,,57.5,-62.5,-62.5,57.5,,,,,,57.5,F,Екатерина Жаркова,B
Raw,Yes,1,Ekaterina Nosova,Amateur Open,1993,Russia,82.5,81.7,,,,,30,35,-40,35,,,,,,35,F,Екатерина Носова,B
Raw,Yes,1,Aleksandr Klepov,Amateur Teen 13,2007,Russia,44,33,,,,,33,35,-40,35,,,,,,35,M,Александр Клепов,B
Raw,Yes,2,Vladislav Lutoshkin,Amateur Teen 14-15,2005,Russia,44,42,,,,,25,-32.5,32.5,32.5,,,,,,32.5,M,Владислав Лутошкин,B
Raw,Yes,1,Vladislav Bondarenko,Amateur Teen 16-17,2002,Russia,75,72.3,,,,,-90,90,-95,90,,,,,,90,M,Владислав Бондаренко,B
Raw,Yes,2,Dmitriy Shubin,Amateur Teen 16-17,2002,Russia,75,70.04,,,,,70,80,-85,80,,,,,,80,M,Дмитрий Шубин,B
Raw,Yes,DQ,Sergey Kukhnin,Amateur Teen 18-19,2001,Russia,67.5,65.3,,,,,-70,-80,-85,,,,,,,,M,Сергей Кухнин,B
Raw,Yes,1,Andrey Odnorozhenko,Amateur Open,1990,Russia,75,74.3,,,,,130,135,140,140,,,,,,140,M,Андрей Однороженко,B
Raw,Yes,2,Sergey Buzmakov,Amateur Open,1990,Russia,75,74.6,,,,,120,125,-130,125,,,,,,125,M,Сергей Бузмаков,B
Raw,Yes,3,Aleksandr Mitrofanov,Amateur Open,1982,Russia,75,68.25,,,,,-105,110,-115,110,,,,,,110,M,Александр Митрофанов,B
Raw,Yes,DQ,Vladislav Istomin,Amateur Open,1990,Russia,75,74.45,,,,,-120,-120,-120,,,,,,,,M,Владислав Истомин,B
Raw,Yes,1,Andrey Kiselev,Amateur Masters 40-44,1977,Russia,75,72.9,,,,,-115,120,-125,120,,,,,,120,M,Андрей Киселев,B
Raw,Yes,1,Ivan Pechenkin,Amateur Teen 16-17,2003,Russia,82.5,81.7,,,,,97.5,-105,-105,97.5,,,,,,97.5,M,Иван Печенкин,B
Raw,Yes,1,Denis Tomchik,Amateur Teen 18-19,2000,Russia,82.5,80.75,,,,,120,-130,-140,120,,,,,,120,M,Денис Томчик,B
Raw,Yes,1,Konstantin Poskrebyshev,Amateur Open,1993,Russia,82.5,75.75,,,,,120,125,-130,125,,,,,,125,M,Константин Поскребышев,B
Raw,Yes,1,Aleksandr Minakov,Amateur Masters 45-49,1971,Russia,82.5,82.5,,,,,125,130,135,135,,,,,,135,M,Александр Минаков,B
Raw,Yes,1,Vasiliy Sergin,Amateur Masters 50-54,1965,Russia,82.5,75.5,,,,,80,90,-100,90,,,,,,90,M,Василий Сергин,B
Raw,Yes,1,Vladimir Suvorov,Amateur Open,1987,Russia,90,89,,,,,160,170,-172.5,170,,,,,,170,M,Владимир Суворов,B
Raw,Yes,2,Sergey Mochalov,Amateur Open,1981,Russia,90,89.6,,,,,127.5,130,135,135,,,,,,135,M,Сергей Мочалов,B
Raw,Yes,2,Denis Senin,Amateur Open,1985,Russia,100,98,,,,,157.5,165,170,170,175,,,,,170,M,Денис Сенин,B
Raw,Yes,3,Dmitriy Semakin,Amateur Open,1993,Russia,100,91.9,,,,,125,135,-142.5,135,,,,,,135,M,Дмитрий Семакин,B
Raw,Yes,4,Maksim Chermenin,Amateur Open,1990,Russia,100,99.3,,,,,125,135,-142.5,135,,,,,,135,M,Максим Черменин,B
Raw,Yes,1,Aleksey Vasenin,Amateur Masters 40-44,1979,Russia,100,96.8,,,,,190,195,-200,195,,,,,,195,M,Алексей Васенин,B
