Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Nadezhda Ilyina,1994,Russia,39.08,25,30,32.5,32.5,40,F,Надежда Ильина,B,32.5,Raw,Paralympics
1,Valentina Gutorova,1971,Russia,47.5,55,57.5,,57.5,48,F,Валентина Гуторова,B,57.5,Raw,Paralympics
2,Irina Mikhaylova,1991,Russia,47.14,42.5,,47.5,47.5,48,F,Ирина Михайлова,B,47.5,Raw,Paralympics
1,Darya Ivanova #7,1989,Russia,50.52,50,55,57.5,57.5,52,F,Дарья Иванова,B,57.5,Raw,Paralympics
1,Aleksandra Gorbacheva,1992,Russia,59.58,40,42.5,47.5,47.5,60,F,Александра Горбачева,B,47.5,Raw,Paralympics
1,Viktor Kochnev,1993,Russia,31.5,40,45,47.5,47.5,44,M,Виктор Кочнев,B,47.5,Raw,Paralympics
1,Sergey Smolnikov,1990,Russia,55.8,65,70,75,75,56,M,Сергей Смольников,B,75,Raw,Paralympics
1,Sergey Pozynenko,1961,Russia,74.9,130,137.5,,137.5,75,M,Сергей Позыненко,B,137.5,Raw,Paralympics
2,Artur Chuprov,1983,Russia,73.5,90,100,102.5,102.5,75,M,Артур Чупров,B,102.5,Raw,Paralympics
1,Anatoliy Mokin,1964,Russia,80.5,120,127.5,135,135,82.5,M,Анатолий Мокин,B,135,Raw,Paralympics
DQ,Ivan Petrik,1979,Russia,109,,,,,100+,M,Иван Петрик,B,,Raw,Paralympics
