Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Linzi Waite,F,Raw,50.8,52,F-C-Senior,40,42.5,45,45,45,B,G
Michelle Franklin,F,Single-ply,56.88,57,F-E-M2,55,60,62.5,62.5,62.5,B,G
Karen McLennan,F,Raw,60.08,63,F-C-Senior,50,55,57.5,57.5,57.5,B,1
Amelia Maycock,F,Raw,58.7,63,F-C-u16,32.5,35,37.5,37.5,37.5,B,G
Rachel Hughes,F,Raw,69.66,72,F-C-Senior,67.5,75,77.5,77.5,77.5,B,1
Bekki Williams,F,Single-ply,70.85,72,F-E-Senior,80,82.5,-85,82.5,82.5,B,G
Nicola Maycock,F,Raw,85.08,84+,F-C-Senior,37.5,40,42.5,42.5,42.5,B,G
Nathan Smith,M,Single-ply,65.45,66,M-E-Senior,87.5,-95,-100,87.5,87.5,B,1
Paul Campbell,M,Single-ply,73.85,74,M-E-Senior,160,167.5,-170,167.5,167.5,B,G
Sheridan Wray,M,Raw,92.5,93,M-C-M1,180,185.5,190.5,190.5,190.5,B,1
Ben Thornes,M,Raw,91.45,93,M-C-Senior,85,-95,102.5,102.5,102.5,B,3
Kevin Barrs,M,Raw,85.25,93,M-C-Senior,110,115,120,120,120,B,2
Andrew Barber,M,Raw,90.45,93,M-C-Senior,140,150,-162.5,150,150,B,1
Glyn Belsher,M,Single-ply,92.1,93,M-E-M1,125,-132.5,132.5,132.5,132.5,B,G
Tom Collins,M,Raw,104.75,105,M-C-M4,150,155,-163,155,155,B,1
Tom Collins,M,Single-ply,104.75,105,M-E-M4,182.5,-195,-195,182.5,182.5,B,1
Craig Wolsey,M,Raw,96,105,M-C-Senior,162.5,-167.5,-167.5,162.5,162.5,B,1
Allan Hulme,M,Single-ply,109.3,120,M-E-Senior,200,202.5,-210,202.5,202.5,B,2
Allan Hulme,M,Raw,109.3,120,M-C-Senior,175,-180,-180,175,175,B,1
Andrew Rutland,M,Single-ply,115.3,120,M-E-Senior,-200,200,-210,200,200,B,3
Duncan Sharp,M,Single-ply,118.05,120,M-E-Senior,250,-265,-265,250,250,B,1
Mathieu Brignall,M,Raw,141.55,120+,M-C-Senior,160,185,-195,185,185,B,1
Graham Mellor,M,Single-ply,160.3,120+,M-E-u23,-300,300,-308,300,300,B,G
