Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Age,State
Linzi Waite,F,Raw,50.8,52,F-C-Open,40,42.5,45,45,45,B,G,,
Michelle Franklin,F,Single-ply,56.88,57,F-E-M2,55,60,62.5,62.5,62.5,B,G,,NM
Karen McLennan,F,Raw,60.08,63,F-C-Open,50,55,57.5,57.5,57.5,B,1,,YNE
Amelia Maycock,F,Raw,58.7,63,F-C-U16,32.5,35,37.5,37.5,37.5,B,G,,NM
Rachel Hughes #1,F,Raw,69.66,72,F-C-Open,67.5,75,77.5,77.5,77.5,B,1,,YNE
Rebecca Williams #2,F,Single-ply,70.85,72,F-E-Open,80,82.5,-85,82.5,82.5,B,G,,NM
Nicola Maycock,F,Raw,85.08,84+,F-C-Open,37.5,40,42.5,42.5,42.5,B,G,,NM
Nathan Smith #1,M,Single-ply,65.45,66,M-E-Open,87.5,-95,-100,87.5,87.5,B,1,,YNE
Paul Campbell,M,Single-ply,73.85,74,M-E-Open,160,167.5,-170,167.5,167.5,B,G,,
Sheridan Wray,M,Raw,92.5,93,M-C-M1,180,185.5,190.5,190.5,190.5,B,1,,YNE
Ben Thornes,M,Raw,91.45,93,M-C-Open,85,-95,102.5,102.5,102.5,B,3,,YNE
Kevin Barrs,M,Raw,85.25,93,M-C-Open,110,115,120,120,120,B,2,,YNE
Andrew Barber #2,M,Raw,90.45,93,M-C-Open,140,150,-162.5,150,150,B,1,,YNE
Glyn Belsher,M,Single-ply,92.1,93,M-E-M1,125,-132.5,132.5,132.5,132.5,B,G,,NM
Tom Collins #1,M,Raw,104.75,105,M-C-M4,150,155,-163,155,155,B,1,,YNE
Tom Collins #1,M,Single-ply,104.75,105,M-E-M4,182.5,-195,-195,182.5,182.5,B,1,,YNE
Craig Wolsey,M,Raw,96,105,M-C-Open,162.5,-167.5,-167.5,162.5,162.5,B,1,,YNE
Allan Hulme,M,Single-ply,109.3,120,M-E-Open,200,202.5,-210,202.5,202.5,B,2,,YNE
Allan Hulme,M,Raw,109.3,120,M-C-Open,175,-180,-180,175,175,B,1,,YNE
Andrew Rutland,M,Single-ply,115.3,120,M-E-Open,-200,200,-210,200,200,B,3,,YNE
Duncan Sharp,M,Single-ply,118.05,120,M-E-Open,250,-265,-265,250,250,B,1,,YNE
Mathieu Brignall,M,Raw,141.55,120+,M-C-Open,160,185,-195,185,185,B,1,24,YNE
Graham Mellor,M,Single-ply,160.3,120+,M-E-U23,-300,300,-308,300,300,B,G,,NM
