Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gerald Campbell,M,B,M4a,74,Single-ply,1934,TX,72.4,,,,,-102.5,102.5,105,105,,,,,105
1,Haley Haddox,F,SBD,T1,47,Single-ply,2002,TX,47,-75,-82.5,82.5,82.5,27.5,32.5,-35,32.5,75,80,-87.5,80,195
1,Alexis Mounger,F,SBD,T1,52,Single-ply,2003,TX,51.8,125,132.5,-137.5,132.5,40,42.5,47.5,47.5,115,130,-132.5,130,310
1,Katelynn Fuller,F,SBD,T1,63,Single-ply,2003,TX,62,125,132.5,140,140,42.5,47.5,52.5,52.5,107.5,117.5,-122.5,117.5,310
1,Tristyn Boone,F,SBD,T1,72,Single-ply,2002,TX,70.7,160,-165,-165,160,60,65,67.5,67.5,132.5,145,-152.5,145,372.5
1,Catti Rock,F,SBD,T1,84,Single-ply,2003,TX,82.1,150,165,172.5,172.5,60,-67.5,-67.5,60,170,177.5,-182.5,177.5,410
1,Marissa Lutz,F,SBD,T2,84,Single-ply,2001,TX,81.7,190,207.5,-215,207.5,87.5,100,107.5,107.5,165,180,-187.5,180,495
1,Spencer Self,M,SBD,O,74,Single-ply,1990,TX,73.2,-180,180,185,185,105,125,-130,125,185,195,200,200,510
1,Jonathan Bradfield,M,SBD,O,83,Single-ply,1993,TX,82,-322.5,322.5,330,330,195,-200,200,200,-327.5,-327.5,327.5,327.5,857.5
1,Trinton Golden,M,SBD,O,105,Single-ply,1985,TX,101.3,272.5,320,335,335,225,245,252.5,252.5,272.5,300,320,320,907.5
2,Dustin San Miguel,M,SBD,O,105,Single-ply,1989,TX,95.1,205,227.5,-250,227.5,-165,-182.5,182.5,182.5,-205,227.5,-252.5,227.5,637.5
DQ,Dylan Broussard,M,SBD,T3,105,Single-ply,1998,TX,102.6,-270,-270,-270,,-142.5,-142.5,-142.5,,225,-232.5,-232.5,225,
1,Tyler Yeck,M,SBD,T3,120+,Single-ply,2000,TX,155.6,250,272.5,282.5,282.5,105,117.5,-130,117.5,205,232.5,247.5,247.5,647.5
