Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.16,Jenna Tarvainen,PomPy,105,110,115,115,65,70,-75,70,110,115,120,120,305,Under 18,Raw,2008,,SBD
1,F,69,65.81,Helka Känkänen,PomPy,100,110,120,120,50,55,-57.5,55,100,110,120,120,295,Under 18,Raw,2008,,SBD
2,F,69,65.57,Minttu Huhtala,PomPy,80,95,-105,95,45,50,55,55,80,90,100,100,250,Under 18,Raw,2010,,SBD
1,F,69,67.56,Emilia Jalonen,PomPy,110,120,130,130,50,55,-60,55,130,140,145,145,330,Under 23,Raw,2006,,SBD
1,F,76,70.55,Tuulia Lohivuo,KaVo,140,145,150,150,85,90,92.5,92.5,150,160,170,170,412.5,Open,Raw,1997,,SBD
1,F,84,80.44,Karoliina Santala,PomPy,60,,,60,45,,,45,90,105,120,120,225,Over 40,Raw,1981,,SBD
1,F,76,74.54,Irja Määttänen,PomPy,55,60,65,65,47.5,50,52.5,52.5,70,75,80,80,197.5,Over 70,Raw,1954,,SBD
1,M,120,106.020,Frans Rajakoski,PomPy,80,90,100,100,52.5,55,57.5,57.5,-90,90,100,100,257.5,Under 18,Raw,2012,,SBD
1,M,105,98.85,Kim Sauren,K-UV,75,-210,-210,75,35,-155,-155,35,150,210,-230,210,320,Open,Single-ply,1993,,SBD
1,M,93,91.27,Vesa Mattila,TVN,65,,,65,25,-220,220,220,200,225,250,250,535,Over 40,Single-ply,1980,,SBD
