Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
A. Bonafair,Open,53,72.57,49.9,102.06,224.53,F,Single-ply,SBD,1
K. Trelease,Open,63,79.38,54.43,120.2,254.01,F,Single-ply,SBD,1
Joe Orengia,Open,82.5,233.6,133.81,265.35,632.76,M,Single-ply,SBD,1
T. Taylor,Open,82.5,233.6,140.61,242.67,616.89,M,Single-ply,SBD,2
B. Gilott,Open,82.5,238.14,151.95,201.85,591.94,M,Single-ply,SBD,3
Roger Kitchen Jr,Open,82.5,158.76,120.2,217.72,496.68,M,Single-ply,SBD,4
Gerry Raccio,Open,90,260.82,181.44,251.74,694,M,Single-ply,SBD,1
H. Thomas,Open,90,249.48,151.95,254.01,655.44,M,Single-ply,SBD,2
C. Aleyne,Open,90,235.87,163.29,254.01,653.17,M,Single-ply,SBD,3
J. Haddad,Open,90,188.24,136.08,204.12,528.44,M,Single-ply,SBD,4
TJ Emmel,Open,100,267.62,158.76,254.01,680.39,M,Single-ply,SBD,1
B. Washington,Open,110,297.1,181.44,292.57,771.11,M,Single-ply,SBD,1
C. Antonia,Open,110,317.51,179.17,254.01,750.7,M,Single-ply,SBD,2
J. Danahy,Open,110,288.03,188.24,267.62,743.89,M,Single-ply,SBD,3
Rick Emerick,Open,110,247.21,151.95,233.6,632.76,M,Single-ply,SBD,4
J. Long,Open,125,335.66,208.65,272.16,816.47,M,Single-ply,SBD,1
P. Wrafter,Open,125,201.85,136.08,215.46,553.38,M,Single-ply,SBD,2
L. Baron,Masters,75,185.97,127.01,215.46,528.44,M,Single-ply,SBD,1
J. Nealis,Masters,75,124.74,111.13,170.1,405.97,M,Single-ply,SBD,2
Joe Orengia,Masters,82.5,233.6,133.81,265.35,632.76,M,Single-ply,SBD,1
D. Guyger,Masters,82.5,226.8,142.88,210.92,580.6,M,Single-ply,SBD,2
L. Frailey,Masters,82.5,147.42,117.93,188.24,453.59,M,Single-ply,SBD,3
T. Conway,Masters,90,213.19,113.4,238.14,564.72,M,Single-ply,SBD,1
M. Scatton,Masters,100,226.8,136.08,249.48,612.35,M,Single-ply,SBD,1
C. Dissinger,Masters,100,199.58,136.08,217.72,553.38,M,Single-ply,SBD,2
