Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Anastasiya Voschenko,J,1995,Ukraine,52,52,F,Анастасія Вощенко,90,100,-110,100,D,100,Raw
1,Marina Pristinskaya,O,1981,Ukraine,51.3,52,F,Марина Пристинская,110,117.5,120,120,D,120,Raw
2,Anastasiya Voschenko,O,1995,Ukraine,52,52,F,Анастасія Вощенко,90,100,-110,100,D,100,Raw
1,Marina Pristinskaya,MS,1981,Ukraine,51.3,52,F,Марина Пристинская,110,117.5,120,120,D,120,Raw
1,Anna Soboleva,O,1991,Ukraine,53.1,56,F,Анна Соболєва,115,120,125,125,D,125,Raw
1,Yuliya Deryugina,O,1983,Ukraine,58.6,60,F,Юлия Дерюгина,125,132.5,-135,132.5,D,132.5,Raw
2,Yuliya Artemova,O,1985,Ukraine,59.9,60,F,Юлия Артемова,125,-132.5,-132.5,125,D,125,Raw
1,Darya Khalzova,J,1995,Ukraine,65.4,67.5,F,Дарья Хальзова,125,-135,135,135,D,135,Raw
1,Darya Khalzova,O,1995,Ukraine,65.4,67.5,F,Дарья Хальзова,125,-135,135,135,D,135,Raw
2,Svitlana Kornienko,O,1989,Ukraine,64.2,67.5,F,Світлана Корнієнко,-115,120,130,130,D,130,Raw
1,Ekaterina Popova,O,1990,Ukraine,80.5,82.5,F,Екатерина Попова,125,135,142.5,142.5,D,142.5,Raw
1,Egor Stavitskiy,T1,2004,Ukraine,54,56,M,Егор Ставицкий,50,80,90,90,D,90,Raw
1,Egor Stavitskiy,O,2004,Ukraine,54,56,M,Егор Ставицкий,50,80,90,90,D,90,Raw
1,Artem Khabarov,O,1991,Ukraine,60,60,M,Артем Хабаров,130,150,-155,150,D,150,Raw
1,Danylo Turchenyuk,T2,2000,Ukraine,66.8,67.5,M,Данило Турченюк,135,140,-145,140,D,140,Raw
DQ,Kostyantyn Kryvonos,J,1996,Ukraine,64.7,67.5,M,Костянтин Кривонос,-215,-215,-215,,D,,Raw
1,Danylo Turchenyuk,O,2000,Ukraine,66.8,67.5,M,Данило Турченюк,135,140,-145,140,D,140,Raw
