Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasya Strufa,Анастасия Струфа,1986,44,44,75,80,-85,80,80,F,Juniors,B,Single-ply
1,Marina Melekhina,Марина Мелехина,1986,48,47.95,70,-72.5,-75,70,70,F,Juniors,B,Single-ply
1,Anzhelika Karachakova,Анжелика Карачакова,1989,60,57.5,55,57.5,-60,57.5,57.5,F,Juniors,B,Single-ply
1,Elena Kopylova,Елена Копылова,1987,82.5,76,90,-95,95,95,95,F,Juniors,B,Single-ply
1,Aleksey Korepanov,Алексей Корепанов,1989,56,56,135,140,-145,140,140,M,Juniors,B,Single-ply
2,Andrian Saryglar,Андриан Сарыглар,1989,56,55.2,95,102.5,107.5,107.5,107.5,M,Juniors,B,Single-ply
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1987,60,59.75,115,127.5,135,135,135,M,Juniors,B,Single-ply
1,Ivan Mylnikov,Иван Мыльников,1986,67.5,65.65,170,180,-185,180,180,M,Juniors,B,Single-ply
2,Danil Danilov,Данил Данилов,1990,67.5,66.9,145,150,157.5,157.5,157.5,M,Juniors,B,Single-ply
3,Dmitriy Kozlov #2,Дмитрий Козлов,1990,67.5,67.25,-150,150,155,155,155,M,Juniors,B,Single-ply
4,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.1,145,152.5,-157.5,152.5,152.5,M,Juniors,B,Single-ply
1,Aleksandr Sharagashev,Александр Шарагашев,1986,75,71.95,-200,200,-210,200,200,M,Juniors,B,Single-ply
2,Mikhail Suvorov,Михаил Суворов,1988,75,74.9,170,,,170,170,M,Juniors,B,Single-ply
1,Denis Seryapin,Денис Серяпин,1986,82.5,81.8,180,-187.5,187.5,187.5,187.5,M,Juniors,B,Single-ply
1,Maksim Bulgakov,Максим Булгаков,1988,90,88.3,200,212.5,220,220,220,M,Juniors,B,Single-ply
2,Danil Popov,Данил Попов,1988,90,90,200,212.5,220,220,220,M,Juniors,B,Single-ply
1,Sergey Sukhodolin,Сергей Суходолин,1989,100,96.7,210,220,222.5,222.5,222.5,M,Juniors,B,Single-ply
2,Aleksandr Zhmakin,Александр Жмакин,1988,100,94.95,210,215,220,220,220,M,Juniors,B,Single-ply
1,Oleg Struzhin,Олег Стружин,1987,110,105.8,190,195,-205,195,195,M,Juniors,B,Single-ply
2,Anton Bardin,Антон Бардин,1990,110,104.65,185,190,-195,190,190,M,Juniors,B,Single-ply
1,Vladimir Mikhlin,Владимир Михлин,1988,125,110.6,190,200,210,210,210,M,Juniors,B,Single-ply
1,Viktoriya Ermakova,Виктория Ермакова,1995,44,43.05,45,47.5,-50,47.5,47.5,F,Sub-Juniors,B,Single-ply
