ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по жиму среди девушек до 23 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, , ,,абс
,ЮНИОРКИ,,,,"Весовая категория до 44,0 кг",,,,,,,,,
1,Струфа Анастасия,1986,МС,Алтайский,Барнаул,,44.00,75.0,80.0,-85.0,80.0, ,Смищенко В.В.,112.646
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Мелехина Марина ,1986,МС,Алтайский,Барнаул,,47.95,70.0,-72.5,-75.0,70.0, ,Смищенко В.В.,92.780
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,57.50,55.0,57.5,-60.0,57.5, ,Смищенко В.В.,66.268
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Копылова Елена,1987,КМС,Алтайский,Бийск,,76.00,90.0,-95.0,95.0,95.0,,"Смирнов А.И., Кудинова М.Г.",89.573
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,
,,,,,,,,,,,,,,
,,,Абсолютное первенство среди юниорок,,,,,,,,,,,
,,,,1,Струфа Анастасия,,112.65,Барнаул,,44.00,,,,
,,,,2,Мелехина Марина,,92.78,Барнаул,,47.95,,,,
,,,,3,Копылова Елена,,89.57,Бийск,,76.00,,,,
,,,Командное первенство среди юниорок,,,,,,,,,,,
,,,,1,Алтайский край,,"12, 12, 12, 12",,48,,,,,
