Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yan Kuznetsov,Ян Кузнецов,1967,97.9,220,160,225,605,105,SBD,Single-ply,Masters 2,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,83.1,105,95,105,305,84,SBD,Single-ply,Masters 2,F,
1,Dmitriy Orlov,Дмитрий Орлов,1969,82.4,65,95,130,290,83,SBD,Raw,Masters 2,M,
1,Anatoliy Matyugin,Анатолий Матюгин,1962,103.95,220,155,245,620,105,SBD,Raw,Masters 2,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,83.1,100,70,115,285,84,SBD,Raw,Masters 2,F,
1,Sergey Yarymov,Сергей Ярымов,1977,81.7,210,172.5,217.5,600,83,SBD,Single-ply,Masters 1,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.65,235,137.5,225,597.5,83,SBD,Single-ply,Masters 1,M,
1,Sergey Goryachev,Сергей Горячев,1972,89.15,230,200,240,670,93,SBD,Single-ply,Masters 1,M,
2,Aleksey Grachev #1,Алексей Грачев,1976,89.5,217.5,217.5,195,630,93,SBD,Single-ply,Masters 1,M,
1,Roman Strelov,Роман Стрелов,1974,100.3,220,190,235,645,105,SBD,Single-ply,Masters 1,M,
1,Nina Grishina,Нина Гришина,1976,56.46,120,85,120,325,57,SBD,Single-ply,Masters 1,F,
DQ,Vladimir Kortikov,Владимир Кортиков,1976,79.4,-140,,,,83,SBD,Raw,Masters 1,M,
1,Aleksandr Lychagin,Александр Лычагин,1977,91.2,175,120,245,540,93,SBD,Raw,Masters 1,M,
2,Ivan Karpunin,Иван Карпунин,1977,91,170,125,180,475,93,SBD,Raw,Masters 1,M,
1,Dmitriy Kazakov,Дмитрий Казаков,1973,101.8,217.5,140,235,592.5,105,SBD,Raw,Masters 1,M,
2,Evgeniy Dorozhko,Евгений Дорожко,1978,101.65,190,155,200,545,105,SBD,Raw,Masters 1,M,
3,Aleksandr Smirnov,Александр Смирнов,1974,99.1,192.5,130,215,537.5,105,SBD,Raw,Masters 1,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,117.35,215,180,220,615,120,SBD,Raw,Masters 1,M,
1,Artyom Antonov,Артём Антонов,1996,64.4,145,100,190,435,66,SBD,Single-ply,Juniors,M,
2,Ivan Plekhanov,Иван Плеханов,2000,62.65,120,90,150,360,66,SBD,Single-ply,Juniors,M,
1,Roman Malyshev,Роман Малышев,1999,71.6,175,100,175,450,74,SBD,Single-ply,Juniors,M,
2,Vladimir Kozlov,Владимир Козлов,1998,73.65,160,107.5,172.5,440,74,SBD,Single-ply,Juniors,M,
1,Aleksey Yaytsev,Алексей Яйцев,1999,75.35,150,112.5,170,432.5,83,SBD,Single-ply,Juniors,M,
1,Ilya Salamatov,Илья Саламатов,1998,101.5,215,145,217.5,577.5,105,SBD,Single-ply,Juniors,M,
1,Olesya Levkina,Олеся Левкина,1998,51.54,85,60,85,230,52,SBD,Single-ply,Juniors,F,
1,Ildar Ibragimov,Ильдар Ибрагимов,2003,52.36,90,55,130,275,53,SBD,Raw,Sub-Juniors,M,
2,Andrey Kuleshov,Андрей Кулешов,2002,52.98,82.5,60,122.5,265,53,SBD,Raw,Sub-Juniors,M,
3,Denis Komissarov,Денис Комиссаров,2003,48.16,72.5,45,102.5,220,53,SBD,Raw,Sub-Juniors,M,
4,Ilya Grachev,Илья Грачев,2004,52.5,85,55,80,220,53,SBD,Raw,Sub-Juniors,M,
5,Artyom Barinov,Артём Баринов,2004,45.82,70,52.5,90,212.5,53,SBD,Raw,Sub-Juniors,M,
6,Semyon Gorshkov,Семён Горшков,2005,46.36,45,37.5,77.5,160,53,SBD,Raw,Sub-Juniors,M,
1,Mikhail Klimashin,Михаил Климашин,2001,56.24,130,82.5,137.5,350,59,SBD,Raw,Sub-Juniors,M,
2,Vladislav Tyukin,Владислав Тюкин,2002,58.2,107.5,77.5,117.5,302.5,59,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Shalenkov,Евгений Шаленков,2003,58.42,100,65,125,290,59,SBD,Raw,Sub-Juniors,M,
4,Aleksey Grachev #2,Алексей Грачев,2001,58.58,107.5,70,105,282.5,59,SBD,Raw,Sub-Juniors,M,
5,Sergey Lopatin,Сергей Лопатин,2003,58.18,90,60,115,265,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Demidov,Александр Демидов,2003,56.66,80,60,105,245,59,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,62.7,142.5,100,167.5,410,66,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,64.6,157.5,90,150,397.5,66,SBD,Raw,Sub-Juniors,M,
3,Danila Serov,Данила Серов,2002,64.95,130,77.5,175,382.5,66,SBD,Raw,Sub-Juniors,M,
4,Anatoliy Ulyanov,Анатолий Ульянов,2002,62.4,115,90,125,330,66,SBD,Raw,Sub-Juniors,M,
5,Pyotr Tilkunov,Пётр Тилькунов,2002,63.95,117.5,70,137.5,325,66,SBD,Raw,Sub-Juniors,M,
6,Kirill Babin,Кирилл Бабин,2002,65.3,120,72.5,127.5,320,66,SBD,Raw,Sub-Juniors,M,
7,Anatoliy Tikhomirov,Анатолий Тихомиров,2003,64.8,105,72.5,132.5,310,66,SBD,Raw,Sub-Juniors,M,
8,Ivan Sintsov,Иван Синцов,2003,60.3,100,72.5,120,292.5,66,SBD,Raw,Sub-Juniors,M,
9,Vadim Dorozhko,Вадим Дорожко,2003,62.2,100,55,110,265,66,SBD,Raw,Sub-Juniors,M,
1,Artem Kotylyov,Артем Котылёв,2001,71.3,205,100,215,520,74,SBD,Raw,Sub-Juniors,M,
2,Sergey Korchin,Сергей Корчин,2002,72.25,187.5,120,192.5,500,74,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Ryabov,Вячеслав Рябов,2001,72.8,165,105,210,480,74,SBD,Raw,Sub-Juniors,M,
4,Egor Burmistrov,Егор Бурмистров,2002,72.75,155,102.5,170,427.5,74,SBD,Raw,Sub-Juniors,M,
5,Roman Zuev,Роман Зуев,2001,68.45,150,102.5,155,407.5,74,SBD,Raw,Sub-Juniors,M,
6,Roman Shkarin,Роман Шкарин,2002,71.4,120,97.5,150,367.5,74,SBD,Raw,Sub-Juniors,M,
7,Roman Shcherbakov,Роман Щербаков,2001,72.2,120,75,152.5,347.5,74,SBD,Raw,Sub-Juniors,M,
8,Maksim Rusov,Максим Русов,2002,70.7,125,92.5,120,337.5,74,SBD,Raw,Sub-Juniors,M,
9,Oleg Chigrin,Олег Чигрин,2001,71.75,85,70,115,270,74,SBD,Raw,Sub-Juniors,M,
DQ,Arseniy Ivankov,Арсений Иванков,2001,72.15,140,110,-165,,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Chernyshov,Дмитрий Чернышов,2001,74.85,185,125,215,525,83,SBD,Raw,Sub-Juniors,M,
2,Daniil Chapygin,Даниил Чапыгин,2001,82.25,190,105,192.5,487.5,83,SBD,Raw,Sub-Juniors,M,
3,Sergey Merkulov,Сергей Меркулов,2002,78.15,130,80,160,370,83,SBD,Raw,Sub-Juniors,M,
4,Ilya Golubev,Илья Голубев,2001,76,125,85,140,350,83,SBD,Raw,Sub-Juniors,M,
5,Valentin Busygin,Валентин Бусыгин,2002,76.7,110,77.5,142.5,330,83,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Artamonov,Дмитрий Артамонов,2001,91.35,170,125,195,490,93,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Surkov,Евгений Сурков,2002,89.8,190,115,180,485,93,SBD,Raw,Sub-Juniors,M,
3,Nikolay Rastorguev,Николай Расторгуев,2001,90.6,150,100,160,410,93,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Seleznyov,Дмитрий Селезнёв,2004,89.75,72.5,65,105,242.5,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Lokhanin,Алексей Лоханин,2002,97.85,180,115,180,475,105,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,119.3,160,100,200,460,120,SBD,Raw,Sub-Juniors,M,
1,Nikolay Novosyolov,Николай Новосёлов,1998,51,120,75,145,340,53,SBD,Raw,Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,65.4,170,110,190,470,66,SBD,Raw,Juniors,M,
2,Evgeniy Gorenkov,Евгений Горенков,1998,62.95,135,100,190,425,66,SBD,Raw,Juniors,M,
3,Ivan Plekhanov,Иван Плеханов,2000,63,120,95,165,380,66,SBD,Raw,Juniors,M,
4,Maksim Parfenov,Максим Парфенов,1998,64.75,107.5,85,152.5,345,66,SBD,Raw,Juniors,M,
5,Maksim Parfenov,Максим Парфенов,1999,64.1,90,72.5,147.5,310,66,SBD,Raw,Juniors,M,
1,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,69.3,155,105,170,430,74,SBD,Raw,Juniors,M,
2,Sergey Busygin,Сергей Бусыгин,2000,72.5,137.5,87.5,160,385,74,SBD,Raw,Juniors,M,
3,Dmitriy Bugrov,Дмитрий Бугров,1998,72.35,110,90,167.5,367.5,74,SBD,Raw,Juniors,M,
