Name,CyrillicName,BodyweightKg,WeightClassKg,Sex,Division,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valeriya Volkova,Валерия Волкова,50,52,F,Pro Open,1998-07-07,30,32.5,35,35,,,,,35,B,Raw,3
Ekaterina Matyukhina,Екатерина Матюхина,51,52,F,Pro Open,1990-05-20,55,60,-62.5,60,,,,,60,B,Raw,1
Natalya Naumova,Наталья Наумова,51.5,52,F,Pro Open,1983-09-23,45,-47.5,-47.5,45,,,,,45,B,Raw,2
Viola Smirnova,Виола Смирнова,55,56,F,Pro Open,1978-08-20,42.5,-45,-45,42.5,,,,,42.5,B,Raw,1
Nikita Tsvetkov,Никита Цветков,51.8,52,M,Pro Open,1986-11-10,-55,55,60,60,,,,,60,B,Raw,1
Nikita Magda,Никита Магда,59.7,60,M,Pro Open,1999-10-11,70,75,77.5,77.5,,,,,77.5,B,Raw,1
Aleksandr Gushcha,Александр Гуща,59,60,M,Pro Open,1998-09-12,-50,60,70,70,,,,,70,B,Raw,2
Martin Arakelyan,Мартин Аракелян,64.5,67.5,M,Pro Open,1995-03-14,90,97.5,105,105,,,,,105,B,Raw,3
Dmitriy Golubev,Дмитрий Голубев,67,67.5,M,Pro Open,1971-09-23,117.5,125,130,130,,,,,130,B,Raw,1
Igor Menyaylo,Игорь Меняйло,67,67.5,M,Pro Open,1991-11-21,115,120,-127.5,120,,,,,120,B,Raw,2
Sergey Solonenkr,Сергей Солоненкр,65,67.5,M,Pro Open,1997-08-14,70,90,-102.5,90,,,,,90,B,Raw,4
Mikhail Rokhmanov,Михаил Рохманов,74,75,M,Pro Open,1986-05-29,125,135,140,140,,,,,140,B,Raw,1
Ararat Gulyan,Арарат Гулян,68,75,M,Pro Open,1989-08-07,130,137.5,-140,137.5,,,,,137.5,B,Raw,2
Erik Yastrebov,Эрик Ястребов,70,75,M,Pro Open,1997-05-25,100,105,110,110,,,,,110,B,Raw,4
Maksim Ermakov #2,Максим Ермаков,68,75,M,Pro Open,1996-12-06,100,105,110,110,,,,,110,B,Raw,3
Ruslan Vinogradov,Руслан Виноградов,81,82.5,M,Pro Open,1984-02-02,-135,140,-145,140,,,,,140,B,Raw,2
Aleksey Smirnov,Алексей Смирнов,80.8,82.5,M,Pro Open,1990-12-08,170,175,-180,175,,,,,175,B,Raw,1
Dmitriy Ivanov #42,Дмитрий Иванов,82.3,82.5,M,Pro Open,1997-05-18,90,100,110,110,,,,,110,B,Raw,7
Oleg Vorobey,Олег Воробей,82,82.5,M,Pro Open,1986-09-03,127.5,130,-135,130,,,,,130,B,Raw,4
Andrey Gladyshev,Андрей Гладышев,82.1,82.5,M,Pro Open,1999-09-16,90,100,-110,100,,,,,100,B,Raw,8
Konstantin Azizmamadov,Константин Азизмамадов,80.1,82.5,M,Pro Open,1985-03-17,120,-125,-130,120,,,,,120,B,Raw,6
Dmitriy Khalilulin,Дмитрий Халилулин,82,82.5,M,Pro Open,1981-09-09,-140,140,-145,140,,,,,140,B,Raw,3
Yuriy Dmitriev,Юрий Дмитриев,82,82.5,M,Pro Open,1986-06-26,125,130,-135,130,,,,,130,B,Raw,5
Denis Puchkov,Денис Пучков,86,90,M,Pro Open,1991-06-07,-150,150,-155,150,,,,,150,B,Raw,2
