,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amina Sublaban,FL,67.5kg,65.3,22,85,-95,95,45,50,-52.5,102.5,115,120,265,278.938,
2,Isabel Carbungco,FL,67.5kg,64.0,23,70,80,-87.5,40,-45,45,87.5,97.5,105,230,245.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Claire Pardee,FL,75kg,73.8,32,97.5,102.5,105,55,-57.5,-57.5,110,117.5,-125,277.5,272.608,
2,Gala Manning,FL,75kg,74.6,29,80,87.5,95,42.5,47.5,50,100,110,117.5,262.5,256.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Larson,FL,82.5kg,79.9,29,107.5,112.5,122.5,65,67.5,-72.5,137.5,145,152.5,342.5,322.922,
2,Angelic Clement,FL,82.5kg,80.9,34,120,125,130,80,82.5,-85,120,125,-135,337.5,316.252,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Krista Luperon,FL,SHW,92.3,30,147.5,-162.5,-167.5,-75,85,-95,165,-182.5,-182.5,397.5,350.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nathan Heburn,FL,75kg,74.4,21,-167.5,-167.5,-167.5,120,130,-135,212.5,222.5,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Coello,FL,82.5kg,80.5,19,150,167.5,182.5,110,-122.5,-122.5,200,220,227.5,520,357.255,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kessler Bartlett,FL,90kg,87.2,21,165,175,185,-97.5,102.5,-107.5,170,182.5,-192.5,470,308.886,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Collard,OH,110kg,104.2,22,187.5,197.5,-202.5,147.5,160,165,197.5,207.5,227.5,590,356.931,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Bulnes,FL,125kg,121.9,18,180,192.5,200,102.5,110,-115,207.5,227.5,-232.5,537.5,307.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
