Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexis Iverson,AZ,56,53.7,,22,60,-62.5,72.5,72.5,37.5,42.5,-47.5,42.5,100,107.5,115,115,230,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Mungillo,AZ,60,58.2,,23,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,252.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Davenport,AZ,67.5,65,,23,110,125,-140,125,62.5,67.5,72.5,72.5,112.5,127.5,140,140,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Pierina Ortiz,AZ,56,55.9,,34,97.5,102.5,-105,102.5,55,57.5,60,60,125,132.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
1,Kailee Mccoy,AZ,67.5,67.4,,25,125,132.5,140,140,57.5,65,-70,65,162.5,175,182.5,182.5,387.5,142.5,,SBD,Raw,F,Open,Yes
2,Hillary Heater,AZ,67.5,66.4,,30,125,132.5,140,140,72.5,-75,-75,72.5,160,-172.5,-172.5,160,372.5,,,SBD,Raw,F,Open,Yes
3,Natalie Davenport,AZ,67.5,65,,23,110,125,-140,125,62.5,67.5,72.5,72.5,112.5,127.5,140,140,337.5,,,SBD,Raw,F,Open,Yes
4,Kristin Feldman,AZ,67.5,64.1,,32,90,95,-100,95,57.5,62.5,65,65,105,112.5,115,115,275,,,SBD,Raw,F,Open,Yes
1,Shauntay Bradley,AZ,75,74.4,,29,117.5,127.5,-135,127.5,67.5,-72.5,72.5,72.5,132.5,142.5,152.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
2,Emily Barney,AZ,75,71.5,,28,92.5,-105,110,110,55,-62.5,-62.5,55,87.5,100,107.5,107.5,272.5,,,SBD,Raw,F,Open,Yes
1,Briana Lee,AZ,82.5,76.6,,26,115,120,122.5,122.5,60,65,67.5,67.5,150,160,170,170,360,,,SBD,Raw,F,Open,Yes
1,Andrea Austin,AZ,60,58.9,,58,67.5,75,-82.5,75,40,42.5,-47.5,42.5,-85,95,102.5,102.5,220,,,SBD,Raw,F,Masters 55-59,Yes
1,Raiden Tea,AZ,90,87,,18,235,252.5,263,263,145,155,-165,155,235,250,265,265,683,,,SBD,Raw,M,Juniors 18-19,Yes
2,Colton Peach,AZ,90,85.7,,18,-192.5,202.5,212.5,212.5,102.5,110,-115,110,220,232.5,-240,232.5,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Ikeda,CA,90,89,,21,192.5,197.5,205,205,120,125,-132.5,125,225,235,-245,235,565,,,SBD,Raw,M,Juniors 20-23,Yes
2,Samuel Valdez,AZ,90,85,,20,152.5,157.5,167.5,167.5,105,112.5,-115,112.5,182.5,195,205,205,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Kramer,CA,100,97.6,,18,165,172.5,-180,172.5,107.5,110,-112.5,110,177.5,185,190,190,472.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Sorenson #1,AZ,100,98.6,,21,250,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,290,300,307.5,307.5,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jessy Cho,AZ,67.5,66.5,,32,172.5,182.5,-187.5,182.5,115,123,-130,123,207.5,220,-225,220,525.5,,,SBD,Raw,M,Open,Yes
1,Lee Rogers,NH,75,69,,42,132.5,145,-147.5,145,112.5,117.5,-120,117.5,177.5,190,195,195,457.5,,,SBD,Raw,M,Open,Yes
1,James Hyatt,AZ,82.5,82.2,,29,215,-227.5,-227.5,215,167.5,-172.5,,167.5,257.5,-273,-273,257.5,640,,,SBD,Raw,M,Open,Yes
2,Dante Egger,AZ,82.5,81,,26,-185,190,-195,190,140,-147.5,-147.5,140,235,245,-262.5,245,575,,,SBD,Raw,M,Open,Yes
3,Josh Finley,AZ,82.5,80.6,,25,-177.5,177.5,-190,177.5,115,127.5,-137.5,127.5,197.5,215,227.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
1,Raiden Tea,AZ,90,87,,18,235,252.5,263,263,145,155,-165,155,235,250,265,265,683,,,SBD,Raw,M,Open,Yes
2,Nolan Reimondo,NY,90,87.8,,28,195,205,215,215,117.5,125,-137.5,125,232.5,242.5,-250,242.5,582.5,,,SBD,Raw,M,Open,Yes
3,Colton Peach,AZ,90,85.7,,18,-192.5,202.5,212.5,212.5,102.5,110,-115,110,220,232.5,-240,232.5,555,,,SBD,Raw,M,Open,Yes
1,Justin Sorenson #1,AZ,100,98.6,,21,250,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,290,300,307.5,307.5,722.5,,,SBD,Raw,M,Open,Yes
2,Roberto Gaxiola Walle,AZ,100,98.7,,16,170,187.5,192.5,192.5,110,120,-127.5,120,175,-192.5,-195,175,487.5,,,SBD,Raw,M,Open,Yes
1,Alejandro Villanueva,AZ,110,107.9,,31,215,-227.5,227.5,227.5,110,120,-135,120,235,250,-260,250,597.5,,,SBD,Raw,M,Open,Yes
1,Nickolas Kenn,AZ,140,137.5,,32,170,190,-195,190,112.5,-117.5,-117.5,112.5,170,190,197.5,197.5,500,,,SBD,Raw,M,Open,Yes
1,Lee Rogers,NH,75,69,,42,132.5,145,-147.5,145,112.5,117.5,-120,117.5,177.5,190,195,195,457.5,,,SBD,Raw,M,Masters 40-44,Yes
1,David Spannagel,AZ,82.5,78.3,,22,190,-205,205,205,112.5,122.5,-132.5,122.5,195,215,227.5,227.5,555,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Steven Holtzman,AZ,82.5,81.8,,33,202.5,217.5,-230,217.5,115,120,-122.5,120,205,225,227.5,227.5,565,,232.5,SBD,Wraps,M,Open,Yes
2,David Spannagel,AZ,82.5,78.3,,22,190,-205,205,205,112.5,122.5,-132.5,122.5,195,215,227.5,227.5,555,,,SBD,Wraps,M,Open,Yes
1,Parker Young,AZ,100,97.7,,28,195,205,210,210,157.5,165,170,170,227.5,-237.5,-240,227.5,607.5,,,SBD,Wraps,M,Open,Yes
DQ,Shad Stahl,AZ,110,107.8,,28,252.5,262.5,-275,262.5,-155,-162.5,-162.5,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Jocelyne Nevarez,AZ,52,50.5,,25,115,127.5,137.5,137.5,87.5,-92.5,92.5,92.5,85,102.5,,102.5,332.5,,,SBD,Single-ply,F,Open,Yes
DQ,Clint McCord,AZ,100,99,,31,290,302.5,-317.5,302.5,-215,-215,-225,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Santiago Vasquez,AZ,140,136.1,,24,280,-295,295,295,182.5,-187.5,-215,182.5,275,287.5,302.5,302.5,780,,,SBD,Single-ply,M,Open,Yes
1,Ray Birch,UT,100,98.5,,63,150,170,-172.5,170,97.5,105,,105,167.5,187.5,,187.5,462.5,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Jack Crouse,AZ,100,90.3,,69,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,B,Raw,M,Masters 65-69,Yes
1,Jack Crouse,AZ,100,90.3,,69,,,,,,,,,140,157.5,-162.5,157.5,157.5,,,D,Raw,M,Masters 65-69,Yes
