Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amina Sublaban,FL,67.5,65.3,,22,85,-95,95,95,45,50,-52.5,50,102.5,115,120,120,265,SBD,Raw,F,Juniors 20-23
2,Isabel Carbungco,FL,67.5,64,,23,70,80,-87.5,80,40,-45,45,45,87.5,97.5,105,105,230,SBD,Raw,F,Juniors 20-23
1,Claire Pardee,FL,75,73.8,,32,97.5,102.5,105,105,55,-57.5,-57.5,55,110,117.5,-125,117.5,277.5,SBD,Raw,F,Open
2,Gala Manning,FL,75,74.6,,29,80,87.5,95,95,42.5,47.5,50,50,100,110,117.5,117.5,262.5,SBD,Raw,F,Open
1,Ashley Larson,FL,82.5,79.9,,29,107.5,112.5,122.5,122.5,65,67.5,-72.5,67.5,137.5,145,152.5,152.5,342.5,SBD,Raw,F,Open
2,Angelic Clement,FL,82.5,80.9,,34,120,125,130,130,80,82.5,-85,82.5,120,125,-135,125,337.5,SBD,Raw,F,Open
1,Krista Luperon,FL,90+,92.3,,30,147.5,-162.5,-167.5,147.5,-75,85,-95,85,165,-182.5,-182.5,165,397.5,SBD,Raw,F,Open
DQ,Nathan Heburn,FL,75,74.4,,21,-167.5,-167.5,-167.5,,120,130,-135,130,212.5,222.5,-225,222.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Coello,FL,82.5,80.5,,19,150,167.5,182.5,182.5,110,-122.5,-122.5,110,200,220,227.5,227.5,520,SBD,Raw,M,Juniors 18-19
1,Kessler Bartlett,FL,90,87.2,,21,165,175,185,185,-97.5,102.5,-107.5,102.5,170,182.5,-192.5,182.5,470,SBD,Raw,M,Juniors 20-23
1,Sean Collard,OH,110,104.2,,22,187.5,197.5,-202.5,197.5,147.5,160,165,165,197.5,207.5,227.5,227.5,590,SBD,Raw,M,Juniors 20-23
1,Christian Bulnes,FL,125,121.9,,18,180,192.5,200,200,102.5,110,-115,110,207.5,227.5,-232.5,227.5,537.5,SBD,Raw,M,Juniors 18-19
1,Fernando Luperon,FL,82.5,81.3,,30,165,185,,185,145,165,-177.5,165,220,247.5,-272.5,247.5,597.5,SBD,Raw,M,Open
2,Stephen Hudson,FL,82.5,80.9,,27,162.5,175,-185,175,97.5,105,110,110,187.5,197.5,-202.5,197.5,482.5,SBD,Raw,M,Open
