Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Anthony Fenech,ON,85.0,93,Open,170.0,110.0,205.0,485.0,Single-ply,1
SBD,F,Mary Lupton,ON,92.5,84+,Master 3,110.0,67.5,117.5,295.0,Single-ply,1
SBD,F,Linda Rousseau,ON,70.9,72,Master 3,122.5,77.5,117.5,317.5,Single-ply,1
SBD,F,Jessica Culver,ON,56.8,57,Sub-Junior,97.5,52.5,130.0,280.0,Raw,1
SBD,M,Osama Khan,ON,83.5,93,Open,187.5,125.0,222.5,535.0,Raw,1
SBD,M,Scott Kell,ON,81.9,83,Open,180.0,110.0,230.0,520.0,Raw,2
SBD,M,Michael Whiting,ON,82.5,83,Open,195.0,145.0,235.0,575.0,Raw,1
SBD,M,Mark Boyle,ON,79.3,83,Open,170.0,122.5,222.5,515.0,Raw,3
SBD,M,Andy Ault,ON,81.1,83,Open,122.5,100.0,160.0,382.5,Raw,4
SBD,M,Kinnon Ross MacKinnon,ON,70.1,74,Open,140.0,105.0,185.0,430.0,Raw,1
SBD,M,David Dang,ON,65.7,66,Open,127.5,90.0,210.0,427.5,Raw,1
SBD,F,Trisha Boyle,ON,53.0,57,Open,105.0,52.5,122.5,280.0,Raw,1
SBD,M,Edward Stuart,ON,107.6,120,Open,162.5,105.0,245.0,512.5,Raw,2
SBD,M,Chris Racknor,ON,115.3,120,Open,200.0,125.0,245.0,570.0,Raw,1
SBD,M,Dimitri Magirias,ON,100.7,105,Open,180.0,115.0,210.0,505.0,Raw,1
SBD,F,Lynn Lister,ON,62.1,63,Master 2,60.0,62.5,100.0,222.5,Raw,1
SBD,F,Pamela Geer,ON,44.3,47,Master 1,60.0,30.0,110.0,200.0,Raw,1
SBD,M,Gerry Frenette,ON,114.5,120,Master 1,210.0,175.0,175.0,560.0,Raw,2
SBD,M,Craig Hirota,ON,111.3,120,Master 1,220.0,155.0,285.0,660.0,Raw,1
SBD,M,Ryan Lyn,ON,91.6,93,Junior,187.5,142.5,190.0,520.0,Raw,1
SBD,M,Julian Lupo,ON,82.0,83,Junior,165.0,110.0,205.0,480.0,Raw,1
SBD,M,Lucas Franchuk,ON,73.2,74,Junior,160.0,110.0,195.0,465.0,Raw,2
SBD,M,Bilal Khan,ON,72.7,74,Junior,170.0,140.0,202.5,512.5,Raw,1
SBD,F,Elyse Madlensky,ON,46.3,47,Junior,55.0,45.0,90.0,190.0,Raw,1
SBD,M,Brandon Bateman,ON,101.7,105,Junior,162.5,135.0,200.0,497.5,Raw,2
SBD,M,Ajay Paul Sahota,ON,98.9,105,Junior,185.0,122.5,247.5,555.0,Raw,1
