Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,60,Katelin Smith,56.47,75,40,95,210,SBD,1
F,Wraps,Amateur Open,60,Alyssa Pitchford,59.65,92.5,62.5,97.5,252.5,SBD,1
M,Raw,Amateur Open,67.5,Jimmy Tran #2,65.77,130,87.5,175,392.5,SBD,1
M,Single-ply,Amateur Teen 18-19,67.5,Austyn Bruno,64.64,115,90,140,345,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Jackson Baker,71.67,145,72.5,190,407.5,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Parker Wilken,79.83,172.5,107.5,210,490,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,John Sampson,82.1,135,85,152.5,372.5,SBD,2
M,Single-ply,Amateur Teen 16-17,82.5,Austin Taynor,80.74,150,82.5,140,372.5,SBD,1
M,Raw,Amateur Teen 16-17,90,Alexander Byrd,89.58,165,92.5,182.5,440,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Robert Naber,88.45,205,115,212.5,532.5,SBD,1
M,Wraps,Amateur Teen 16-17,90,Logan Evans,85.73,210,125,275,610,SBD,1
M,Single-ply,Amateur Teen 14-15,90,Tanner Bush,84.5,137.5,75,135,347.5,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Jackson Clark,85.28,137.5,85,165,387.5,SBD,1
M,Wraps,Amateur Open,100,Jeremy Turner,94.8,227.5,170,265,662.5,SBD,1
M,Wraps,Amateur Teen 14-15,100,Noah Pennington,98.2,137.5,70,157.5,365,SBD,1
M,Wraps,Pro Open,100,Jacob Markusic,99.79,193.5,135,225,553.5,SBD,1
M,Raw,Amateur Open,110,Ben Balthaser,103.42,220,165,250,635,SBD,1
M,Wraps,Pro Juniors 20-23,110,Jacob Cromling,106.14,245,170,267.5,682.5,SBD,1
M,Raw,Amateur Masters 45-49,125,Kelly Smith #5,122.24,137.5,127.5,135,400,SBD,1
M,Wraps,Amateur Open,125,Dan Mullins,122.47,242.5,162.5,257.5,662.5,SBD,1
M,Wraps,Pro Open,125,Derek Peterson,123.6,232.5,117.5,240,590,SBD,2
M,Wraps,Pro Open,125,Jason Nunn,122.47,320,187.5,295,802.5,SBD,1
M,Raw,Amateur Masters 65-69,90,Ron Stewart,85.73,,100,205,305,BD,1
M,Raw,Amateur Open,90,Marlin Ellis,88.9,,142,242.5,384.5,BD,1
M,Single-ply,Amateur Teen 14-15,90,Donavan Black,84.82,,50,132.5,182.5,BD,1
M,Raw,Amateur Open,100,Darius Brown,96.84,,80,117.5,197.5,BD,1
M,Raw,Amateur Open,125,TJ Finley,124.51,,230,287.5,517.5,BD,1
M,Raw,Pro Open,125,Alex Burgess,117.48,,195,285,480,BD,1
M,Raw,Amateur Masters 65-69,75,Larry Edwards,72.57,,75,,75,B,1
F,Multi-ply,Pro Open,82.5,Andrea Corder,82.1,,,257.5,257.5,D,1
M,Raw,Amateur Masters 55-59,82.5,John Krawchison,79.38,,,115,115,D,1
