Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Am,Classic Raw,Teen 14-15,132,Katelin Smith,124.5,165.3,88.2,209.4,463
Female,Am,Modern Raw,Open,132,Alyssa Pitchford,131.5,203.9,137.8,215,556.7
Male,Am,Classic Raw,Open,148,Jimmy Tran,145,286.6,192.9,385.8,881.8
Male,Am,Single Ply,Teen 18-19,148,Austyn Bruno,142.5,253.5,198.4,308.6,760.6
Male,Am,Single Ply,Teen 14-15,165,Jackson Baker,158,319.7,159.8,418.9,898.4
Male,Am,Classic Raw,Junior,181,Parker Wilken,176,380.3,237,463,1080.3
Male,Am,Single Ply,Teen 16-17,181,John Sampson,181,297.6,187.4,336.2,821.2
Male,Am,Single Ply,Teen 16-17,181,Austin Taynor,178,330.7,181.9,308.6,821.2
Male,Am,Classic Raw,Teen 16-17,198,Alexander Byrd,197.5,363.8,203.9,402.3,970
Male,Am,Modern Raw,Junior,198,Robert Naber,195,452,253.5,468.5,1174
Male,Am,Modern Raw,Teen 16-17,198,Logan Evans,189,463,275.6,606.2,1344.8
Male,Am,Single Ply,Teen 14-15,198,Tanner Bush,186.3,303.1,165.3,297.6,766.1
Male,Am,Single Ply,Teen 16-17,198,Jackson Clark,188,303.1,187.4,363.8,854.3
Male,Am,Modern Raw,Open,220,Jeremy Turner,209,501.6,374.8,584.2,1460.6
Male,Am,Modern Raw,Teen 14-15,220,Noah Pennington,216.5,303.1,154.3,347.2,804.7
Male,Pro,Modern Raw,Open,220,Jacob Markusic,220,427,297.6,496,1256.6
Male,Am,Classic Raw,Open,242,Ben Balthaser,228,485,363.8,551.2,1400
Male,Pro,Modern Raw,Junior,242,Jacob Cromling,234,540.1,374.8,589.7,1504.7
Male,Am,Classic Raw,Master 45-49,275,Kelly Smith,269.5,303,281,297.5,881.7
Male,Am,Modern Raw,Open,275,Dan Mullins,270,534.6,358.3,567.7,1460.6
Male,Pro,Modern Raw,Open,275,Derek Peterson,272.5,512.6,259,529.1,1433
Male,Pro,Modern Raw,Open,275,Jason Nunn,270,705.5,413.4,650.4,1769.2
Push Pull,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Am,Classic Raw,Master 65-69,198,Ron Stewart,189,,220.5,451.9,672.4
Male,Am,Classic Raw,Open,198,Marlin Ellis,196,,313.1,534.6,848.8
Male,Am,Single Ply,Teen 14-15,198,Donavan Black,187,,110.2,292.1,402.3
Male,Am,Classic Raw,Open,220,Darius Brown,213.5,,176,259,435.5
Male,Am,Classic Raw,Open,275,TJ Finley,274.5,,507.1,633.8,1140.9
Male,Pro,Classic Raw,Open,275,Alex Burgess,259,,429.9,628.3,1058.2
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Am,Classic Raw,Master 65-69,165,Larry Edwards,160,,165.3,,
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Multi-Ply,Open,181,Andrea Corder,181,,,567.5,
Male,Am,Classic Raw,Master 55-59,181,John Krawchison,175,,,253.5,
