Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Tubig,Burleson,51.94,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,49.53,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,51.71,3,Azahel Herrera,Glen Rose,50.17,113.4,79.38,127.01,319.78,Single-ply,SBD,M
Boys,55.79,4,Cesar Herrera,Glen Rose,51.8,108.86,61.23,102.06,272.16,Single-ply,SBD,M
Boys,51.71,5,Cooper Warren,Brock,49.71,88.45,49.9,99.79,238.14,Single-ply,SBD,M
Boys,51.71,DQ,Cody Halcom,Glen Rose,50.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Ezra Zepeda,Red Oak Life,55.25,147.42,74.84,172.37,394.63,Single-ply,SBD,M
Boys,55.79,2,Homer Ortiz,Santo,55.79,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,55.79,3,Jaime Luna,Palmer,54.07,147.42,68.04,131.54,347,Single-ply,SBD,M
Boys,55.79,4,David Youngblood,Brock,53.71,120.2,61.23,124.74,306.17,Single-ply,SBD,M
Boys,55.79,5,DeAndre Jones,Dallas Life Oak Cliff,55.16,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,55.79,5,DeAndre Jones,Dallas Life Oak Cliff,55.16,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,67.13,1,Carlin Linnabery,Glen Rose,60.1,158.76,90.72,151.95,401.43,Single-ply,SBD,M
Boys,59.87,2,Sean Wofford,Burleson,56.52,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,59.87,3,Collin Miller,Brock,58.6,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,67.13,1,Josh Beasley,Glen Rose,65.05,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,67.13,2,Taylor Clark #1,Joshua,65.86,167.83,111.13,181.44,460.4,Single-ply,SBD,M
Boys,67.13,3,Nathan Smith #9,Glen Rose,66.32,158.76,95.25,174.63,428.64,Single-ply,SBD,M
Boys,67.13,4,Trevor Morgan,Red Oak Life,66.59,165.56,90.72,172.37,428.64,Single-ply,SBD,M
Boys,67.13,5,Michael Royals,Burleson,65.68,163.29,81.65,170.1,415.04,Single-ply,SBD,M
Boys,67.13,6,Jacob Locke,Glen Rose,64.68,138.35,72.57,145.15,356.07,Single-ply,SBD,M
Boys,67.13,7,Michael Henderson,Santo,62.51,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,8,Tyler Skelton,Brock,65.86,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,67.13,9,Logan Moon,Brock,65.32,129.27,61.23,129.27,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Chance Holveck,Burleson,66.59,140.61,,,,Single-ply,SBD,M
Boys,74.84,1,Hunter Redmond,Glen Rose,73.21,183.7,104.33,204.12,492.15,Single-ply,SBD,M
Boys,74.84,2,Collin Radford,Joshua,74.75,172.37,115.67,199.58,487.61,Single-ply,SBD,M
Boys,82.1,3,Haston Abbott,Boyd,75.07,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Rangel,Dallas Life Oak Cliff,69.85,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Senovio Delagarza,Glen Rose,72.57,158.76,,,,Single-ply,SBD,M
