Name,Age,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ericka Burdick,32,F,SBD,Wraps,Heavy,75+,96.6,110,52.48,147.51,309.99,1
Becky Rich,28,F,SBD,Wraps,Light,75,59.2,130,94.98,145.01,370,1
Michelle Watts,31,F,SBD,Wraps,Light,75,55.4,105.01,74.98,122.52,302.5,2
Julie Diss,25,F,SBD,Wraps,Light,75,64,85,60.01,114.99,260,3
Kristiane Smith,29,F,SBD,Wraps,Light,75,69,69.99,59.96,107.5,237.5,4
Tara Getty,38,F,SBD,Wraps,Light,75,66.2,77.52,45,110,232.51,5
Stan Efferding,41,M,SBD,Wraps,Heavy,110+,124.29,372.49,275.01,360.02,1007.52,1
Dan Harrison,28,M,SBD,Wraps,Heavy,110+,154,365.01,204.98,329.99,900.02,2
Chris Bartley #2,24,M,SBD,Wraps,Heavy,110+,142.6,242.49,195,305,742.49,3
Shane Mesias,28,M,SBD,Wraps,Heavy,110+,130.6,252.51,182.48,277.51,712.5,4
Bill Newman,25,M,SBD,Wraps,Heavy,110+,127.8,250.02,170.01,282.5,702.48,5
Bill Alex,37,M,SBD,Wraps,Heavy,110+,149.4,227.52,204.98,227.52,660.02,6
Jesse Burdick,30,M,SBD,Wraps,Heavy,110+,122,235.01,145.01,275.01,654.99,7
Zaid Ziadeh,19,M,SBD,Wraps,Heavy,110+,127.6,190.01,152.5,250.02,592.53,8
Zachary Langdon,20,M,SBD,Wraps,Middle,110,105,204.98,117.48,250.02,572.03,1
David Bafus,28,M,SBD,Wraps,Middle,110,95.2,199.99,122.52,237.5,560.01,2
Jacob Rothenberg,21,M,SBD,Wraps,Middle,110,95,175,120.02,204.98,499.99,3
Doug Norris,48,M,SBD,Wraps,Middle,110,107.2,154.99,125.01,185.02,464.98,4
Ryan Spencer,36,M,SBD,Wraps,Light,90,77,237.5,134.99,264.99,637.48,1
Donald Weyhrauch,22,M,SBD,Wraps,Light,90,88.4,167.51,145.01,227.52,540,2
Jason Kim #1,23,M,SBD,Wraps,Light,90,74,165.02,112.49,204.98,482.49,3
Mike Healy,48,M,SBD,Wraps,Light,90,86.6,130,137.48,199.99,467.52,4
Emil Khalikov,21,M,SBD,Wraps,Light,90,75,125.01,97.52,210.01,432.54,5
Dana Veiga,47,M,SBD,Wraps,Light,90,71.2,97.52,120.02,145.01,362.51,6
Jason Muniz,26,M,SBD,Wraps,Light,90,88,142.52,,73.71,,DQ
Michelle Watts,31,F,B,Raw,Light,75,55.4,,74.98,,74.98,1
Eddie Argumedo,37,M,B,Raw,Middle,110,104.4,,197.49,,197.49,1
Arun Bhardwaj,21,M,B,Raw,Light,90,67,,110,,110,1
