,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Raw Powerlifting Results,"September 19, 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-09,"POWER ""Stimulus Package"" Meet",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
,,,Kilo,pounds,Pounds,Pounds,Pounds,,,,,,,,,,,,,,,,,,,,,
Ericka Burdick,32,F-H,96.6,242.5,115.7,325.2,683.4,1-FH,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Becky Rich,28,F-L,59.2,286.6,209.4,319.7,815.7,1-FL,BL,,,,,,,,,,,,,,,,,,,
Michelle Watts,31,F-L,55.4,231.5,165.3,270.1,666.9,2-FL,,,,,,,,,,,,,,,,,,,,
Julie Diss,25,F-L,64,187.4,132.3,253.5,573.2,3-FL,,,,,,,,,,,,,,,,,,,,
Kristiane Smith,29,F-L,69,154.3,132.2,237,523.6,4-FL,,,,,,,,,,,,,,,,,,,,
Tara Getty,38,F-L,66.2,170.9,99.2,242.5,512.6,5-FL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Efferding,41,M-H,124.29,821.2,606.3,793.7,2221.2,1-MH,BL,,,,,,,,,,,,,,,,,,,
Dan Harrison,28,M-H,154,804.7,451.9,727.5,1984.2,2-MH,,,,,,,,,,,,,,,,,,,,
Chris Bartley,24,M-H,142.6,534.6,429.9,672.4,1636.9,3-MH,,,,,,,,,,,,,,,,,,,,
Shane Mesias,28,M-H,130.6,556.7,402.3,611.8,1570.8,4-MH,,,,,,,,,,,,,,,,,,,,
Bill Newman,25,M-H,127.8,551.2,374.8,622.8,1548.7,5-MH,,,,,,,,,,,,,,,,,,,,
Bill Alex,37,M-H,149.4,501.6,451.9,501.6,1455.1,6-MH,,,,,,,,,,,,,,,,,,,,
Jesse Burdick,30,M-H,122,518.1,319.7,606.3,1444,7MH,,,,,,,,,,,,,,,,,,,,
Zaid Ziadeh,19,M-H,127.6,418.9,336.2,551.2,1311.8,8-MH,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Langdon,20,M-M,105,451.9,259,551.2,1261.1,1-MM,,,,,,,,,,,,,,,,,,,,
David Bafus,28,M-M,95.2,440.9,270.1,523.6,1234.6,2-MM,,,,,,,,,,,,,,,,,,,,
Jacob Rothenberg,21,M-M,95,385.8,264.6,451.9,1102.3,3-MM,,,,,,,,,,,,,,,,,,,,
Doug Norris,48,M-M,107.2,341.7,275.6,407.9,1025.1,4-MM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Spencer,36,M-L,77,523.6,297.6,584.2,1405.4,1-ML,,,,,,,,,,,,,,,,,,,,
Donald Weyhrauch,22,M-L,88.4,369.3,319.7,501.6,1190.5,2-ML,,,,,,,,,,,,,,,,,,,,
Jason Kim,23,M-L,74,363.8,248,451.9,1073.7,3-ML,,,,,,,,,,,,,,,,,,,,
Mike Healy,48,M-L,86.6,286.6,303.1,440.9,1030.7,4-ML,,,,,,,,,,,,,,,,,,,,
Emil Khalikov,21,M-L,75,275.6,215,463,942.5,5-ML,,,,,,,,,,,,,,,,,,,,
Dana Veiga,47,M-L,71.2,215,264.6,319.7,799.2,6-ML,,,,,,,,,,,,,,,,,,,,
Jason Muniz,26,M-L,88,314.2,0,162.5,0,DQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pounds,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Watts,31,F-L,55.4,165.3,1-FB-L,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Argumedo,37,MB-M,104.4,435.4,1-MB-M,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arun Bhardwaj,21,MB-L,67,242.5,1-MB-L,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,,,,,,,,
