Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,137.5,150,-152.5,150,77.5,86,89,89,157.5,166,-172,166,405,Open,F,47,Single-ply,46.55,SBD
2,Mia Tovgaard,,1979,Aalborg SK,120,130,-135,130,-70,70,-72.5,70,120,130,,130,330,Open,F,47,Single-ply,46.85,SBD
1,Oda Jystad Jensen,,1996,Aalborg SK,110,115,117.5,117.5,87.5,92.5,-95,92.5,137.5,150,152.5,152.5,362.5,Open,F,52,Single-ply,51.85,SBD
1,Trine Øgaard Bagger,,1986,AK Jyden,-162.5,162.5,167.5,167.5,100,-102.5,102.5,102.5,172.5,180,185,185,455,Open,F,57,Single-ply,53.9,SBD
2,Eva Buxbom,,1969,Horsens SK,165,175.5,-180,175.5,-87.5,87.5,-92.5,87.5,167.5,177.5,-185.5,177.5,440.5,Open,F,57,Single-ply,56.9,SBD
1,Kathrine Holmgaard Bak,,1981,Tårnby SK,-170,170,185,185,-110,110,115,115,210,220,-235,220,520,Open,F,69,Single-ply,67.2,SBD
2,Mia Schjøtt Irving,,1998,Holstebro S,145,152.5,157.5,157.5,75,80,85,85,182.5,192.5,202.5,202.5,445,Open,F,69,Single-ply,68.6,SBD
3,Agnes Larsen,,1997,Sportshøjskolen,117.5,125,130,130,72.5,77.5,82.5,82.5,140,150,157.5,157.5,370,Open,F,69,Single-ply,67.95,SBD
DQ,Stine Boysen,,1983,Roskilde AK,115,-120,120,120,-85,-85,-85,,125,135,142.5,142.5,,Open,F,69,Single-ply,65.3,SBD
1,Pernille Lindstrøm,,1988,Sportshøjskolen,180,-190,-190,180,140,-145.5,145.5,145.5,160,170,175,175,500.5,Open,F,76,Single-ply,75.8,SBD
2,Annemia Pretzmann,,1992,Aarhus AK,130,137.5,142.5,142.5,145,-150,-156,145,165,170,175,175,462.5,Open,F,76,Single-ply,75.5,SBD
3,Line Jensen,,1996,Aalborg SK,150,157.5,-160,157.5,-90,90,-95,90,150,-160,160,160,407.5,Open,F,76,Single-ply,75.85,SBD
DQ,Julie A Hansen,,1991,Tårnby SK,-192.5,-205,-205,,-145,152.5,-170,152.5,-165,,,,,Open,F,76,Single-ply,75.9,SBD
1,Lise Frederiksen,,1982,Hjørring SS,220,232.5,-237.5,232.5,107.5,115,120,120,175,-187.5,187.5,187.5,540,Open,F,84,Single-ply,82.95,SBD
1,Amalie Larsson,,1992,Københavns SK,232.5,245,,245,115,120,122.5,122.5,215,-241.5,-241.5,215,582.5,Open,F,84+,Single-ply,93.7,SBD
DQ,Amalie Sophie Nielsen,,1994,Københavns SK,-232.5,-232.5,-240,,127.5,132.5,-140,132.5,197.5,205,-210,205,,Open,F,84+,Single-ply,114.3,SBD
1,Signe L Bisgaard,,2003,Gudenådalens SK,135,-142.5,142.5,142.5,92.5,97.5,98.5,98.5,115,122.5,-130,122.5,363.5,Juniors,F,84,Single-ply,83.3,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,160,175,185,185,67.5,75,85,85,160,172.5,180,180,450,Juniors,F,84+,Single-ply,91.9,SBD
1,Nina Lieb,,1981,Tårnby SK,125,137.5,142.5,142.5,80,85,90.5,90.5,-125,125,132.5,132.5,365.5,Masters 1,F,63,Single-ply,62.6,SBD
1,Brian H Holgersen,,1988,Pure PP,180,-192.5,-192.5,180,-107.5,107.5,115,115,220,-232.5,-232.5,220,515,Open,M,74,Single-ply,72.5,SBD
DQ,Rasmus L Knudsen,,1995,Rødby M,-235,-235,-235,,100,105,117.5,117.5,160,170,180,180,,Open,M,74,Single-ply,73.95,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,285,-318,-318,285,162.5,170,177.5,177.5,277.5,292.5,-300,292.5,755,Open,M,83,Single-ply,83,SBD
