BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Name,BirthYear,WeightClassKg,Sex,Event,Equipment,Division
51.3,80.0,52.5,107.5,240.0,3,Petra Kopf,1975,52,F,SBD,Single-ply,Open
51.4,92.5,42.5,110.0,245.0,2,Martina Traute,1962,52,F,SBD,Single-ply,Open
56,85.0,65.0,107.5,257.5,3,Sandra Fuchs,1977,56,F,SBD,Single-ply,Open
55.8,95,55.0,110.0,260.0,2,Ines Naarmann,1968,56,F,SBD,Single-ply,Open
46.9,110.0,57.5,117.5,285,1,Ines Tronke,1979,48,F,SBD,Single-ply,Open
43.2,112.5,75.0,115.0,302.5,1,Marion Friedrich,1965,44,F,SBD,Single-ply,Open
51.6,122.5,65,135.0,322.5,1,Ursula Eschenasy,1957,52,F,SBD,Single-ply,Open
68.8,125.0,72.5,135.0,332.5,5,Anja Peters,1976,75,F,SBD,Single-ply,Open
59.8,130,55,150,335.0,3,Romy Schreiber,1979,60,F,SBD,Single-ply,Open
67.1,142.5,70,152.5,365.0,3,Daniela Müller,1975,67.5,F,SBD,Single-ply,Open
73.5,140.0,85.0,150.0,375.0,4,Beate Schönke,1964,75,F,SBD,Single-ply,Open
59.1,137.5,77.5,172.5,387.5,2,Anita Thimm,1950,60,F,SBD,Single-ply,Open
85.2,160.0,90.0,155.0,405.0,1,Monika Trum,1975,90,F,SBD,Single-ply,Open
55.6,157.5,75.0,180.0,412.5,1,Sandra Korte,1970,56,F,SBD,Single-ply,Open
74.7,157.5,82.5,175,415,3,Elke Dogruöz,1974,75,F,SBD,Single-ply,Open
63.6,157.5,90,172.5,420.0,2,Michaela Näfe,1974,67.5,F,SBD,Single-ply,Open
94.3,180.0,75.0,172.5,427.5,1,Tina Schipke,1979,90+,F,SBD,Single-ply,Open
67.5,140.0,107.5,187.5,435.0,1,Eva Bachmeier,1970,67.5,F,SBD,Single-ply,Open
74,175,92.5,172.5,440,2,Jeanet Schrievers,1976,75,F,SBD,Single-ply,Open
59.4,175,85,210.5,470,1,Birgit Fischer,1963,60,F,SBD,Single-ply,Open
74.6,205,130,230.0,565.0,1,Daniela Sell,1970,75,F,SBD,Single-ply,Open
58.5,155.0,125.0,160.0,440.0,3,Andreas Vogler,1969,60,M,SBD,Single-ply,Open
51.6,180.0,105.0,180.0,465.0,1,Christian Klein,1970,52,M,SBD,Single-ply,Open
66.7,177.5,115.0,192.5,485.0,4,Dirk Schumann,1968,67.5,M,SBD,Single-ply,Open
59.8,220.0,115.0,190.0,525.0,2,Ingo Richter,1974,60,M,SBD,Single-ply,Open
59.4,232.5,147.5,170.0,550.0,1,Maik Tronke,1976,60,M,SBD,Single-ply,Open
66.7,202.5,145.0,210.0,557.5,3,Frank Bock,1967,67.5,M,SBD,Single-ply,Open
67,227.5,100,235.0,562.5,2,Matthias Riesch,1973,67.5,M,SBD,Single-ply,Open
67.5,180.0,177.5,220,577.5,1,Kurt Rooch,1957,67.5,M,SBD,Single-ply,Open
73.9,240.0,140.0,210.0,590.0,2,Jörg Müller,1966,75,M,SBD,Single-ply,Open
80.1,227.5,155.0,235.0,617.5,8,Mario Schönitz,1968,82.5,M,SBD,Single-ply,Open
80.5,250.0,140.0,250.0,640.0,6,Rolf Hampel,1961,82.5,M,SBD,Single-ply,Open
81.6,230.0,175,235,640.0,7,Thomas Pröhl,1974,82.5,M,SBD,Single-ply,Open
81.5,235.0,170.0,240.0,645.0,5,Marcel Marossow,1976,82.5,M,SBD,Single-ply,Open
89.2,235.0,165.0,250.0,650.0,8,Andreas Stanik,1976,90,M,SBD,Single-ply,Open
73.8,242.5,155.0,265.0,662.5,1,Thomas Marhoffer,1967,75,M,SBD,Single-ply,Open
86.8,265.0,165.0,240.0,670.0,7,Markus Hinz,1971,90,M,SBD,Single-ply,Open
82.3,267.5,165,240.0,672.5,4,Steffe Leihbecher,1971,82.5,M,SBD,Single-ply,Open
107.9,260.0,162.5,250.0,672.5,11,Martin Verhoff,1963,110,M,SBD,Single-ply,Open
98.4,262.5,165.0,255.0,682.5,8,Bernhard Hoidn,1969,100,M,SBD,Single-ply,Open
88.1,280.0,170.0,250.0,700.0,5,Steffen Spörl,1974,90,M,SBD,Single-ply,Open
88.4,250.0,175.0,275.0,700.0,6,Björn Friedrich,1968,90,M,SBD,Single-ply,Open
98.7,262.5,187.5,250,700.0,7,Andreas Walter,1964,100,M,SBD,Single-ply,Open
108.3,250,162.5,287.5,700.0,9,Martin Fischer,1966,110,M,SBD,Single-ply,Open
108.9,265.0,180.0,255.0,700.0,10,Jörg Tiedtke,1966,110,M,SBD,Single-ply,Open
79.6,275,170,262.5,707.5,2,Antonio DiMarco,1973,82.5,M,SBD,Single-ply,Open
82.4,255.0,197.5,255.0,707.5,3,Andreas Schulz,1974,82.5,M,SBD,Single-ply,Open
88.9,260.0,190.0,260.0,710.0,4,Sven Rogalski,1974,90,M,SBD,Single-ply,Open
109.5,295.0,170.0,245.0,710.0,8,Thomas Guhde,1962,110,M,SBD,Single-ply,Open
89.9,270.0,185.0,260.0,715.0,3,Mike Ziege,1974,90,M,SBD,Single-ply,Open
107.5,270.0,172.5,277.5,720.0,7,Thomas Imbeck,1972,110,M,SBD,Single-ply,Open
134.7,240.0,210.0,270.0,720.0,4,Kay Haasler,1971,125+,M,SBD,Single-ply,Open
88.3,275,187.5,275.0,737.5,2,Konrad Burghardt,1974,90,M,SBD,Single-ply,Open
96.8,285.0,152.5,302.5,740,6,Andreas Fenzl,1961,100,M,SBD,Single-ply,Open
110,270.0,205.0,265.0,740.0,6,Wolfgang Nestler,1973,110,M,SBD,Single-ply,Open
81.5,300,165,280.0,745.0,1,Christian Brauer,1978,82.5,M,SBD,Single-ply,Open
110.7,260.0,230.0,260.0,750.0,4,Sven Schäfer,1970,125,M,SBD,Single-ply,Open
98.9,285.0,180.0,295.0,760.0,4,Oliver Knyrim,1966,100,M,SBD,Single-ply,Open
99.1,280.0,190.0,290.0,760,5,Rudolf Weiß,1972,100,M,SBD,Single-ply,Open
110.2,300.0,190.0,270.0,760.0,3,Jürgen Löther,1963,125,M,SBD,Single-ply,Open
136.2,300,200,260.0,760.0,3,Maik Kleidt,1968,125+,M,SBD,Single-ply,Open
88.9,280.0,172.5,315.0,767.5,1,Frank Hausburg,1971,90,M,SBD,Single-ply,Open
99.8,300.0,200.0,270.0,770.0,3,Josef Zámečník,1966,100,M,SBD,Single-ply,Open
106.8,305.0,187.5,280.0,772.5,5,Uwe Rohde,1966,110,M,SBD,Single-ply,Open
95.2,275.0,192.5,312.5,780.0,2,Dominik Tanpinard,1967,100,M,SBD,Single-ply,Open
106.2,255,220,305,780.0,4,Mathias Schröder,1976,110,M,SBD,Single-ply,Open
96.2,290.0,226,275,791,1,Uwe Haase,1964,100,M,SBD,Single-ply,Open
128.6,300.0,180.0,335.0,815.0,2,Michael Jäger,1964,125+,M,SBD,Single-ply,Open
108.5,330.0,200.0,290.0,820.0,3,Jens Breitzke,1962,110,M,SBD,Single-ply,Open
124.7,330,210,280,820.0,2,Andreas Koch,1964,125,M,SBD,Single-ply,Open
106,290.0,225.0,312.5,827.5,2,Alexander Kwaschny,1964,110,M,SBD,Single-ply,Open
110,315.0,227.5,300.0,842.5,1,Torsten Mainka,1965,110,M,SBD,Single-ply,Open
125.2,375,180,310.0,865.0,1,Andy-Elvis Dörner,1976,125+,M,SBD,Single-ply,Open
121.7,360,220,345,925,1,Jörg Herchenhein,1962,125,M,SBD,Single-ply,Open
65.5,,,,,DQ,Markus Jöckel,1973,67.5,M,SBD,Single-ply,Open
74.1,,,,,DQ,Marcel Mette,1976,75,M,SBD,Single-ply,Open
89.4,,,,,DQ,Timo Beier,1970,90,M,SBD,Single-ply,Open
98.6,,,,,DQ,Matthias Simpig,1963,100,M,SBD,Single-ply,Open
103.6,260.0,,,,DQ,Christian Ewald,1961,110,M,SBD,Single-ply,Open
