Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,DL 1,2,3,Total,Resh.,PLACE
Coursey,Lucy,F,RAW,66.5,"-67,5",Junior,"107,5",115,"122,5",55,"57,5",60,150,155n,"162,5n","337,5",558.563,1
Perry,Sally,F,RAW,78.4,"-82,5",Open,110,115,"122,5","97,5","102,5n","107,5n",140,145,150,"380,0",574.560,1
Teran,Vincent,M,RAW,67.3,"-67,5",Open,165,"177,5","182,5","102,5",110,115,165,175,175,"462,5",574.425,1
Anderson,Joshua,M,RAW,80.2,"-82,5",T 18-19,205,205,225,115,120,"122,5","242,5",260,275,"607,5",640.305,1
Paz,Willyann,M,RAW,85.1,-90,Junior,180,190,"197,5",90,"102,5","107,5","227,5","232,5",235,"532,5",535.695,1
Fontenot,Richard,M,RAW,85.9,-90,Open,"147,5","157,5","167,5",110,115,"122,5","177,5","187,5","192,5","475,0",475.000,1
Randle,Aloysius,M,RAW,97.2,-100,Open,205,"237,5",240,165,185,190,205,230,"232,5","655,0",607.185,1
Randle,Aloysius,M,RAW,97.2,-100,Sub,205,"237,5n",240n,165,185n,190n,205,230,"232,5","655,0n",607.185,1
Gatti,Kevin,M,RAW,109.7,-110,Open,"212,5","227,5",245,"182,5",200,"207,5",255,"272,5",295,"747,5",662.285,1
Gibson,Dusty,M,RAW,89.8,-90,Open,,,,"157,5",160,"162,5",,,,"162,5",157.625,1
Henry,Sean,M,RAW,95.5,-100,Open,,,,,,,245,"257,5","272,5","272,5",254.515,1
