Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rosalie Hutson,F,SBD,C,72,Single-ply,1995,Penn State University,PA,66.1,147.5,152.5,-157.5,152.5,80,85,-90,85,125,132.5,137.5,137.5,375
1,Crystal Kremer,F,SBD,R-C,52,Raw,1995,Rutgers University,NJ,51.1,107.5,112.5,-115,112.5,50,55,57.5,57.5,107.5,115,-125,115,285
2,Jennifer Tamayo,F,SBD,R-C,52,Raw,1994,Rutgers University,NJ,49.4,90,95,97.5,97.5,45,47.5,50,50,107.5,112.5,-122.5,112.5,260
3,Ilana Torres,F,SBD,R-C,52,Raw,1997,Rutgers University,NJ,50,52.5,57.5,-62.5,57.5,30,32.5,35,35,85,97.5,100,100,192.5
4,Jacqueline Ritner,F,SBD,R-C,52,Raw,1998,Rutgers University,NJ,49,62.5,67.5,-70,67.5,27.5,32.5,-35,32.5,85,90,-92.5,90,190
1,Vivian Huang,F,SBD,R-C,57,Raw,1997,University Of Delaware,MD,55.5,-90,90,97.5,97.5,42.5,47.5,-52.5,47.5,95,102.5,110,110,255
2,Danielle Gordon,F,SBD,R-C,57,Raw,1994,Rutgers University,NJ,55.7,82.5,90,95,95,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,255
3,Talya Kornbluth,F,SBD,R-C,57,Raw,1998,Rutgers University,NJ,56.5,-60,-60,60,60,32.5,35,-37.5,35,87.5,90,95,95,190
4,Leena Roy,F,SBD,R-C,57,Raw,1997,Rutgers University,NJ,56,50,55,57.5,57.5,25,27.5,30,30,52.5,60,62.5,62.5,150
1,Sydney Shade,F,SBD,R-C,63,Raw,1996,,PA,62.5,120,127.5,132.5,132.5,85,-87.5,-87.5,85,132.5,140,145,145,362.5
2,Amanda Flagg,F,SBD,R-C,63,Raw,1995,University Of Delaware,NJ,62.9,92.5,97.5,102.5,102.5,55,60,62.5,62.5,127.5,137.5,145,145,310
3,Amy Ho,F,SBD,R-C,63,Raw,1996,Rutgers University,NJ,58.9,110,117.5,-122.5,117.5,47.5,52.5,55,55,125,130,135,135,307.5
4,Morgan Celentano,F,SBD,R-C,63,Raw,1995,Rutgers University,NJ,62.4,80,85,-87.5,85,35,37.5,-40,37.5,80,82.5,85,85,207.5
5,Shriya Brahme,F,SBD,R-C,63,Raw,1997,Rutgers University,NJ,62.3,52.5,60,65,65,32.5,37.5,40,40,75,80,-82.5,80,185
6,Cloie Jei Mungcal,F,SBD,R-C,63,Raw,1998,Rutgers University,NJ,59.4,45,52.5,-57.5,52.5,32.5,37.5,-42.5,37.5,72.5,77.5,82.5,82.5,172.5
1,Stephanie LaRosa,F,SBD,R-C,72,Raw,1994,William Paterson University,NJ,71.8,115,-122.5,122.5,122.5,57.5,-62.5,-62.5,57.5,137.5,150,155,155,335
