Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Yanitsa Cervantes,CA,90,87.3,19,105,50,150,305,F,Junior 18-19,Raw,SBD
1,Brooke Yoder,ND,90+,108.8,20,70,47.5,110,227.5,F,Junior 20-23,Raw,SBD
1,Kimberly Young,CA,56,54,40,90,60,122.5,272.5,F,Open,Raw,SBD
1,Krystal Galeana,CA,60,59,27,112.5,55,125,292.5,F,Open,Raw,SBD
2,Elsa Mejia,CA,60,59.4,28,115,55,117.5,287.5,F,Open,Raw,SBD
3,Jennifer Goss,CA,60,58,26,75,47.5,115,237.5,F,Open,Raw,SBD
1,Tera Hernandez,CA,67.5,66.7,25,110,55,147.5,312.5,F,Open,Raw,SBD
1,Jennifer Silva,CA,75,68.8,23,102.5,52.5,112.5,267.5,F,Open,Raw,SBD
2,Diane Anderson,CA,75,68.5,40,80,42.5,97.5,220,F,Open,Raw,SBD
1,Rachel Simpson,CA,82.5,75.3,24,90,52.5,130,272.5,F,Open,Raw,SBD
1,Ambrin Allison,CA,90+,95.9,30,112.5,55,122.5,290,F,Open,Raw,SBD
1,Kimberly Young,CA,56,54,40,90,60,122.5,272.5,F,Master 40-44,Raw,SBD
1,Laura Lynne Wyatt,CA,56,54.8,49,60,42.5,87.5,190,F,Master 45-49,Raw,SBD
1,Diane Anderson,CA,75,68.5,40,80,42.5,97.5,220,F,Master 40-44,Raw,SBD
1,Sheilah Pound,CA,82.5,80,60,42.5,30,80,152.5,F,Master 60-64,Raw,SBD
1,Ryan Perez,CA,67.5,61.1,22,147.5,120,190,457.5,M,Junior 20-23,Raw,SBD
1,Nick Mounmanivong,CA,82.5,82.5,22,195,135,235,565,M,Junior 20-23,Raw,SBD
1,Warren Rupp,CA,90,86.1,20,182.5,102.5,227.5,512.5,M,Junior 20-23,Raw,SBD
1,Edwar Hernandez,CA,100,99.3,19,197.5,120,232.5,550,M,Junior 18-19,Raw,SBD
1,Mario Vasquez,CA,125,115.7,22,200,167.5,295,662.5,M,Junior 20-23,Raw,SBD
1,Ryan Perez,CA,67.5,61.1,22,147.5,120,190,457.5,M,Open,Raw,SBD
1,Matthew Richarson,CA,75,74.3,33,140,95,205,440,M,Open,Raw,SBD
1,Dominic Glover,CA,82.5,77.9,32,165,112.5,227.5,505,M,Open,Raw,SBD
2,Chris Nieto,CA,82.5,81.1,36,170,115,217.5,502.5,M,Open,Raw,SBD
1,Ryan King #2,CA,90,88.6,32,242.5,197.5,310,750,M,Open,Raw,SBD
2,Hermann Goss,CA,90,86.5,28,150,122.5,220,492.5,M,Open,Raw,SBD
3,Jose Garcia,CA,90,84,30,157.5,130,192.5,480,M,Open,Raw,SBD
1,Anthony Fengthong,CA,100,96,25,222.5,132.5,247.5,602.5,M,Open,Raw,SBD
2,Chris Gonzales,CA,100,96.8,27,190,142.5,257.5,590,M,Open,Raw,SBD
1,Arnold Gutierrez,CA,125,120.8,26,235,150,277.5,662.5,M,Open,Raw,SBD
2,Brad Wirth,CA,125,121.6,26,205,115,235,555,M,Open,Raw,SBD
1,Chris Nieto,CA,82.5,81.1,36,170,115,217.5,502.5,M,Submaster,Raw,SBD
1,Scott Layman,CA,67.5,63.6,47,205,127.5,202.5,535,M,Master 45-49,Raw,SBD
1,Gregory Cotterell,CA,110,105.9,58,200,142.5,260,602.5,M,Master 55-59,Raw,SBD
1,Fredrick Martinez,CA,125,123,52,207.5,195,300,702.5,M,Master 50-54,Raw,SBD
1,Jocelyn Rodriguez,CA,67.5,65.8,24,120,42.5,142.5,305,F,Open,Wraps,SBD
1,Juanita Lee,CA,90+,124.4,40,155,75,165,395,F,Master 40-44,Wraps,SBD
1,Michelle Shaw,CA,90+,121.5,45,97.5,75,170,342.5,F,Master 45-49,Wraps,SBD
1,Alex Bast,ND,100,98.2,21,185,122.5,205,512.5,M,Junior 20-23,Wraps,SBD
1,Anthony Garcia,CA,125,121.1,20,260,142.5,267.5,670,M,Junior 20-23,Wraps,SBD
