Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Anabelle D'Cruze,1988,F,50.2,90,95,-100,95,57.5,60,62.5,62.5,120,130,-135,130,287.5,Raw,52,SBD,Open
1,Tennille Trost,1982,F,53.35,90,95,100,100,50,52.5,55,55,120,125,130,130,285,Raw,57,SBD,Open
1,Phanetavanh Outhavong,1982,F,71.95,137.5,145,150,150,72.5,-75,75,75,157.5,165,-170,165,390,Raw,72,SBD,Open
2,Ashleigh Long,1986,F,70.45,110,117.5,125,125,75,77.5,-80,77.5,142.5,152.5,-160,152.5,355,Raw,72,SBD,Open
1,Miriam Parkinson,1987,F,72.85,105,112.5,-117.5,112.5,50,-55,-55,50,115,125,130,130,292.5,Raw,84,SBD,Open
1,Alicia Wilson,1989,F,88.8,140,150,155,155,75,77.5,80,80,152.5,162.5,-170,162.5,397.5,Raw,84+,SBD,Open
2,Mia-Kate Beachley,1989,F,106.45,145,155,160,160,75,-77.5,77.5,77.5,130,140,-150,140,377.5,Raw,84+,SBD,Open
3,Lauren Beckett,1983,F,118.2,110,120,125,125,70,72.5,-75,72.5,135,142.5,-150,142.5,340,Raw,84+,SBD,Open
1,Heidi Wilson,1970,F,77.45,105,115,120,120,52.5,55,,55,125,135,-145,135,310,Raw,84,SBD,Open
1,Samantha Senn,1977,F,94.5,125,135,140,140,70,72.5,-75,72.5,125,135,-145,135,347.5,Raw,84+,SBD,Open
2,Cathie Cameron,1955,F,85.35,-77.5,77.5,82.5,82.5,37.5,40,42.5,42.5,90,97.5,105,105,230,Raw,84+,SBD,Open
1,Brendan Do,1996,M,62.7,125,132.5,140,140,95,100,102.5,102.5,172.5,182.5,187.5,187.5,430,Raw,66,SBD,Open
2,Jiaqi Shi,1993,M,65.6,95,105,110,110,80,-90,-90,80,140,152.5,157.5,157.5,347.5,Raw,66,SBD,Open
1,Nam Phan,1997,M,73.25,70,75,,75,112.5,120,125,125,75,,,75,275,Raw,74,SBD,Open
1,Huy Trinh,1994,M,93.2,185,195,202.5,202.5,107.5,112.5,-115,112.5,200,207.5,212.5,212.5,527.5,Raw,105,SBD,Open
2,Matthew Snell #1,1996,M,94.4,142.5,155,160,160,87.5,95,100,100,175,187.5,-195,187.5,447.5,Raw,105,SBD,Open
1,Shaun Mishler,1985,M,126.5,227.5,235,245,245,157.5,165,-170,165,245,255,-260,255,665,Raw,120+,SBD,Open
1,Jane Marshall,1969,F,57.75,,,,,50,55,60,60,,,,,60,Raw,63,B,Open
