 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.06.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anabelle D'Cruze,1988,F,50.2,90, ,95, ,-100, ,57.5, ,60, ,62.5, ,120, ,130, ,-135, ,287.5, ,368.23, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tennille Trost,1982,F,53.35,90, ,95, ,100, ,50, ,52.5, ,55, ,120, ,125, ,130, ,285, ,348.3, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetavanh Outhavong,1982,F,71.95,137.5, ,145, ,150, ,72.5, ,-75, ,75, ,157.5, ,165, ,-170, ,390, ,380.83, 
 ,2,Ashleigh Long,1986,F,70.45,110, ,117.5, ,125, ,75, ,77.5, ,-80, ,142.5, ,152.5, ,-160, ,355, ,351.63, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miriam Parkinson,1987,F,72.85,105, ,112.5, ,-117.5, ,50, ,-55, ,-55, ,115, ,125, ,130, ,292.5, ,283.29, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alicia Wilson,1989,F,88.8,140, ,150, ,155, ,75, ,77.5, ,80, ,152.5, ,162.5, ,-170, ,397.5, ,345.43, 
 ,2,Mia Kate Beachley,1989,F,106.45,145, ,155, ,160, ,75, ,-77.5, ,77.5, ,130, ,140, ,-150, ,377.5, ,309.17, 
 ,3,Lauren Beckett,1983,F,118.2,110, ,120, ,125, ,70, ,72.5, ,-75, ,135, ,142.5, ,-150, ,340, ,272.61, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Wilson,1970,F,77.45,105, ,115, ,120, ,52.5, ,55, ,-, ,125, ,135, ,-145, ,310, ,288.98, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Senn,1977,F,94.5,125, ,135, ,140, ,70, ,72.5, ,-75, ,125, ,135, ,-145, ,347.5, ,294.68, 
 ,2,Cathie Cameron,1955,F,85.35,-77.5, ,77.5, ,82.5, ,37.5, ,40, ,42.5, ,90, ,97.5, ,105, ,230, ,203.5, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Do,1996,M,62.7,125, ,132.5, ,140, ,95, ,100, ,102.5, ,172.5, ,182.5, ,187.5, ,430, ,352.6, 
 ,2,Jiaqi Shi,1993,M,65.6,95, ,105, ,110, ,80, ,-90, ,-90, ,140, ,152.5, ,157.5, ,347.5, ,274.21, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nam Phan,1997,M,73.25,70, ,75, ,-, ,112.5, ,120, ,125, ,75, ,-, ,-, ,275, ,199.27, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Huy Trinh,1994,M,93.2,185, ,195, ,202.5, ,107.5, ,112.5, ,-115, ,200, ,207.5, ,212.5, ,527.5, ,331.06, 
 ,2,Matthew Snell,1996,M,94.4,142.5, ,155, ,160, ,87.5, ,95, ,100, ,175, ,187.5, ,-195, ,447.5, ,279.15, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,126.5,227.5, ,235, ,245, ,157.5, ,165, ,-170, ,245, ,255, ,-260, ,665, ,378.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Marshall,1969,F,57.75,-, ,-, ,-, ,50, ,55, ,60, ,-, ,-, ,-, ,60, ,68.92, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Megan Reed. Katrina Evans. Ma Huynh,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
