Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don MacVicar,56,Open,M,190,132.5,192.5,515,SBD,Single-ply,1
Gordon Catterson,60,Open,M,210,130,210,550,SBD,Single-ply,1
Scott Moir,67.5,Open,M,217.5,132.5,220,570,SBD,Single-ply,1
Gord Hansuld,75,Open,M,250,170,250,670,SBD,Single-ply,1
Ken DeVries,75,Open,M,205,140,205,550,SBD,Single-ply,2
Bill Morrison,82.5,Open,M,260,165,272.5,697.5,SBD,Single-ply,1
R. Wilson,82.5,Open,M,235,172.5,250,657.5,SBD,Single-ply,2
G. Thomas #5,82.5,Open,M,237.5,145,237.5,620,SBD,Single-ply,3
Dennis Haynes,90,Open,M,260,147.5,280,687.5,SBD,Single-ply,1
Frank Hicks,90,Open,M,255,142.5,245,642.5,SBD,Single-ply,2
Paul Nagy,90,Open,M,237.5,145,,,SBD,Single-ply,DQ
G. Wells,100,Open,M,302.5,217.5,282.5,802.5,SBD,Single-ply,1
T. Harmsworth,100,Open,M,272.5,197.5,265,735,SBD,Single-ply,2
John Sarich,100,Open,M,227.5,152.5,250,630,SBD,Single-ply,3
Mickey Frost,110,Open,M,300,177.5,282.5,760,SBD,Single-ply,1
Bill Lupka,125,Open,M,267.5,205,322.5,795,SBD,Single-ply,1
