Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,43.91,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,44.23,2,Tenley Rogers,Elkhart,40.91,68.04,31.75,68.04,167.83,Unlimited,SBD,F,
Girls,47.85,1,Adamaris Mota,Marshall,47.81,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,2,Briana Galcia,Longview Pine Tree,47.81,81.65,36.29,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,DQ,Kaylie Stanhope,Palestine Westwood,46.81,54.43,36.29,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Ready,Harleton,50.62,136.08,86.18,129.27,351.53,Unlimited,SBD,F,
Girls,51.94,2,Lainey Childress,Harleton,51.17,106.59,68.04,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,3,Milly Orzechowski,Elkhart,48.26,106.59,56.7,115.67,278.96,Unlimited,SBD,F,
Girls,51.94,4,Ava Meek,Newton,48.63,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,5,Brooke Taylor,Groveton,51.8,99.79,58.97,95.25,254.01,Unlimited,SBD,F,
Girls,51.94,6,Rebecca McDaniel,Beckville,50.17,79.38,56.7,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,7,Mallory Warner,Palestine Westwood,50.44,70.31,34.02,108.86,213.19,Unlimited,SBD,F,
Girls,51.94,8,Alexa Stewart,Harleton,50.44,83.91,52.16,77.11,213.19,Unlimited,SBD,F,
Girls,51.94,9,Maria Ramirez,Garrison,50.98,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,10,Kambryn Rodrigues,Garrison,50.26,79.38,31.75,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,11,Kiera Commander,Palestine Westwood,50.44,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,12,Everlee Whittington,Hemphill,50.98,63.5,40.82,81.65,185.97,Unlimited,SBD,F,
Girls,51.94,NS,Zion James,Joaquin,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jenna Gould,Frankston,55.88,136.08,79.38,138.35,353.8,Unlimited,SBD,F,
Girls,56.02,2,Kyla Wells,Kirbyville,55.52,127.01,61.23,127.01,315.25,Unlimited,SBD,F,
Girls,56.02,3,Rachel Malloy,Longview Pine Tree,55.97,127.01,68.04,104.33,299.37,Unlimited,SBD,F,
Girls,56.02,4,Gracey Struwe,Beckville,55.52,99.79,70.31,117.93,288.03,Unlimited,SBD,F,
Girls,56.02,5,Briar Kirkland,Troup,54.52,104.33,74.84,99.79,278.96,Unlimited,SBD,F,
Girls,56.02,6,Tessa Womack,Palestine Westwood,55.07,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,7,Reagan Robbins,Harleton,53.8,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,8,Leslie Blackburn,Harleton,54.52,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,9,Eunyana Hickman,Newton,55.52,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,10,Zefta Priddy,Longview Pine Tree,53.8,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,11,Joslyn Torres,Longview Pine Tree,54.52,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,12,Lesly Garcia,Groveton,54.52,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,13,Jayden Dial,Kirbyville,53.8,77.11,34.02,111.13,222.26,Unlimited,SBD,F,
Girls,56.02,14,Avery Parker,Pollok Central,55.43,54.43,36.29,90.72,181.44,Unlimited,SBD,F,
Girls,60.1,1,Chyanne Cannon,Elkhart,59.51,131.54,79.38,106.59,317.51,Unlimited,SBD,F,
Girls,60.1,2,Cassie Murry,Troup,59.51,102.06,56.7,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,3,Angelina Rodriguez,Tyler Chapel Hill,57.97,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,60.1,4,Kiera Danna,Kirbyville,56.43,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,5,Cass Hogue,Joaquin,59.42,81.65,52.16,108.86,242.67,Unlimited,SBD,F,
Girls,60.1,6,Trinity Squires,Garrison,57.24,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,7,Kyrah Savoy,Groveton,57.42,74.84,40.82,86.18,201.85,Unlimited,SBD,F,
Girls,60.1,8,Denise Martinez,Pollok Central,59.38,65.77,52.16,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,9,Jacin Westbrook,Newton,57.42,68.04,47.63,81.65,197.31,Unlimited,SBD,F,
Girls,60.1,10,Davieyana Ball,Crockett,59.42,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,67.36,1,Jayden Rodrigues,Garrison,66.77,151.95,90.72,147.42,390.09,Unlimited,SBD,F,
Girls,67.36,2,Marley Howard,Newton,63.59,122.47,79.38,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,3,Sara Traxler,Garrison,63.05,124.74,74.84,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,4,Hollie Herndon,Center,63.14,111.13,74.84,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,5,Kaitlyn Watson,Harleton,64.32,127.01,77.11,104.33,308.44,Unlimited,SBD,F,
Girls,67.36,6,Emma Barton,Joaquin,65.68,129.27,61.23,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,7,Carmen Parson,Groveton,64.77,113.4,63.5,97.52,274.42,Unlimited,SBD,F,
Girls,67.36,8,Kirsten Bradley,Marshall,65.59,95.25,61.23,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,9,Jenna Neal,Elkhart,60.24,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,10,Tatiyonna Moore,Newton,61.14,95.25,52.16,120.2,267.62,Unlimited,SBD,F,
Girls,67.36,11,Talley Strickland,Nacogdoches,65.14,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,12,Darby Banister,Beckville,63.87,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,13,Martina Cabanas,Garrison,60.51,97.52,40.82,111.13,249.48,Unlimited,SBD,F,
Girls,67.36,14,Gabriela Sanchez,Center,62.14,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,15,Addison Pace,Newton,61.69,61.23,54.43,113.4,229.06,Unlimited,SBD,F,
Girls,67.36,16,Myiah Standley,Hemphill,62.6,79.38,34.02,,113.4,Unlimited,SB,F,
Girls,67.36,DQ,Victoria Medel,Crockett,66.04,97.52,40.82,,,Unlimited,SBD,F,
Girls,67.36,DQ,MayCynn Meshell,Groveton,65.68,70.31,,,,Unlimited,SBD,F,
Girls,67.36,NS,Keasia Griffin,Nacogdoches,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ciera Allbriton,Garrison,73.75,170.1,95.25,156.49,421.84,Unlimited,SBD,F,
Girls,75.07,2,Hannah Foster,Elkhart,74.03,142.88,97.52,138.35,378.75,Unlimited,SBD,F,
Girls,75.07,3,Molly Pitts,Nacogdoches,73.03,147.42,79.38,133.81,360.61,Unlimited,SBD,F,
Girls,75.07,4,Jocelyn Cordova,Longview Pine Tree,71.94,140.61,77.11,127.01,344.73,Unlimited,SBD,F,
Girls,75.07,5,Skylar Thomas,Harleton,73.21,142.88,58.97,142.88,344.73,Unlimited,SBD,F,
Girls,75.07,6,Madelyn Dearman,Elkhart,68.76,142.88,61.23,120.2,324.32,Unlimited,SBD,F,
Girls,75.07,7,Natalia Aguirre,Elkhart,74.12,124.74,70.31,111.13,306.17,Unlimited,SBD,F,
Girls,75.07,8,Roselynn Martinez,Troup,71.3,99.79,63.5,115.67,278.96,Unlimited,SBD,F,
Girls,75.07,9,Miya Clouse,Beckville,70.67,99.79,63.5,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,10,Allison Perez,Tyler Chapel Hill,68.31,104.33,47.63,106.59,258.55,Unlimited,SBD,F,
Girls,75.07,11,Anna Lewis,Joaquin,72.94,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,75.07,12,Terriyan Woods,Newton,69.94,74.84,45.36,122.47,242.67,Unlimited,SBD,F,
Girls,75.07,13,Kenley Guerrero,Newton,68.31,92.99,61.23,79.38,233.6,Unlimited,SBD,F,
Girls,75.07,14,Allyson Etheredge,Newton,71.94,68.04,54.43,106.59,229.06,Unlimited,SBD,F,
Girls,75.07,15,Kemora Ford,Marshall,72.12,81.65,38.56,104.33,224.53,Unlimited,SBD,F,
Girls,75.07,16,Marlen Garcia,Groveton,71.94,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,75.07,17,Mariah Aleman,West Mesquite,75.07,68.04,45.36,70.31,183.7,Unlimited,SBD,F,
Girls,75.07,NS,Brayci Barron,Palestine Westwood,,,,,,Unlimited,SBD,F,
Girls,82.33,1,Addison Boren,Elkhart,82.28,192.78,111.13,138.35,442.25,Unlimited,SBD,F,
Girls,82.33,2,Miley Fugler,Harleton,79.02,158.76,81.65,117.93,358.34,Unlimited,SBD,F,
Girls,82.33,3,Kanyn Croft,Nacogdoches,76.38,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,82.33,4,Danika Cantu,Marshall,76.2,117.93,65.77,124.74,308.44,Unlimited,SBD,F,
