Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Niquela Vallejos,F,SBD,FR-C,52,Raw,2005,Midland University,USA,NM,51.75,95,105,,105,55,60,62.5,62.5,137.5,150,155,155,322.5,,
1,Alivia Drake,F,SBD,FR-C,60,Raw,2004,,USA,KS,59.3,65,72.5,-77.5,72.5,60,62.5,-67.5,62.5,75,85,95,95,230,,
1,Kaitlin Tagle,F,SBD,FR-C,75,Raw,2005,Midland University,USA,TX,74.8,162.5,170,175,175,67.5,70,-75,70,145,-152.5,-152.5,145,390,,
2,Abigail Pineiro,F,SBD,FR-C,75,Raw,2002,Team Outlier,USA,NE,70.95,112.5,117.5,122.5,122.5,70,75,-80,75,137.5,147.5,155,155,352.5,,
1,Sydney Dose,F,SBD,FR-C,67.5,Raw,2003,Midland University,USA,NE,66.2,105,112.5,125,125,55,60,65,65,105,120,-127.5,120,310,,
2,Anna Elliott,F,SBD,FR-C,67.5,Raw,2005,,USA,KS,63.75,82.5,-90,-90,82.5,62.5,-67.5,-67.5,62.5,97.5,100,105,105,250,,
1,Sydnee Jackson,F,SBD,FR-C,82.5,Raw,2002,,USA,KS,77.4,120,125,132.5,132.5,60,70,-75,70,125,137.5,147.5,147.5,350,,
1,Micah Barron,M,SBD,MR-C,75,Raw,2004,,USA,KS,73.85,200,210,220,220,115,122.5,-127.5,122.5,232.5,242.5,257.5,257.5,600,,
2,Colby Holt,M,SBD,MR-C,75,Raw,2005,,USA,FL,72.15,145,152.5,-157.5,152.5,-87.5,-95,95,95,165,172.5,-185,172.5,420,,
1,Adam Widmann,M,SBD,MR-C,90,Raw,2002,Concordia University Powerlifting,USA,CA,87.55,165,175,182.5,182.5,142.5,150,-155,150,207.5,220,232.5,232.5,565,,
2,Wyatt West,M,SBD,MR-C,90,Raw,2004,,USA,KS,87.8,185,190,-197.5,190,110,-117.5,-117.5,110,185,192.5,205,205,505,,
1,Cade Deal,M,SBD,MR-C,100,Raw,2004,Midland University,USA,WI,95.2,230,242.5,255,255,122.5,132.5,137.5,137.5,227.5,240,250,250,642.5,,
2,Jekai Harris,M,SBD,MR-C,100,Raw,2004,,USA,KS,99.95,227.5,240,-247.5,240,145,150,-157.5,150,192.5,202.5,227.5,227.5,617.5,,
3,Dominic Constant,M,SBD,MR-C,100,Raw,2004,Midland University,USA,SD,97.35,217.5,230,237.5,237.5,132.5,140,-147.5,140,207.5,220,232.5,232.5,610,,
4,Tyrek Fuller,M,SBD,MR-C,100,Raw,2002,Concordia University Powerlifting,USA,FL,98.85,160,170,177.5,177.5,120,127.5,135,135,230,-250,-250,230,542.5,,
5,Michael Baklykov,M,SBD,MR-C,100,Raw,1999,Team Outlier,USA,NE,98.2,160,170,175,175,125,135,142.5,142.5,182.5,192.5,205,205,522.5,,
1,Brendon Morris,M,SBD,MR-C,110,Raw,2005,,USA,KS,106.45,192.5,205,215,215,150,162.5,-165,162.5,230,252.5,272.5,272.5,650,,
1,Nicolas Flores,M,SBD,MR-C,125,Raw,2004,,USA,OK,124.6,270,282.5,292.5,292.5,150,155,-162.5,155,-220,220,230,230,677.5,,
2,Kenny Le,M,SBD,MR-C,125,Raw,2004,Midland University,USA,NE,124.35,262.5,272.5,287.5,287.5,115,125,-132.5,125,225,237.5,245,245,657.5,,
3,Jack Freeman,M,SBD,MR-C,125,Raw,2003,Concordia University Powerlifting,USA,FL,117,205,217.5,227.5,227.5,135,142.5,150,150,225,240,-252.5,240,617.5,,
1,Caden Dougan,M,SBD,MR-C,140+,Raw,2004,,USA,AR,169.45,272.5,285,295,295,190,197.5,-205,197.5,-270,270,290,290,782.5,,
1,Ignacio Coronado IV,M,SBD,MR-C,67.5,Raw,2005,Midland University,USA,TX,66.25,160,170,-172.5,170,100,107.5,-115,107.5,182.5,192.5,200,200,477.5,,
2,Hayden Cantrell,M,SBD,MR-C,67.5,Raw,2005,Midland University,USA,NE,66.45,157.5,167.5,175,175,95,105,-115,105,165,175,182.5,182.5,462.5,,
1,Mario Martin,M,SBD,MR-C,82.5,Raw,2004,Midland University,USA,NE,79.75,210,220,225,225,137.5,147.5,-155,147.5,210,-220,-220,210,582.5,,
