Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Smith,M,B,MR-M2,125,Raw,1966,PA,116.5,,,,,155,162.5,-170,162.5,,,,,162.5,,
1,Kennedi Maleski,F,SBD,FR-Jr,75,Raw,2002,OH,67.75,125,132.5,137.5,137.5,65,70,-72.5,70,135,155,-165,155,362.5,,
1,Ashley Pawlowski,F,SBD,FR-Jr,82.5,Raw,2002,OH,82.1,152.5,157.5,-160,157.5,65,70,-75,70,167.5,177.5,180,180,407.5,,
1,Kennedi Maleski,F,SBD,FR-O,75,Raw,2002,OH,67.75,125,132.5,137.5,137.5,65,70,-72.5,70,135,155,-165,155,362.5,,
1,Avery Lamb,F,SBD,FR-O,67.5,Raw,2006,OH,63.2,-82.5,-85,85,85,-32.5,37.5,40,40,100,107.5,110,110,235,,
1,Thao Nguyen,F,SBD,FR-T2,60,Raw,2007,OH,56.7,102.5,110,-117.5,110,35,45,-52.5,45,112.5,120,127.5,127.5,282.5,,
DQ,Kensley Lacher,F,SBD,FR-T2,75,Raw,2006,OH,74.7,-125,-125,-125,,62.5,65,-70,65,115,120,-127.5,120,,,
1,Avery Lamb,F,SBD,FR-T2,67.5,Raw,2006,OH,63.2,-82.5,-85,85,85,-32.5,37.5,40,40,100,107.5,110,110,235,,
1,Kaiya Caraboolad,F,SBD,FR-T3,60,Raw,2003,OH,58.05,75,82.5,-90,82.5,35,40,47.5,47.5,75,82.5,87.5,87.5,217.5,,
DQ,Samuel Burnside,M,SBD,MR-C,100,Raw,1998,OH,94.7,135,150,-157.5,150,-112.5,-117.5,-117.5,,180,187.5,192.5,192.5,,,
1,Jacob Newell,M,SBD,MR-Jr,100,Raw,2003,OH,91.45,-165,-165,165,165,-105,-110,115,115,185,210,225,225,505,,
DQ,Zeek Worsencroft,M,SBD,MR-Jr,110,Raw,2003,OH,101.6,-185,-185,-185,,137.5,-147.5,-147.5,137.5,207.5,227.5,-240,227.5,,,
1,Kaedyn McAllister,M,SBD,MR-Jr,67.5,Raw,2003,OH,66.9,157.5,-165,-165,157.5,115,120,-135,120,172.5,180,187.5,187.5,465,,
1,Anthony Pawlowski,M,SBD,MR-Jr,82.5,Raw,2002,OH,79.75,125,142.5,152.5,152.5,110,117.5,-125,117.5,167.5,182.5,200,200,470,,
DQ,Craig Eldridge,M,SBD,MR-M3,90,Raw,1962,OH,89.35,-100,100,,100,90,100,105,105,-180,-190,,,,,
1,Tino Kusic,M,SBD,MR-O,90,Raw,2000,OH,89.7,220,-232.5,-232.5,220,157.5,165,170,170,255,267.5,-272.5,267.5,657.5,,
2,Zachary Woods,M,SBD,MR-O,90,Raw,1988,WV,84.35,195,-205,-210,195,115,120,-122.5,120,255,270,-280,270,585,,
1,Bobby Hughes,M,SBD,MR-O,100,Raw,1991,WV,98.4,197.5,202.5,-210,202.5,157.5,-160,160,160,225,232.5,-245,232.5,595,,
1,Alexander Kwon,M,SBD,MR-O,125,Raw,1986,WV,120.5,180,190,200,200,-95,100,105,105,180,190,202.5,202.5,507.5,,
1,Domenick Cerilli,M,SBD,MR-T2,90,Raw,2006,PA,85.05,152.5,-165,170,170,-90,90,97.5,97.5,202.5,215,225,225,492.5,,
1,Kian Daane,M,SBD,MR-T2,82.5,Raw,2006,MI,75.5,142.5,157.5,167.5,167.5,100,112.5,117.5,117.5,185,200,-215,200,485,,
1,Steven Chahine,M,SBD,MR-T3,90,Raw,2003,OH,85.7,190,200,-207.5,200,110,117.5,122.5,122.5,205,215,-227.5,215,537.5,,
1,Dominick Francisco,M,SBD,MR-T3,100,Raw,2005,OH,97.5,170,177.5,-185,177.5,127.5,-135,-135,127.5,185,195,-200,195,500,,
1,Kyle Schoenbeck,M,SBD,MR-T3,82.5,Raw,2005,OH,81.2,170,187.5,200,200,95,105,112.5,112.5,210,227.5,245,245,557.5,,
