Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Busara Saelim,,F,1981,43,,,Raw,Masters 1,46.1,47,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Saowalak Kanjanapat,,F,1995,30,,,Raw,Open,50.5,52,,,,,,70,-72.5,-72.5,70,,,,,,,70,B
1,Savitar Petropas,,F,1991,33,,,Raw,Open,59.25,63,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Pimpakan Komarakul Na Nakorn,,F,1997,28,,,Raw,Open,66.85,69,,,,,,52.5,55,60,60,,,,,,,60,B
1,Maria Dubrovin,,F,2011,13,,,Raw,Sub-Juniors,46.75,47,,,,,,47.5,-50,50,50,,,,,,,50,B
1,Vitalii Dubrovin,,M,1982,42,,,Raw,Masters 1,81.8,83,,,,,,147.5,-152,152,152,,,,,,,152,B
1,Kamolsukosol Clapp,,M,1969,55,,,Raw,Masters 2,95.3,105,,,,,,150,155,-163,155,,,,,,,155,B
1,Luc Van den Eynden,,M,1956,68,,,Raw,Masters 3,72.1,74,,,,,,75,82.5,-92.5,82.5,,,,,,,82.5,B
1,Kurt Vertucci,,M,1953,71,,,Raw,Masters 4,73.4,74,,,,,,95,100,103,103,,,,,,,103,B
1,Numphol Thammaraksa,,M,1989,35,,,Raw,Open,64.9,66,,,,,,65,-72.5,72.5,72.5,,,,,,,72.5,B
G,Thanakorn Joongrakhangthong,,M,2000,24,,,Raw,Open,61.9,66,,,,,,70,-75,-75,70,,,,,,,70,B
1,Jakkapong Boayim,,M,1991,33,,,Raw,Open,73.05,74,,,,,,160,165,-170,165,,,,,,,165,B
2,Sarun Palawattnakul,,M,1999,25,,,Raw,Open,72.5,74,,,,,,120,-130,135,135,,,,,,,135,B
1,Tham Tironsakkul,,M,1994,30,,,Raw,Open,82.75,83,,,,,,117.5,127.5,135,135,,,,,,,135,B
2,Michael Monette,,M,1990,34,,,Raw,Open,81.7,83,,,,,,115,-120,120,120,,,,,,,120,B
3,Jonathan Samutsopakul,,M,2000,24,,,Raw,Open,77.65,83,,,,,,-95,100,105,105,,,,,,,105,B
