Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler McPhail,ON,90,Open,252.5,170,272.5,695,Single-ply,1
SBD,M,Tim Jones,ON,90,Open,205,147.5,227.5,580,Single-ply,4
SBD,M,Steve Heath,ON,90,Open,67.5,55,130,252.5,Single-ply,7
SBD,M,Rick Morrissette,ON,90,Open,245,142.5,277.5,665,Single-ply,2
SBD,M,Paul Convey,ON,90,Open,210,135,175,520,Single-ply,6
SBD,M,Marvin Kelso,ON,90,Open,195,132.5,222.5,550,Single-ply,5
SBD,M,Dave Bolton,ON,90,Open,230,145,257.5,632.5,Single-ply,3
SBD,M,Ryan Etchells,ON,82.5,Open,160,145,220,525,Single-ply,5
SBD,M,PJ Clipperton,ON,82.5,Open,177.5,145,200,522.5,Single-ply,6
SBD,M,Mike Kelso,ON,82.5,Open,220,125,217.5,562.5,Single-ply,2
SBD,M,Lenny Page,ON,82.5,Open,210,132.5,212.5,555,Single-ply,3
SBD,M,Kevin Sampson,ON,82.5,Open,170,127.5,212.5,510,Single-ply,7
SBD,M,John Bourgoin,ON,82.5,Open,230,122.5,202.5,555,Single-ply,4
SBD,M,Colin Kay,ON,82.5,Open,180,130,175,485,Single-ply,8
SBD,M,Barry Simms,ON,82.5,Open,205,140,220,565,Single-ply,1
SBD,M,Chris Prest,ON,75,Open,55,62.5,90,207.5,Single-ply,3
SBD,M,Chris Merkely,ON,75,Open,190,120,200,510,Single-ply,2
SBD,M,Brandon Summers,ON,75,Open,212.5,125,240,577.5,Single-ply,1
SBD,F,Sara Clark,ON,67.5,Open,112.5,50,137.5,300,Single-ply,1
SBD,M,Jim Jong,ON,67.5,Open,152.5,125,215,492.5,Single-ply,1
SBD,M,Brian DeCastro,ON,67.5,Open,172.5,117.5,197.5,487.5,Single-ply,2
SBD,F,Cindy Lee Crosby,ON,60,Open,110,65,107.5,282.5,Single-ply,1
SBD,M,Aton Ritchie,ON,56,Open,75,60,115,250,Single-ply,1
SBD,M,Michael Knott,ON,140+,Open,195,130,182.5,507.5,Single-ply,1
SBD,M,Tim Urquhart,ON,125,Open,187.5,132.5,230,550,Single-ply,3
SBD,M,Rick Freeman,ON,125,Open,220,175,262.5,657.5,Single-ply,2
SBD,M,Mark Giffin,ON,125,Open,305,250,285,840,Single-ply,1
SBD,M,Heath Weir,ON,110,Open,265,182.5,272.5,720,Single-ply,1
SBD,M,Greg Vey,ON,110,Open,165,130,195,490,Single-ply,2
SBD,M,Steve Magistrale,ON,100,Open,265,175,250,690,Single-ply,2
SBD,M,Shaun Roach,ON,100,Open,195,130,210,535,Single-ply,4
SBD,M,Justin Neal,ON,100,Open,217.5,175,257.5,650,Single-ply,3
SBD,M,Brad Zacharias,ON,100,Open,285,195,260,740,Single-ply,1
SBD,M,Arno Dyck,ON,100,Open,160,92.5,202.5,455,Single-ply,5
