Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler McPhail,ON,90,90,Open,252.5,170.0,272.5,695.0,Single-ply,1
SBD,M,Tim Jones,ON,90,90,Open,205.0,147.5,227.5,580.0,Single-ply,4
SBD,M,Steve Heath,ON,90,90,Open,67.5,55.0,130.0,252.5,Single-ply,7
SBD,M,Rick Morrissette,ON,90,90,Open,245.0,142.5,277.5,665.0,Single-ply,2
SBD,M,Paul Convey,ON,90,90,Open,210.0,135.0,175.0,520.0,Single-ply,6
SBD,M,Marvin Kelso,ON,90,90,Open,195.0,132.5,222.5,550.0,Single-ply,5
SBD,M,Dave Bolton,ON,90,90,Open,230.0,145.0,257.5,632.5,Single-ply,3
SBD,M,Ryan Etchells,ON,82.5,82.5,Open,160.0,145.0,220.0,525.0,Single-ply,5
SBD,M,PJ Clipperton,ON,82.5,82.5,Open,177.5,145.0,200.0,522.5,Single-ply,6
SBD,M,Mike Kelso,ON,82.5,82.5,Open,220.0,125.0,217.5,562.5,Single-ply,2
SBD,M,Lenny Page,ON,82.5,82.5,Open,210.0,132.5,212.5,555.0,Single-ply,3
SBD,M,Kevin Sampson,ON,82.5,82.5,Open,170.0,127.5,212.5,510.0,Single-ply,7
SBD,M,John Bourgoin,ON,82.5,82.5,Open,230.0,122.5,202.5,555.0,Single-ply,4
SBD,M,Colin Kay,ON,82.5,82.5,Open,180.0,130.0,175.0,485.0,Single-ply,8
SBD,M,Barry Simms,ON,82.5,82.5,Open,205.0,140.0,220.0,565.0,Single-ply,1
SBD,M,Chris Prest,ON,75,75,Open,55.0,62.5,90.0,207.5,Single-ply,3
SBD,M,Chris Merkely,ON,75,75,Open,190.0,120.0,200.0,510.0,Single-ply,2
SBD,M,Brandon Summers,ON,75,75,Open,212.5,125.0,240.0,577.5,Single-ply,1
SBD,F,Sara Clark,ON,67.5,67.5,Open,112.5,50.0,137.5,300.0,Single-ply,1
SBD,M,Jim Jong,ON,67.5,67.5,Open,152.5,125.0,215.0,492.5,Single-ply,1
SBD,M,Brian DeCastro,ON,67.5,67.5,Open,172.5,117.5,197.5,487.5,Single-ply,2
SBD,F,Cindy Lee Crosby,ON,60,60,Open,110.0,65.0,107.5,282.5,Single-ply,1
SBD,M,Aton Ritchie,ON,56,56,Open,75.0,60.0,115.0,250.0,Single-ply,1
SBD,M,Mike Knoot,ON,139.6,140+,Open,195.0,130.0,182.5,507.5,Single-ply,1
SBD,M,Tim Urquhart,ON,125,125,Open,187.5,132.5,230.0,550.0,Single-ply,3
SBD,M,Rick Freeman,ON,125,125,Open,220.0,175.0,262.5,657.5,Single-ply,2
SBD,M,Mark Giffin,ON,125,125,Open,305.0,250.0,285.0,840.0,Single-ply,1
SBD,M,Heath Weir,ON,110,110,Open,265.0,182.5,272.5,720.0,Single-ply,1
SBD,M,Greg Vey,ON,110,110,Open,165.0,130.0,195.0,490.0,Single-ply,2
SBD,M,Steve Magistrale,ON,100,100,Open,265.0,175.0,250.0,690.0,Single-ply,2
SBD,M,Shaun Roach,ON,100,100,Open,195.0,130.0,210.0,535.0,Single-ply,4
SBD,M,Justin Neal,ON,100,100,Open,217.5,175.0,257.5,650.0,Single-ply,3
SBD,M,Brad Zacharias,ON,100,100,Open,285.0,195.0,260.0,740.0,Single-ply,1
SBD,M,Arno Dyck,ON,100,100,Open,160.0,92.5,202.5,455.0,Single-ply,5
