Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jonathan Johnson,Copperas Cove,51.89,115.67,61.23,147.42,324.32,Single-ply,SBD,M
Boys,51.71,2,Terry Kwak,Killeen Harker Heights,50.98,124.74,61.23,122.47,308.44,Single-ply,SBD,M
Boys,51.71,3,Rickey Jones,Killeen Harker Heights,51.35,104.33,72.57,124.74,301.64,Single-ply,SBD,M
Boys,51.71,4,Reggie Manley,Killeen Shoemaker,48.72,92.99,52.16,136.08,281.23,Single-ply,SBD,M
Boys,51.71,5,Fred Sandoval,Copperas Cove,51.44,83.91,61.23,133.81,278.96,Single-ply,SBD,M
Boys,51.71,6,Isaiah Robinson #4,Waco Midway,50.89,97.52,61.23,115.67,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Nick Vanhook,Lampasas,50.8,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Clint Lott,Waco Midway,55.25,147.42,72.57,149.69,369.68,Single-ply,SBD,M
Boys,59.87,2,Michael Aguirre,Copperas Cove,55.88,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,55.79,3,Master Thomas,Killeen Harker Heights,52.62,99.79,70.31,133.81,303.91,Single-ply,SBD,M
Boys,55.79,4,Richard Guerra,Waco Midway,52.44,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,55.79,5,Pete Contreras,Belton,55.07,115.67,58.97,111.13,285.76,Single-ply,SBD,M
Boys,55.79,6,Anthony Randelett,Copperas Cove,54.7,86.18,47.63,90.72,224.53,Single-ply,SBD,M
Boys,59.87,1,Forrest Warren,Georgetown,57.52,163.29,72.57,165.56,401.43,Single-ply,SBD,M
Boys,67.13,2,Adrian Zackery,Lampasas,59.96,140.61,72.57,172.37,385.55,Single-ply,SBD,M
Boys,59.87,3,Tyson Eno,Belton,59.78,136.08,102.06,145.15,383.29,Single-ply,SBD,M
Boys,59.87,4,Jrmarquise Degrate,Waco University,58.51,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Charles Strickland,Copperas Cove,58.88,127.01,70.31,149.69,347,Single-ply,SBD,M
Boys,59.87,6,Melvin Flores,Lampasas,59.42,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,59.87,7,Julian Woods,Belton,59.33,104.33,79.38,138.35,322.05,Single-ply,SBD,M
Boys,59.87,8,Dustin James,Temple,57.24,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,59.87,9,Jd Post,Copperas Cove,58.6,102.06,61.23,122.47,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Anfernee Hawkins,Killeen Shoemaker,59.33,74.84,,,,Single-ply,SBD,M
Boys,67.13,1,Matt Hall,Copperas Cove,62.78,172.37,102.06,197.31,471.74,Single-ply,SBD,M
Boys,67.13,2,Antwan Coleman,Waco University,64.41,190.51,104.33,165.56,460.4,Single-ply,SBD,M
Boys,67.13,3,Gary Goode,Waco Midway,66.59,170.1,92.99,188.24,451.32,Single-ply,SBD,M
Boys,67.13,4,Robert Martinez,Belton,67.13,142.88,88.45,192.78,424.11,Single-ply,SBD,M
Boys,67.13,5,Jeffrey Sanders,Temple,65.14,154.22,95.25,163.29,412.77,Single-ply,SBD,M
Boys,74.84,6,Case D'Herde,Waco Midway,67.31,136.08,88.45,183.7,408.23,Single-ply,SBD,M
Boys,67.13,7,Daniel Ruff,Copperas Cove,65.32,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,67.13,8,Dj Porter,Killeen Shoemaker,62.87,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,67.13,9,Ryan Arnold #5,Georgetown,65.05,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,67.13,10,Rudy Gonzales,Belton,66.41,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,74.84,11,Josh Zarazua,Waco University,67.31,124.74,95.25,147.42,367.41,Single-ply,SBD,M
Boys,67.13,12,Sean Nassen,Temple,62.96,138.35,86.18,136.08,360.61,Single-ply,SBD,M
Boys,67.13,13,Marshall Falgout,Copperas Cove,66.77,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,67.13,14,Cepadro Thomas,Copperas Cove,65.77,127.01,86.18,138.35,351.53,Single-ply,SBD,M
Boys,67.13,15,Terrell Andrews,Georgetown,67.13,122.47,83.91,124.74,331.12,Single-ply,SBD,M
Boys,67.13,16,Tyrone Whyte,Copperas Cove,64.05,115.67,77.11,136.08,328.85,Single-ply,SBD,M
Boys,67.13,17,David Irving,Copperas Cove,66.68,115.67,58.97,138.35,312.98,Single-ply,SBD,M
Boys,67.13,18,Matt Barry,Waco Midway,62.41,106.59,65.77,108.86,281.23,Single-ply,SBD,M
Boys,74.84,DQ,James Harris #1,Killeen Harker Heights,67.31,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,David Nurse,Copperas Cove,62.69,,,,,Single-ply,SBD,M
Boys,82.1,1,Myrlon Edwards,Waco Midway,74.93,226.8,104.33,195.04,526.17,Single-ply,SBD,M
Boys,74.84,2,Terrance Majors,Waco University,72.94,197.31,115.67,195.04,508.02,Single-ply,SBD,M
Boys,74.84,3,Tywon Thomas,Belton,74.48,181.44,111.13,199.58,492.15,Single-ply,SBD,M
Boys,74.84,4,Eduardo Rodriguez,Temple,70.85,183.7,127.01,167.83,478.54,Single-ply,SBD,M
Boys,74.84,5,John Lawless,Rogers,72.48,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,82.1,6,Naaman Young,Copperas Cove,75.02,156.49,117.93,179.17,453.59,Single-ply,SBD,M
Boys,74.84,7,Tom Lawless,Rogers,68.95,181.44,90.72,165.56,437.72,Single-ply,SBD,M
Boys,74.84,8,Alan Figurski,Lampasas,74.84,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,74.84,9,Andre McShan,Killeen Shoemaker,69.85,140.61,113.4,172.37,426.38,Single-ply,SBD,M
Boys,74.84,10,Darren Smith #2,Belton,73.12,147.42,115.67,163.29,426.38,Single-ply,SBD,M
Boys,74.84,11,Ja'Darius Wright,Waco University,72.85,156.49,83.91,181.44,421.84,Single-ply,SBD,M
Boys,74.84,12,Devon West,Copperas Cove,74.71,154.22,86.18,181.44,421.84,Single-ply,SBD,M
Boys,74.84,13,Otis Hudson,Killeen Shoemaker,73.84,140.61,90.72,176.9,408.23,Single-ply,SBD,M
Boys,74.84,14,Jack Kelly,Georgetown,69.67,147.42,108.86,140.61,396.89,Single-ply,SBD,M
Boys,74.84,15,Michael Espinosa,Waco Midway,67.59,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,74.84,16,Dalton Randolph,Temple,68.49,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,74.84,17,Stephen Snyder,Belton,69.85,124.74,70.31,158.76,353.8,Single-ply,SBD,M
Boys,74.84,18,Thomas Staples,Waco,69.4,122.47,74.84,138.35,335.66,Single-ply,SBD,M
Boys,74.84,19,Marques Mosley,Waco,73.94,111.13,83.91,140.61,335.66,Single-ply,SBD,M
Boys,82.1,DQ,Alex Anderson #3,Waco Midway,74.93,133.81,79.38,,,Single-ply,SBD,M
Boys,74.84,DQ,Richard Dwiggin,Waco Midway,73.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kincey English,Copperas Cove,74.66,129.27,,,,Single-ply,SBD,M
Boys,74.84,DQ,Elijah Timarky,Copperas Cove,74.12,115.67,,,,Single-ply,SBD,M
Boys,82.1,1,Derrious Burns,Waco University,78.11,204.12,127.01,204.12,535.24,Single-ply,SBD,M
Boys,82.1,2,Trey Reagan,Waco Midway,81.37,199.58,136.08,197.31,532.97,Single-ply,SBD,M
Boys,82.1,3,Keimon McDowell,Waco,78.02,199.58,108.86,204.12,512.56,Single-ply,SBD,M
Boys,82.1,4,Darius Davis,Georgetown,78.56,188.24,120.2,185.97,494.42,Single-ply,SBD,M
Boys,82.1,5,Johnny Jefferson,Killeen Shoemaker,82.01,174.63,120.2,195.04,489.88,Single-ply,SBD,M
Boys,82.1,6,Devin Patterson,Belton,81.92,170.1,97.52,204.12,471.74,Single-ply,SBD,M
Boys,82.1,7,Austin McNeill,Rogers,79.56,170.1,97.52,192.78,460.4,Single-ply,SBD,M
Boys,82.1,8,Victor Norwid,Waco,81.74,179.17,99.79,181.44,460.4,Single-ply,SBD,M
Boys,82.1,9,Brock Drummond,Georgetown,81.65,158.76,104.33,183.7,446.79,Single-ply,SBD,M
Boys,82.1,10,Patrick Tobin,Georgetown,75.98,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,82.1,11,Matt Farmer,Copperas Cove,80.74,117.93,102.06,190.51,410.5,Single-ply,SBD,M
Boys,82.1,12,Mack Monsen,Temple,79.92,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,82.1,13,Dylan Mendoza,Rogers,77.47,158.76,74.84,158.76,392.36,Single-ply,SBD,M
Boys,82.1,14,Keyotrick Hopkins,Waco University,80.29,163.29,77.11,151.95,392.36,Single-ply,SBD,M
Boys,82.1,15,Gabe Jackson,Copperas Cove,77.56,129.27,102.06,158.76,390.09,Single-ply,SBD,M
Boys,82.1,16,Kristian Martinez #3,Georgetown,75.57,170.1,97.52,102.06,369.68,Single-ply,SBD,M
Boys,82.1,17,Zach Jackson,Copperas Cove,81.92,133.81,90.72,140.61,365.14,Single-ply,SBD,M
Boys,82.1,18,Zach Martin,Copperas Cove,81.37,124.74,81.65,156.49,362.87,Single-ply,SBD,M
Boys,82.1,19,Cade Novak,Georgetown,81.47,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,82.1,20,Brandon Jones #12,Copperas Cove,79.11,131.54,108.86,102.06,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Michael Branch,Waco,78.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Larry Tinsley,Waco University,78.65,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alex Johnson #8,Copperas Cove,85.46,,,,,Single-ply,SBD,M
Boys,89.81,2,Marcel Houston,Killeen Harker Heights,88.18,226.8,127.01,197.31,551.11,Single-ply,SBD,M
Boys,89.81,DQ,Cody Stidham,Waco Midway,88.54,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Justin Ritcher,Waco Midway,87.72,,,,,Single-ply,SBD,M
Boys,89.81,5,Chris Skilang,Killeen Shoemaker,87,204.12,117.93,195.04,517.1,Single-ply,SBD,M
Boys,89.81,6,Daron Washigton,Georgetown,84.64,197.31,111.13,181.44,489.88,Single-ply,SBD,M
Boys,89.81,7,Justin Maldonado,Lampasas,87.63,188.24,113.4,181.44,483.08,Single-ply,SBD,M
Boys,99.79,8,Josh Owens,Waco,89.99,181.44,99.79,197.31,478.54,Single-ply,SBD,M
Boys,89.81,9,Stephen McKinney,Lampasas,87.63,158.76,113.4,188.24,460.4,Single-ply,SBD,M
Boys,89.81,10,Girod Fluelen,Copperas Cove,87.45,154.22,104.33,199.58,458.13,Single-ply,SBD,M
Boys,89.81,11,Garrett Neiman,Georgetown,88.27,149.69,111.13,183.7,444.52,Single-ply,SBD,M
Boys,89.81,12,Austin Langford,Georgetown,88.54,174.63,104.33,165.56,444.52,Single-ply,SBD,M
Boys,89.81,13,Reggie Hampton,Copperas Cove,87.45,156.49,104.33,181.44,442.25,Single-ply,SBD,M
Boys,89.81,14,Ryan Cox,Belton,87.91,170.1,111.13,158.76,439.98,Single-ply,SBD,M
Boys,89.81,15,Anthony Rodriguez #3,Waco University,87.36,158.76,104.33,170.1,433.18,Single-ply,SBD,M
Boys,89.81,16,Nick Risek,Copperas Cove,85.82,145.15,92.99,136.08,374.21,Single-ply,SBD,M
Boys,89.81,DQ,Byron Jackson,Copperas Cove,87.45,124.74,,,,Single-ply,SBD,M
Boys,89.81,DQ,Daniel Townsend,Georgetown,85.28,122.47,,,,Single-ply,SBD,M
Boys,89.81,DQ,Josh Kuehne,Lampasas,82.78,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Layton Irvin,Lampasas,88.36,190.51,,,,Single-ply,SBD,M
Boys,89.81,DQ,Lugman Alhaj,Killeen Harker Heights,89.18,158.76,,,,Single-ply,SBD,M
Boys,99.79,1,Ricky Alvarez,Belton,98.52,249.48,161.03,235.87,646.37,Single-ply,SBD,M
Boys,99.79,2,Greg Garrett,Waco Midway,98.97,,,204.12,204.12,Single-ply,D,M
Boys,99.79,3,Jaimme Blunt,Killeen Shoemaker,96.89,195.04,124.74,208.65,528.44,Single-ply,SBD,M
Boys,99.79,4,Joshua King #7,Killeen Shoemaker,96.34,188.24,104.33,201.85,494.42,Single-ply,SBD,M
Boys,99.79,5,Ej Waggy,Rogers,94.17,192.78,124.74,170.1,487.61,Single-ply,SBD,M
Boys,99.79,6,Darius McClinton,Copperas Cove,96.52,181.44,127.01,174.63,483.08,Single-ply,SBD,M
Boys,99.79,7,Josef Fowler,Rogers,92.62,188.24,117.93,170.1,476.27,Single-ply,SBD,M
Boys,99.79,8,Quinton Manor,Belton,98.34,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,99.79,9,Brandon Reliford,Waco,96.8,174.63,95.25,190.51,460.4,Single-ply,SBD,M
Boys,99.79,10,Donald Thompson,Waco,99.16,151.95,95.25,190.51,437.72,Single-ply,SBD,M
Boys,99.79,11,Jj Lemon,Copperas Cove,95.89,174.63,97.52,158.76,430.91,Single-ply,SBD,M
Boys,99.79,12,Darian Childers,Copperas Cove,94.98,149.69,111.13,161.03,421.84,Single-ply,SBD,M
Boys,99.79,13,Matt Dunn,Waco Midway,96.43,163.29,88.45,136.08,387.82,Single-ply,SBD,M
Boys,99.79,14,Cody Caswell,Belton,94.53,133.81,83.91,163.29,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Josh Valles,Lampasas,94.08,190.51,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Preston,Georgetown,97.7,197.31,,,,Single-ply,SBD,M
Boys,99.79,DQ,Angelo Zuniga,Waco University,99.56,142.88,83.91,,,Single-ply,SBD,M
Boys,109.77,1,Austin Chick,Waco Midway,102.06,219.99,142.88,215.46,578.33,Single-ply,SBD,M
Boys,109.77,2,Charles Nguyen,Killeen Harker Heights,109.5,238.14,131.54,195.04,564.72,Single-ply,SBD,M
Boys,109.77,3,Joseph Stephens,Waco,107.86,215.46,142.88,204.12,562.45,Single-ply,SBD,M
Boys,109.77,DQ,Ryan Miller #6,Copperas Cove,108.32,,,,,Single-ply,SBD,M
Boys,109.77,5,Brandon Harding,Belton,107.14,195.04,142.88,217.72,555.65,Single-ply,SBD,M
Boys,109.77,6,Darius Alley,Waco University,108.77,210.92,127.01,199.58,537.51,Single-ply,SBD,M
Boys,109.77,7,McKeil Robinson,Copperas Cove,105.6,204.12,127.01,181.44,512.56,Single-ply,SBD,M
Boys,109.77,8,Jake Terry,Lampasas,106.14,197.31,124.74,188.24,510.29,Single-ply,SBD,M
Boys,109.77,9,Baylus Tacket,Georgetown,108.23,190.51,102.06,192.78,485.34,Single-ply,SBD,M
Boys,109.77,10,Tyler Espy,Georgetown,107.32,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,109.77,11,Byrant Jones,Temple,101.15,163.29,115.67,183.7,462.66,Single-ply,SBD,M
