GPC-GB Hertfordshire Qualifier 2017,,,,,,,,,,,,,,
27/08/2017,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,
Iga Zwierzycka,FO,55.5,-102.5,-102.5,-102.5,-,-65,-65,65,120,125,-130,-,-
Emma Ludlow,FO,56,-70,70,85,-,60,-65,-65,100,110,-125,-,255
67.5 kg,,,,,,,,,,,,,,
Jacquie Owen,F-M4,66.6,60,-70,-70,-,35,-40,-40,85,90,97.5,-100,192.5
Erin Seaman,F-J,67.3,80,-90,-90,-,50,-60,-60,100,120,-140,-,250
Nicola Wright,FO,66,95,105,112.5,-,55,60,-62.5,110,115,125,-,297.5
75 kg,,,,,,,,,,,,,,
Laura Dodd,FO,74.4,105,110,-115,-,50,-55,-55,130,-145,-145,-,290
110 kg,,,,,,,,,,,,,,
Jeri Jones,F-J,102.5,175,185,190,200,75,82.5,-85,140,150,162.5,165,435
Men's Raw,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Budgie Mullan,M-M7,66.1,80,85,90,-,55,62.5,65,130,140,150,-,305
Aaron Phillips,M-J,65.8,170,180,190,-,100,-110,-,170,180,-200,-,470
75 kg,,,,,,,,,,,,,,
Nael Tassabehji,MO,74,205,215,-222.5,-,130,142.5,-145,230,240,245,-,602.5
82.5 kg,,,,,,,,,,,,,,
Craig Buchanan,M-M4,82.5,150,160,170,-,85,95,-102.5,140,165,-172.5,-,430
Costantino Ciotti,M-J,82.3,160,170,-180,-,100,-115,-120,-200,200,210,-,480
90 kg,,,,,,,,,,,,,,
Ryan Alexander,MO,88.85,280,-,-,-,167.5,175,182.5,260,-282.5,-,-,722.5
100 kg,,,,,,,,,,,,,,
Shannon Richards,MO,98.5,-220,220,230,-,-155,155,-167.5,205,235,255,-,640
Thomas Lowe,MO,100,180,200,207.5,-,140,147.5,150,200,220,230,-,587.5
Owain Tobias,M-J,96.4,180,-,-,-,140,-,-,230,-,-,-,550
Matthew Jack,MO,96.1,200,210,-215,-,125,135,140,220,230,250,-,600
Daniel Wigley,M-J,98,280,300,325,-,165,177.5,185,260,280,-305,-,790
110 kg,,,,,,,,,,,,,,
Simon Norcup,M-M2,109.7,240,-,-,-,140,-,-,240,-,-,-,620
125 kg,,,,,,,,,,,,,,
Ken Jones,M-M1,121.3,260,-280,300,-,140,150,-160,260,280,300,-,750
Women's Raw Single Lift,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,
Leslie Watson,FO,47.5,-,-,-,-,-52.5,52.5,55,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Thaheer Mannan,MO,87.5,245,-265,-,-,-,-,-,-,-,-,-,-
