Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Iga Zwierzycka,F,24-39,55.5,56,FO,SBD,Wraps,-102.5,-102.5,-102.5,,,-65,-65,65,,65,120,125,-130,,125,,DQ
Emma Ludlow,F,24-39,56,56,FO,SBD,Wraps,-70,70,85,,85,60,-65,-65,,60,100,110,-125,,110,255,1
Jacquie Owen,F,55-59,66.6,67.5,F-M4,SBD,Wraps,60,-70,-70,,60,35,-40,-40,,35,85,90,97.5,-100,97.5,192.5,1
Erin Seaman,F,20-23,67.3,,F-J,SBD,Wraps,80,-90,-90,,80,50,-60,-60,,50,100,120,-140,,120,250,1
Nicola Wright,F,24-39,66,,FO,SBD,Wraps,95,105,112.5,,112.5,55,60,-62.5,,60,110,115,125,,125,297.5,1
Laura Dodd,F,24-39,74.4,75,FO,SBD,Wraps,105,110,-115,,110,50,-55,-55,,50,130,-145,-145,,130,290,1
Jeri Jones,F,20-23,102.5,110,F-J,SBD,Wraps,175,185,190,200,190,75,82.5,-85,,82.5,140,150,162.5,165,162.5,435,1
Budgie Mullan,M,70-74,66.1,67.5,M-M7,SBD,Wraps,80,85,90,,90,55,62.5,65,,65,130,140,150,,150,305,1
Aaron Phillips,M,20-23,65.8,67.5,M-J,SBD,Wraps,170,180,190,,190,100,-110,,,100,170,180,-200,,180,470,1
Nael Tassabehji,M,24-39,74,75,MO,SBD,Wraps,205,215,-222.5,,215,130,142.5,-145,,142.5,230,240,245,,245,602.5,1
Craig Buchanan,M,55-59,82.5,82.5,M-M4,SBD,Wraps,150,160,170,,170,85,95,-102.5,,95,140,165,-172.5,,165,430,1
Costantino Ciotti,M,20-23,82.3,82.5,M-J,SBD,Wraps,160,170,-180,,170,100,-115,-120,,100,-200,200,210,,210,480,1
Ryan Alexander,M,24-39,88.85,90,MO,SBD,Wraps,280,,,,280,167.5,175,182.5,,182.5,260,-282.5,,,260,722.5,1
Daniel Wigley,M,20-23,98,100,M-J,SBD,Wraps,280,300,325,,325,165,177.5,185,,185,260,280,-305,,280,790,1
Owain Tobias,M,20-23,96.4,100,M-J,SBD,Wraps,180,,,,180,140,,,,140,230,,,,230,550,2
Shannon Richards,M,24-39,98.5,100,MO,SBD,Wraps,-220,220,230,,230,-155,155,-167.5,,155,205,235,255,,255,640,1
Matthew Jack,M,24-39,96.1,100,MO,SBD,Wraps,200,210,-215,,210,125,135,140,,140,220,230,250,,250,600,2
Thomas Lowe,M,24-39,100,100,MO,SBD,Wraps,180,200,207.5,,207.5,140,147.5,150,,150,200,220,230,,230,587.5,3
Simon Norcup,M,45-49,109.7,110,M-M2,SBD,Wraps,240,,,,240,140,,,,140,240,,,,240,620,1
Ken Jones,M,40-44,121.3,125,M-M1,SBD,Wraps,260,-280,300,,300,140,150,-160,,150,260,280,300,,300,750,1
Leslie Watson,F,24-39,47.5,48,FO,B,Raw,,,,,,-52.5,52.5,55,,55,,,,,,55,1
Thaheer Mannan,M,24-39,87.5,90,MO,S,Wraps,245,-265,,,245,,,,,,,,,,,245,1
