Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lindsey Cummings,Gatesville,47.08,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,2,Izzy Smith,China Spring,46.54,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,51.94,1,Kasey Fitzer,Gatesville,50.53,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,2,Sydney West,Bruceville-Eddy,51.62,97.52,34.02,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,3,Mia Gonzalez,China Spring,49.08,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,4,Britny Willis,Waco Connally,49.62,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Karly Clark,Waco Connally,48.99,61.23,,,,Unlimited,SBD,F,
Girls,56.02,1,Marlee Williams,Gatesville,55.7,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,2,Mar Rodriguez,Robinson,55.43,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,3,Kaelyn Questelle,China Spring,55.61,88.45,43.09,74.84,206.38,Unlimited,SBD,F,
Girls,60.1,1,Rylei Lowery,Waco Connally,59.06,117.93,56.7,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,2,Tytjana Horne,Bruceville-Eddy,59.24,97.52,43.09,120.2,260.82,Unlimited,SBD,F,
Girls,60.1,3,Kaitlyn Mahder,Robinson,57.42,88.45,40.82,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,4,Katie Mills,China Spring,58.79,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,5,Isabelle Godwin,Bruceville-Eddy,57.7,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,67.36,1,Amy Delgado,Robinson,63.05,104.33,58.97,140.61,303.91,Unlimited,SBD,F,
Girls,67.36,2,Mia Gorgan,Axtell,64.05,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,3,Rebeka Falcon,Robinson,61.96,86.18,43.09,122.47,251.74,Unlimited,SBD,F,
Girls,67.36,4,Brookelyn Byrd,Gatesville,61.05,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,5,Sarah Hand,China Spring,60.69,86.18,52.16,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,6,Maysen Holland,Axtell,62.6,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,7,Kaitlynn Mendez,Robinson,62.05,81.65,40.82,86.18,208.65,Unlimited,SBD,F,
Girls,67.36,8,Ava Sanchez,Axtell,60.24,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,67.36,9,Sydney Reynolds,China Spring,61.23,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,67.36,10,Alexis DeLeon,China Spring,64.5,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,67.36,DQ,Kelsey Zahirniak,Waco Connally,65.59,111.13,,,,Unlimited,SBD,F,
Girls,75.07,1,Marleen Aguilar,Robinson,72.21,99.79,58.97,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,2,Raelynn Smith,China Spring,72.3,83.91,56.7,81.65,222.26,Unlimited,SBD,F,
Girls,75.07,3,Reyna Montelongo,Axtell,73.75,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Kaelyn Chapman,China Spring,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Shania Green,Waco Connally,75.07,,,,,Unlimited,SBD,F,
Girls,82.33,1,Hannah Hughes,Axtell,81.37,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,82.33,2,Vielka Gonzalez,Gatesville,78.2,115.67,61.23,97.52,274.42,Unlimited,SBD,F,
Girls,82.33,3,Viviana Leauvano,Robinson,77.66,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,82.33,DQ,Isabel Ammons,Bruceville-Eddy,80.92,86.18,,,,Unlimited,SBD,F,
Girls,90.04,1,Lillian Mayfield,Robinson,89.27,106.59,72.57,129.27,308.44,Unlimited,SBD,F,
Girls,90.04,2,Avery Alexander,Robinson,89.18,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,100.02,1,Katie May,China Spring,92.26,106.59,61.23,122.47,290.3,Unlimited,SBD,F,
Girls,100.02,2,Adrionna Wimberly,Robinson,92.53,81.65,54.43,95.25,231.33,Unlimited,SBD,F,
Girls,100.02,3,Mya Hinojosa,China Spring,90.36,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,117.71,DQ,Alaina Martinez,Waco Connally,105.41,86.18,,,,Unlimited,SBD,F,
Girls,117.71+,1,Emmaleah Zacha,Gatesville,143.97,204.12,113.4,163.29,480.81,Unlimited,SBD,F,
