Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Do,F,SBD,FR-JV,44,Raw,2009,Boston Latin School,MA,43.95,60,-65,-70,60,27.5,-30,30,30,85,92.5,-97.5,92.5,182.5,,
1,Emmanuella Gustave-Paul,F,SBD,FR-JV,48,Raw,2010,Boston Latin School,MA,44.5,57.5,62.5,-65,62.5,27.5,32.5,35,35,85,92.5,97.5,97.5,195,,
2,Katia Inezian,F,SBD,FR-JV,48,Raw,2009,Boston Latin School,MA,46.7,47.5,55,60,60,25,27.5,30,30,57.5,62.5,67.5,67.5,157.5,,
1,Fabiana Polcaro,F,SBD,FR-JV,52,Raw,2009,Boston Latin School,MA,50.7,65,72.5,-77.5,72.5,32.5,35,37.5,37.5,67.5,75,82.5,82.5,192.5,,
2,Michelle Du,F,SBD,FR-JV,52,Raw,2008,Boston Latin School,MA,48.65,45,52.5,60,60,-20,20,25,25,52.5,57.5,-62.5,57.5,142.5,,
1,Phuc Nguyen #5,F,SBD,FR-JV,60,Raw,2008,Boston Latin School,MA,59.65,62.5,67.5,72.5,72.5,27.5,-30,30,30,70,75,80,80,182.5,,
1,Dejenae Miller,F,SBD,FR-JV,75,Raw,2007,,MA,68,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,120,130,-137.5,130,265,,
1,Darby Linfoot,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,MA,63.9,65,72.5,-75,72.5,27.5,30,-35,30,75,80,85,85,187.5,,
2,Tiana Nguyen,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,MA,62.65,55,60,-65,60,37.5,40,-42.5,40,-60,60,62.5,62.5,162.5,,
1,Wendy Ruan,F,SBD,FR-V,48,Raw,2005,Boston Latin School,MA,46.9,62.5,70,75,75,30,35,-40,35,62.5,70,77.5,77.5,187.5,,
1,Ena Nealon,F,SBD,FR-V,52,Raw,2007,Boston Latin School,MA,51.45,67.5,75,-80,75,32.5,35,37.5,37.5,75,82.5,85,85,197.5,,
