Name,BodyweightKg,Sex,WeightClassKg,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Charity Boutte,54.43,F,56,17,Teen 16-17,Single-ply,113.4,45.36,140.61,299.37,SBD,1
Charity Boutte,54.43,F,56,17,Teen 16-17,Single-ply,,,140.61,140.61,D,1
Cole Morse,106.59,M,110,15,Teen 13-15,Single-ply,260.82,133.81,233.6,628.23,SBD,1
Epharm Herring,109.77,M,110,,Open,Single-ply,206.38,181.44,283.5,671.32,SBD,1
John Nicolosi,110.68,M,125,,Open,Single-ply,217.72,158.76,,,SBD,DQ
Jon Hoyt,71.21,M,75,16,Teen 16-17,Single-ply,183.7,117.93,165.56,467.2,SBD,1
Joni Carter,61.35,F,67.5,35,Open,Single-ply,,61.23,,61.23,B,1
Justin Smith #11,81.42,M,82.5,16,Teen 16-17,Single-ply,199.58,124.74,183.7,508.02,SBD,1
Kevin Carter,107.05,M,110,37,Open,Single-ply,,199.58,,199.58,B,1
Kevin Carter,107.05,M,110,37,Submasters 35-39,Single-ply,,199.58,,199.58,B,1
Kristin Smith,47.17,F,48,17,Teen 16-17,Single-ply,108.86,36.29,122.47,267.62,SBD,1
Kristin Smith,47.17,F,48,17,Teen 16-17,Single-ply,,,122.47,122.47,D,1
Scott Holmes,74.84,M,75,,Novice,Raw,,,199.58,199.58,D,1
Sean McElroy,110.68,M,125,14,Teen 13-15,Raw,,106.59,,106.59,B,1
Sean McElroy,110.68,M,125,14,Teen 13-15,Raw,,,136.08,136.08,D,1
Sheldon Wiengust,65.77,M,67.5,44,Masters 40-44,Single-ply,,147.42,,147.42,B,1
Sheldon Wiengust,65.77,M,67.5,44,Open,Single-ply,,147.42,,147.42,B,1
TJ Hoerner,67.13,M,67.5,21,Juniors 20-23,Single-ply,281.23,145.15,263.08,689.46,SBD,1
