Name,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Sex,Division,Event,BirthDate,Place
Katalin Urbánné Pásztor,39,75,70.9,-55,-55,55,,55,55,Multi-ply,F,FOE,B,,1
Anett Ortó,17,90+,92.4,55,-60,-60,,55,55,Raw,F,FT,B,,1
Laura T. Kiss,17,82.5,75.6,-70,72.5,-75,,72.5,72.5,Raw,F,FT,B,,1
Bernadett Becz Odett,18,67.5,66.1,85,90,95,97.5,95,95,Raw,F,FT,B,,1
Szandra Zachariás,17,60,56.3,55,-60,-60,,55,55,Raw,F,FT,B,,1
Alexandra Ágnes Soós,23,90,85.5,-130,,,,,,Raw,F,FJ,B,,DQ
Kira Szabó,22,67.5,60.4,50,-55,-60,,50,50,Raw,F,FJ,B,,2
Erzsébet Nagy Tímea,20,67.5,63.1,50,55,60,,60,60,Raw,F,FJ,B,,1
Ilona Simon,42,82.5,75.4,70,-75,-77.5,,70,70,Raw,F,FO,B,,2
Edit Borka,41,82.5,75.5,70,75,80,,80,80,Raw,F,FO,B,,1
Julianna Vörös,38,75,70.3,45,50,-52.5,,50,50,Raw,F,FO,B,,1
Dóra Kürti,30,67.5,65.1,45,47.5,50,,50,50,Raw,F,FO,B,,3
Beáta Pusztai,53,67.5,66.7,57.5,60,-62.5,,60,60,Raw,F,FO,B,,2
Gyöngyi Herczeg,28,67.5,65.1,90,-95,-95,,90,90,Raw,F,FO,B,,1
Anna Dorottya Tóth,24,60,56.5,-55,-55,,,,,Raw,F,FO,B,,DQ
Mónika Hollóné Ruba,44,60,58.8,60,-62.5,-62.5,,60,60,Raw,F,FO,B,,2
Ilona Egri,48,60,58.4,55,57.5,60,,60,60,Raw,F,FO,B,,1
Krisztina Berecz,26,56,54.6,40,42.5,-47.5,,42.5,42.5,Raw,F,FO,B,,1
Éva Stefanidesz,45,52,50.9,55,-60,-60,,55,55,Raw,F,FO,B,,1
Edina Somogyi,29,48,47,55,60,-62.5,,60,60,Raw,F,FO,B,,1
Mariann Tóth,42,90+,98.4,70,72.5,75,,75,75,Raw,F,FM1,B,,1
Ilona Simon,42,82.5,75.4,70,-75,-77.5,,70,70,Raw,F,FM1,B,,2
Edit Borka,41,82.5,75.5,70,75,80,,80,80,Raw,F,FM1,B,,1
Nelli Eszenyi,42,75,72.6,72.5,77.5,80,,80,80,Raw,F,FM1,B,,2
Rita Nagy,46,75,70,115,120,122.5,,122.5,122.5,Raw,F,FM1,B,,1
Zsanett Pálfalvi,48,67.5,61.3,45,50,52.5,,52.5,52.5,Raw,F,FM1,B,,3
Beáta Kárpáti,48,67.5,65.2,62.5,65,67.5,,67.5,67.5,Raw,F,FM1,B,,2
Beáta Szalay,41,67.5,66.3,60,65,70,,70,70,Raw,F,FM1,B,,1
Zsuzsanna Haklik,45,60,59.9,-55,-55,55,,55,55,Raw,F,FM1,B,,3
Ruba Mónika Hollóné,44,60,58.8,60,-62.5,-62.5,,60,60,Raw,F,FM1,B,,2
Ilona Egri,48,60,58.4,55,57.5,60,,60,60,Raw,F,FM1,B,,1
Anita Dénes-Nagy,47,56,55.3,65,73,75,,75,75,Raw,F,FM1,B,,1
Éva Stefanidesz,45,52,50.9,55,-60,-60,,55,55,Raw,F,FM1,B,,1
Olena Yelinek,57,75,71.9,-40,40,45,,45,45,Raw,F,FM2,B,,1
Beáta Pusztai,53,67.5,66.7,57.5,60,-62.5,,60,60,Raw,F,FM2,B,,1
