Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Brittney Osenga,NM,F,92.99,107.5,72.5,140,320,retrowm1,SBD,Raw,
1,90+,Brittney Osenga,NM,F,92.99,107.5,72.5,140,320,retrowmp,SBD,Raw,
1,90+,Malie Adams,HI,F,97.52,110,62.5,140,312.5,wint,SBD,Wraps,
1,75,Cherith Runyon,NM,F,72.48,82.5,57.5,127.5,267.5,wnov,SBD,Wraps,
1,67.5,Nayeli Olvera,NM,F,67.04,97.5,47.5,105,250,whs,SBD,Wraps,
1,60,Heather Trujillo,NM,F,59.87,73.5,40,110,223.5,retrowm1,SBD,Raw,
1,75,Evie Tsinajinnie,NM,F,73.48,90,42.5,117.5,250,retrowteen,SBD,Raw,
1,82.5,Ashley Abeita,NM,F,78.02,85,50,112.5,247.5,retrowint,SBD,Raw,
1,90,Blanca Gutierrez,NM,F,87.86,80,65,117.5,262.5,retrowm1,SBD,Raw,
1,75,Zulma Loperena,NM,F,70.62,72.5,35,97.5,205,wm2,SBD,Wraps,
1,90,Puja Shah,NM,F,87.32,82.5,50,92.5,225,retrownov,SBD,Raw,
1,60,Emily Richburg,NM,F,58.97,57.5,40,82.5,180,whs,SBD,Wraps,
1,75,Taytum Beal,NM,F,70.76,65,40,87.5,192.5,wjr,SBD,Wraps,
1,90+,MaKenna Hulett,NM,F,105.23,75,48.5,95,218.5,retrowjr,SBD,Raw,
1,67.5,Sandra Guzman,NM,F,65.32,55,37.5,75,167.5,retrowm3,SBD,Raw,
1,82.5,Rebecka Borg,TX,F,79.38,152.5,90,172.5,415,whs,SBD,Wraps,
1,75,Cassidy Owen,TX,F,73.94,137.5,72.5,152.5,362.5,whs,SBD,Wraps,
1,90,Sarah Cox,TX,F,87.54,107.5,55,125,287.5,whs,SBD,Wraps,
1,75,Vicky Schofield,NM,F,72.12,,45,115,160,wm3,BD,Raw,
1,56,Lori Christ,NM,F,55.25,,35,97.5,132.5,wm3,BD,Raw,
1,60,Danae Hornung,NM,F,59.78,,35,91,126,wsmp,BD,Raw,
1,67.5,Stacie Gray,TX,F,64.32,,47.5,112.5,160,whs,BD,Raw,
1,67.5,Stacie Gray,TX,F,64.32,,47.5,112.5,160,whs,BD,Raw,
1,75,Evie Tsinajinnie,NM,F,73.48,,42.5,,42.5,wteen,B,Raw,
1,60,Danae Hornung,NM,F,59.78,,35,,35,wsmp,B,Raw,
1,140+,Albert Hernandez,NM,M,140.16,,210,,210,bpm1,B,Raw,
1,82.5,Gayland Gallagher,NM,M,82.1,,102.5,,102.5,bpm4,B,Raw,
1,140,Marcus Harper,NM,M,131.77,260,192.5,365,817.5,sm1,SBD,Wraps,
1,125,Ethan Reece,TX,M,124.74,242.5,197.5,307.5,747.5,nov,SBD,Wraps,
1,110,Derrick Williams,NM,M,107.73,265,152.5,275,692.5,m1,SBD,Wraps,
1,110,Derrick Williams,NM,M,107.73,265,152.5,275,692.5,mp,SBD,Wraps,
1,110,Derrick Williams,NM,M,107.73,265,152.5,275,692.5,open,SBD,Wraps,
1,110,Derrick Williams,NM,M,107.73,265,152.5,275,692.5,pure,SBD,Wraps,
1,67.5,Luis Vazquez,NM,M,62.14,182.5,112.5,202.5,497.5,sm2,SBD,Wraps,
2,110,Brayan Perez,TX,M,101.15,225,142.5,265,632.5,int,SBD,Wraps,
1,90,Uriel Guerrero,NM,M,89.58,177.5,142.5,250,570,sm1,SBD,Wraps,
1,110,Raul Castro,NM,M,102.06,207.5,147.5,240,595,sm1,SBD,Wraps,
1,90,Carlos Sanchez,NM,M,89.13,177.5,127.5,250,555,retrosm1,SBD,Raw,
1,82.5,Stephen Winkleman,NM,M,80.29,182.5,107.5,222.5,512.5,nov,SBD,Wraps,
1,67.5,Christian Hernandez,NM,M,66.22,167.5,102.5,182.5,452.5,hs,SBD,Wraps,
2,110,Cole Childers,TX,M,104.33,185,145,212.5,542.5,sm1,SBD,Wraps,
1,82.5,Jason Potts,NM,M,82.1,165,110,192.5,467.5,sm2,SBD,Wraps,
1,82.5,Jason Potts,NM,M,82.1,165,110,192.5,467.5,smp,SBD,Wraps,
1,90,Nixon Caceres,NM,M,88.9,182.5,112.5,187.5,482.5,jr,SBD,Wraps,
1,60,Keith Coopwe,NM,M,59.65,135,92.5,152.5,380,sm1,SBD,Wraps,
3,110,Jose Garcia #30,NM,M,109.09,150,142.5,185,477.5,sm1,SBD,Wraps,
1,110,Aaron Silvernale,NM,M,107.05,162.5,102.5,195,460,retronov,SBD,Raw,
1,100,Santiago Ibarra,NM,M,98.88,142.5,102.5,195,440,hs,SBD,Wraps,
1,90,Jesus Gutierrez,NM,M,88.9,140,97.5,150,387.5,hs,SBD,Wraps,
2,90,Jordyn Espinoza,NM,M,83.01,110,57.5,192.5,360,hs,SBD,Wraps,
2,100,Miguel Lopez #9,NM,M,96.62,140,75,170,385,hs,SBD,Wraps,
2,90,Abraham Park,NM,M,88.45,120,87.5,155,362.5,jr,SBD,Wraps,
1,82.5,Tyler Potts,NM,M,78.47,110,87.5,137.5,335,hs,SBD,Wraps,
1,82.5,Tyler Potts,NM,M,78.47,110,87.5,137.5,335,teen,SBD,Wraps,
2,67.5,Essiah Avitia,NM,M,62.6,100,70,125,295,hs,SBD,Wraps,
3,67.5,Coltin Brewton,NM,M,65.77,92.5,60,130,282.5,hs,SBD,Wraps,
DQ,100,Hunter Stevens,NM,M,99.79,200,145,,,jr,SB,Wraps,
DQ,100,Hunter Stevens,NM,M,99.79,200,145,,,open,SB,Wraps,
4,67.5,Jesus Godey,NM,M,65.32,97.5,62.5,110,270,hs,SBD,Wraps,
1,52,Jakob Torrez,NM,M,42.18,50,42.5,91,183.5,retroyouth,SBD,Raw,
2,82.5,Anthony Hernandez,NM,M,77.11,82.5,60,142.5,285,hs,SBD,Wraps,
1,110,Hector Iuentes,NM,M,105.23,110,,165,275,hs,SD,Wraps,
1,140+,Joshua Woodward,TX,M,148.32,,137.5,170,307.5,sm2,BD,Raw,
1,67.5,Weston Hill,TX,M,62.6,217.5,127.5,222.5,567.5,hs,SBD,Wraps,
1,140+,Jon DeBord,NM,M,140.16,215,200,237.5,652.5,m2,SBD,Wraps,
1,100,John Hurt,TX,M,92.99,185,100,217.5,502.5,hs,SBD,Wraps,
1,125,Hunter Bartram,TX,M,122.02,215,142.5,190,547.5,hs,SBD,Wraps,
2,67.5,Zane Shivers,TX,M,65.32,155,67.5,175,397.5,hs,SBD,Wraps,
1,110,Jake Hartgen,TX,M,102.06,182.5,95,215,492.5,hs,SBD,Wraps,
1,90,Everett Hunt,TX,M,87.54,150,,172.5,322.5,hs,SD,Wraps,
2,100,Danny Madrid,TX,M,97.98,120,80,137.5,337.5,hs,SBD,Wraps,
1,82.5,Jackson Brinkley,TX,M,80.29,105,52.5,105,262.5,hs,SBD,Wraps,
1,75,Chase Hodges,TX,M,74.39,,125,,125,hs,B,Raw,
1,90,Gary Schuster,NM,M,88.9,,115,,115,m3,B,Raw,
1,90,Gary Schuster,NM,M,88.9,,115,,115,pure,B,Raw,
1,140+,Gabriel Candelaria,NM,M,143.11,,137.5,275,412.5,sm2,BD,Raw,
1,140+,Gabriel Candelaria,NM,M,143.11,,137.5,275,412.5,smp,BD,Raw,
1,125,Thomas Caldwell,NM,M,116.57,,152.5,190,342.5,sm2,BD,Raw,
1,140,Adam Rivas,NM,M,130.41,,150,197.5,347.5,m1,BD,Raw,
1,56,Jacob Vazquez,NM,M,53.52,,20,47.5,67.5,youth,BD,Raw,
1,140,Jacob Knealing,NM,M,131.31,,170,257.5,427.5,nov,BD,Raw,
1,75,Nash Rouly,TX,M,71.67,,77.5,145,222.5,hs,BD,Raw,
DQ,82.5,Aaron Gomez,TX,M,75.75,,172.5,,,hs,B,Raw,
1,82.5,Joshua Lindsay,TX,M,78.47,,65,110,175,hs,BD,Raw,
1,110,Cooper Kent,TX,M,109.32,,60,132.5,192.5,hs,BD,Raw,
1,82.5,Aaron Devine III,NM,M,78.93,,102.5,190,292.5,sm2,BD,Raw,
1,140,Alan Spencer,NM,M,131.77,,70,110,180,nov,BD,Raw,
