Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Brittney Osenga,nm,f,205.00,3.9355,,,,retrom1,,,,705.47,0.00,0.00,107.50,72.50,140.00,320.00
1,220.25,Brittney Osenga,nm,f,205.00,3.9355,,,,retromp,,,,705.47,0.00,0.00,107.50,72.50,140.00,320.00
1,220.25,Malie Adams,hi,f,215.00,3.7555,,,,wint,,,,688.94,0.00,0.00,110.00,62.50,140.00,312.50
1,165.25,Cherith Runyon,nm,f,159.80,3.7498,,,,wnov,,,,589.73,0.00,0.00,82.50,57.50,127.50,267.50
1,148.75,Nayeli Olvera,nm,f,147.80,3.6626,,,,whs,,,,551.15,0.00,0.00,97.50,47.50,105.00,250.00
1,132.25,Heather Trujillo,nm,f,132.00,3.4969,,,,wretrom1,,,,492.73,0.00,0.00,73.50,40.00,110.00,223.50
1,165.25,Evie Tsinajinnie,nm,f,162.00,3.4763,,,,wretroteen,,,,551.15,0.00,0.00,90.00,42.50,117.50,250.00
1,181.75,Ashley Abeita,nm,f,172.00,3.3312,,,,wretroint,,,,545.64,0.00,0.00,85.00,50.00,112.50,247.50
1,198.25,Blanca Gutierrez,nm,f,193.70,3.3238,,,,wretrom1,,,,578.71,0.00,0.00,80.00,65.00,117.50,262.50
1,165.25,Zulma Loperena,nm,f,155.70,2.9166,,,,wm2,,,,451.94,0.00,0.00,72.50,35.00,97.50,205.00
1,198.25,Puja Shah,nm,f,192.50,2.8592,,,,wretronov,,,,496.04,0.00,0.00,82.50,50.00,92.50,225.00
1,132.25,Emily Richburg,nm,f,130.00,2.8425,,,,whs,,,,396.83,0.00,0.00,57.50,40.00,82.50,180.00
1,165.25,Taytum Beal,nm,f,156.00,2.7335,,,,wjr,,,,424.39,0.00,0.00,65.00,40.00,87.50,192.50
1,242.50,Makenna Hulett,nm,f,232.00,2.5327,,,,wretrojr,,,,481.71,0.00,0.00,75.00,48.50,95.00,218.50
1,148.75,Sandra Guzman,nm,f,144.00,2.4895,,,,wretrom3,,,,369.27,0.00,0.00,55.00,37.50,75.00,167.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecka Borg,tx,f,175.00,5.5344,whs,,,,,,,914.91,0.00,0.00,152.50,90.00,172.50,415.00
1,165.25,Cassidy Owen,tx,f,163.00,5.0235,whs,,,,,,,799.17,0.00,0.00,137.50,72.50,152.50,362.50
1,198.25,Sarah Cox,tx,f,193.00,3.6440,whs,,,,,,,633.82,0.00,0.00,107.50,55.00,125.00,287.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Vicky Schofield,nm,f,159.00,2.7046,,,wm3,,,,,424.39,0.00,32.50,0.00,45.00,115.00,192.50
1,123.25,Lori Christ,nm,f,121.80,2.6475,,,wm3,,,,,354.94,0.00,28.50,0.00,35.00,97.50,161.00
1,132.25,Danae Hornung,nm,f,131.80,2.2486,,,wsmp,,,,,316.36,0.00,17.50,0.00,35.00,91.00,143.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Stacie Gray,tx,f,141.80,2.4010,,,,,,whs,,352.74,0.00,0.00,0.00,47.50,112.50,160.00
1,148.75,Stacie Gray,tx,f,141.80,2.4010,,,,,,whs,,352.74,0.00,0.00,0.00,47.50,112.50,160.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Evie Tsinajinnie,nm,f,162.00,1.5296,,,,,,,wteen,242.51,67.50,0.00,0.00,42.50,0.00,110.00
