Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Andrea Enriquez,F,SBD,FR-O,82.5,Raw,1995,USA,AK,82.1,125,-132.5,-137.5,125,-67.5,-67.5,-72.5,,135,140,145,145,,,
DQ,Ozric Sparks,M,SBD,MR-Jr,75,Raw,2004,USA,AK,71.8,-60,-72.5,-75,,-60,-65,-65,,60,72.5,75,75,,,
DQ,Michael Johnson,M,SBD,MR-T2,67.5,Raw,2008,USA,AK,66.6,62.5,-70,-75,62.5,-52.5,-52.5,-52.5,,112.5,-117.5,-117.5,112.5,,,
1,Katie Jansen,F,SBD,FR-O,75,Raw,1993,USA,AK,68.7,75,85,92.5,92.5,47.5,60,62.5,62.5,102.5,117.5,127.5,127.5,282.5,,
1,Kimberly Kramer,F,SBD,FR-O,90,Raw,1983,USA,AK,89.1,110,117.5,-122.5,117.5,65,-72.5,-77.5,65,127.5,135,140,140,322.5,,
1,Gabrielle Troise,F,SBD,FR-O,100,Raw,1996,USA,AK,96.3,-145,145,150,150,75,-77.5,-77.5,75,170,177.5,182.5,182.5,407.5,,
1,Catrina Smith,F,SBD,FR-O,100+,Raw,1999,USA,AK,105.2,125,135,142.5,142.5,75,-80,80,80,140,152.5,160,160,382.5,,
1,Abigail Fischer,F,SBD,FR-O,82.5,Raw,1999,USA,AK,80.7,-107.5,-110,110,110,50,55,-57.5,55,115,122.5,130,130,295,,
1,Amber Vollema,F,SBD,FR-T2,75,Raw,2008,USA,AK,69.1,40,-50,55,55,30,35,-45,35,65,70,75,75,165,,
2,Elisa Vollema,F,SBD,FR-T2,75,Raw,2006,USA,AK,71.7,-42.5,50,60,60,32.5,-40,-40,32.5,60,65,70,70,162.5,,
1,Aurora Brown,F,SBD,FR-Y1,35,Raw,2014,USA,AK,31.5,20,27.5,32.5,32.5,10,17.5,-22.5,17.5,35,47.5,55,55,105,,
1,Daisy Miller,F,SBD,FR-Y2,40,Raw,2013,USA,AK,36.7,22.5,27.5,30,30,-17.5,-22.5,22.5,22.5,37.5,45,-55,45,97.5,,
1,Clayton Bodkin,M,SBD,MR-M1a,90,Raw,1981,USA,AK,87.6,190,197.5,205,205,82.5,127.5,-132.5,127.5,197.5,205,-220,205,537.5,,
1,Joseph Beech,M,SBD,MR-M1b,90,Raw,1974,USA,AK,88.5,-175,182.5,190,190,137.5,142.5,-147.5,142.5,187.5,200,212.5,212.5,545,,
1,Jay Friesen,M,SBD,MR-M3a,125,Raw,1959,USA,AK,111.7,-165,170,175,175,145,147.5,150,150,217.5,232.5,-235,232.5,557.5,,
1,Dennis Jimenez,M,SBD,MR-O,90,Raw,1998,USA,AK,89.7,200,207.5,-212.5,207.5,130,137.5,142.5,142.5,210,227.5,240,240,590,,
1,Jonathon Brown,M,SBD,MR-T1,56,Raw,2008,USA,AK,55.5,-70,-77.5,77.5,77.5,60,65,72.5,72.5,85,95,102.5,102.5,252.5,,
1,Jacob Hamberger,M,SBD,MR-T2,82.5,Raw,2006,USA,AK,80.6,-102.5,102.5,125,125,80,-102.5,102.5,102.5,125,165,180,180,407.5,,
1,Zach Bergford,M,SBD,MR-T3,90,Raw,2005,USA,AK,88.2,-127.5,142.5,152.5,152.5,102.5,-115,-122.5,102.5,142.5,172.5,185,185,440,,
1,Zayne Olson,M,SBD,MR-T3,100,Raw,2006,USA,AK,95.1,132.5,142.5,-145,142.5,-82.5,85,-92.5,85,-155,155,165,165,392.5,,
