Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tami Lazo,,Open,F,115,62.5,117.5,295,SBD,Single-ply,2
Sheryl Batliner,,Open,F,130,82.5,140,352.5,SBD,Single-ply,1
Nancy Elberty,,Open,F,117.5,50,122.5,290,SBD,Single-ply,3
S. Nolan,,Open,F,115,55,120,290,SBD,Single-ply,4
Christina White,,Open,F,85,37.5,105,227.5,SBD,Single-ply,7
E. Tobias,,Open,F,110,40,112.5,262.5,SBD,Single-ply,5
Amy Garbers,,Open,F,82.5,42.5,107.5,232.5,SBD,Single-ply,6
L. Clow,,Open,F,55,37.5,105,197.5,SBD,Single-ply,9
A. Schnerre,,Open,F,60,35,115,210,SBD,Single-ply,8
Brian Stephens,56,Open,M,137.5,75,177.5,390,SBD,Single-ply,1
R. Privoznik,67.5,Open,M,177.5,77.5,182.5,437.5,SBD,Single-ply,1
J. Muman,75,Open,M,182.5,110,222.5,515,SBD,Single-ply,1
J. Gruber,75,Open,M,175,140,195,510,SBD,Single-ply,2
G. Gamble,75,Open,M,155,135,185,475,SBD,Single-ply,3
A. Newdeck,75,Open,M,170,77.5,182.5,430,SBD,Single-ply,4
John Sanders,82.5,Open,M,230,132.5,250,612.5,SBD,Single-ply,1
Mike Lira,82.5,Open,M,237.5,112.5,187.5,537.5,SBD,Single-ply,3
B. Downer,82.5,Open,M,252.5,115,220,587.5,SBD,Single-ply,2
D. Miller,82.5,Open,M,175,110,187.5,472.5,SBD,Single-ply,4
D. Halpern,90,Open,M,262.5,137.5,277.5,677.5,SBD,Single-ply,1
M. Saturday,90,Open,M,167.5,125,215,507.5,SBD,Single-ply,2
D. Tolle,100,Open,M,227.5,137.5,217.5,582.5,SBD,Single-ply,1
D. King,110,Open,M,220,125,227.5,572.5,SBD,Single-ply,1
J. Gallagher,110,Open,M,177.5,125,195,497.5,SBD,Single-ply,2
