Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jasmyn Seay,F,SBD,FR-G,72,Raw,1996,TX,63.21,155,165,172.5,172.5,102.5,107.5,110,110,185,195,200,200,482.5,,
1,Leah Kiblin,F,SBD,FR-O,52,Raw,1989,NY,51.4,122.5,130,132.5,132.5,65,67.5,-70,67.5,140,150,157.5,157.5,357.5,,
2,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,NV,50.9,-117.5,117.5,-122.5,117.5,87.5,90,92.5,92.5,137.5,145,-147.5,145,355,,
3,Mune van Luen,F,SBD,FR-O,52,Raw,1976,CA,51.24,125,132.5,135,135,62.5,65,67.5,67.5,130,-142.5,150,150,352.5,,
4,Lynsey Johnson,F,SBD,FR-O,52,Raw,1991,IN,51.12,105,110,115,115,72.5,77.5,-80,77.5,137.5,145,150,150,342.5,,
5,Leah Goldring,F,SBD,FR-O,52,Raw,1983,PA,51.3,-107.5,107.5,115,115,65,70,-72.5,70,145,152.5,-160,152.5,337.5,,
1,Madeleine Forberg,F,SBD,FR-O,57,Raw,1997,IL,56.91,142.5,150,-155,150,90,-95,-97.5,90,150,157.5,-160,157.5,397.5,,
2,Rose Thompson,F,SBD,FR-O,57,Raw,1983,MO,56.46,135,140,145,145,-82.5,82.5,85,85,150,160,165,165,395,,
3,Hannah Haynes,F,SBD,FR-O,57,Raw,1996,MI,55.35,130,137.5,142.5,142.5,60,65,67.5,67.5,170,180,-187.5,180,390,,
4,Teresa Brown,F,SBD,FR-O,57,Raw,1990,PA,55.15,130,137.5,-140,137.5,67.5,72.5,75,75,150,160,170,170,382.5,,
5,Tamara Gray,F,SBD,FR-O,57,Raw,1983,CO,57,125,132.5,137.5,137.5,75,80,-85,80,147.5,155,-165,155,372.5,,
6,Jessilyn Vizenor,F,SBD,FR-O,57,Raw,1985,MN,55.63,127.5,-135,135,135,75,77.5,80,80,147.5,-157.5,-157.5,147.5,362.5,,
1,Solana Lewis,F,SBD,FR-O,63,Raw,1996,NJ,62.45,152.5,160,162.5,162.5,75,80,82.5,82.5,172.5,182.5,190,190,435,,
2,Amanda Allen,F,SBD,FR-O,63,Raw,1981,CA,62.1,155,160,-165,160,80,87.5,-92.5,87.5,167.5,175,-177.5,175,422.5,,
3,Sarah Cupp,F,SBD,FR-O,63,Raw,1982,IL,62.46,140,145,150,150,87.5,90,92.5,92.5,152.5,162.5,167.5,167.5,410,,
4,Allison Mandell,F,SBD,FR-O,63,Raw,1993,NJ,61.33,135,-142.5,142.5,142.5,82.5,87.5,90,90,150,160,170,170,402.5,,
5,Mackenzie Andrews,F,SBD,FR-O,63,Raw,1996,WA,60.03,-140,145,150,150,70,75,-80,75,155,167.5,-177.5,167.5,392.5,,
6,Katherine Newman,F,SBD,FR-O,63,Raw,1988,MA,62.43,-132.5,132.5,-140,132.5,65,70,-75,70,162.5,167.5,-172.5,167.5,370,,
1,Jordan Davis #2,F,SBD,FR-O,72,Raw,1993,TX,71.97,167.5,-177.5,177.5,177.5,97.5,102.5,107.5,107.5,185,-197.5,202.5,202.5,487.5,,
2,Cassandra Garcilaso,F,SBD,FR-O,72,Raw,1991,MO,71.25,155,165,-167.5,165,-87.5,87.5,-90,87.5,175,185,197.5,197.5,450,,
3,Brenna Bulach,F,SBD,FR-O,72,Raw,1983,CA,69.56,155,165,-175,165,85,90,92.5,92.5,177.5,187.5,190,190,447.5,,
4,Mary Campbell,F,SBD,FR-O,72,Raw,1992,NC,69.99,162.5,-170,172.5,172.5,-87.5,90,92.5,92.5,165,175,182.5,182.5,447.5,,
5,Audria Butler,F,SBD,FR-O,72,Raw,1978,MT,70.33,152.5,-162.5,162.5,162.5,92.5,100,105,105,147.5,-157.5,-157.5,147.5,415,,
1,Katherine Ducotey,F,SBD,FR-O,84,Raw,1995,TX,83.46,-190,190,-202.5,190,120,-125,-125,120,195,205,212.5,212.5,522.5,,
1,Melissa Copeland,F,SBD,FR-O,84+,Raw,1977,MD,99.4,180,190,200,200,105,110,115,115,185,200,-215,200,515,,
1,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,FL,65.64,232.5,245,255.5,255.5,150,160,-170.5,160,235,247.5,-257.5,247.5,663,,
2,Noel Tuvera,M,SBD,MR-O,66,Raw,1996,NJ,64.97,200,-215,-215,200,122.5,130,137.5,137.5,217.5,227.5,235,235,572.5,,
1,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,VA,73.67,237.5,245,250,250,-160,162.5,167.5,167.5,270,277.5,-285,277.5,695,,
2,Nico Flores,M,SBD,MR-O,74,Raw,1998,NJ,73.91,220,235,245,245,150,157.5,160,160,262.5,277.5,287.5,287.5,692.5,,
3,Anas Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.2,222.5,232.5,237.5,237.5,157.5,165,170,170,247.5,260,265,265,672.5,,
4,Jeff Cohen #1,M,SBD,MR-O,74,Raw,1984,MD,68.99,190,200,202.5,202.5,150,157.5,160,160,202.5,217.5,222.5,222.5,585,,
5,Sawyer Yandell,M,S,MR-O,74,Raw,1994,TX,73.15,250,-267.5,-267.5,250,,,,,,,,,250,,
1,Sean Noriega,M,SBD,MR-O,83,Raw,1996,NY,82.67,-270,285,295,295,190,200,202,202,300,-317.5,-317.5,300,797,,1996-05-29
2,Ross Leppala,M,SBD,MR-O,83,Raw,1984,GA,82.62,242.5,260,-270,260,170,180,190,190,255,270,280,280,730,,
3,Ronald Medrano,M,SBD,MR-O,83,Raw,1992,TN,82.07,222.5,232.5,237.5,237.5,140,145,-147.5,145,290,300,-310,300,682.5,,
4,Benjamin Rowe,M,SBD,MR-O,83,Raw,1976,TX,81.2,-225,225,235,235,140,150,160,160,230,250,-265,250,645,,
1,Brandon Pitre,M,SBD,MR-O,93,Raw,1995,TX,91.34,270,287.5,-295,287.5,190,195,-200,195,300,315,322.5,322.5,805,,
2,Patrick Posten,M,SBD,MR-O,93,Raw,1993,MO,92.78,252.5,265,275,275,167.5,177.5,182.5,182.5,265,280,295,295,752.5,,
3,Garry Mendez,M,SBD,MR-O,93,Raw,1985,TX,92.15,242.5,255,262.5,262.5,147.5,157.5,-165,157.5,285,300,315,315,735,,
4,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,WI,91.91,267.5,280,282.5,282.5,157.5,-165,-165,157.5,270,285,-295,285,725,,
5,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,MA,92.11,260,-275,277.5,277.5,167.5,180,182.5,182.5,240,260,-275,260,720,,
6,Andrew Herstam,M,SBD,MR-O,93,Raw,1995,AZ,86.99,240,250,255,255,160,-167.5,167.5,167.5,260,270,-275,270,692.5,,
1,Joseph Amendola,M,SBD,MR-O,105,Raw,1994,PA,104.75,275,290,300,300,237.5,248,253,253,260,280,292.5,292.5,845.5,,
2,Collin Whitney,M,SBD,MR-O,105,Raw,1990,PA,103.43,257.5,272.5,280,280,192.5,200,205,205,290,312.5,325,325,810,,
3,Chad Schroeder #1,M,SBD,MR-O,105,Raw,1984,MN,99.14,267.5,280,-287.5,280,185,192.5,197.5,197.5,310,320,330,330,807.5,,
4,David Woo,M,SBD,MR-O,105,Raw,1986,NY,104.23,307.5,320,-325,320,-162.5,162.5,167.5,167.5,285,302.5,-320,302.5,790,,
5,Andrew Jones,M,SBD,MR-O,105,Raw,1994,MO,100.32,277.5,292.5,-300,292.5,177.5,185,190,190,305,-317.5,-317.5,305,787.5,,
6,Theodore Mouratidis,M,SBD,MR-O,105,Raw,1993,MA,104.83,247.5,262.5,270,270,165,170,-175,170,310,330,-340,330,770,,
7,Vincent Victorero,M,SBD,MR-O,105,Raw,1993,FL,103.61,272.5,285,-290,285,200,-210,-210,200,265,280,-285,280,765,,
1,Joseph Franzo,M,SBD,MR-O,120,Raw,1990,CA,117.14,307.5,322.5,337.5,337.5,200,210,215,215,272.5,295,-310,295,847.5,,
2,Albert Willingham,M,SBD,MR-O,120,Raw,1995,TX,113.11,285,295,305,305,225,235,240,240,230,240,-250,240,785,,
3,Lee Caldwell,M,SBD,MR-O,120,Raw,1989,MA,119.85,275,287.5,-292.5,287.5,190,195,-197.5,195,282.5,295,302.5,302.5,785,,
4,Martin Agoes,M,SBD,MR-O,120,Raw,1987,TX,114.14,287.5,302.5,-310,302.5,185,192.5,200,200,265,277.5,,277.5,780,,
