Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,RM,am,Open,114,Elizabeth Blouir,112.2,192.9,99.21,248.02,540.13
Female,RC,am,Master 45-49,165,Judy DeCambra,165,264.55,165.35,314.16,744.06
Female,RM,pro,Master 40-44,220,Angie Becker,218,523.6,242.51,501.55,1267.66
Male,MP,am,Junior 20-23,198,Ryan Warren,192.4,512.57,352.74,446.44,1311.75
Male,MP,pro,Master 60-64,198,Brad Kiltz,193.2,540.13,330.69,501.55,1372.38
Male,RM,am,Open,220,Samuel Estael,217.4,567.69,369.27,650.36,1587.33
Male,RM,am,Open,220,Steven Stokes,210,374.79,192.9,396.83,964.52
Male,RM,pro,Open,242,Kevin Cavinder,240,722.01,435.41,677.92,1835.35
Male,RM,pro,Open,242,Chris Edwards,229.2,567.69,358.25,551.16,1477.1
Male,RM,pro,Open,275,Rafael Denis,269.6,749.57,418.88,650.36,1818.81
Male,RC,am,Master 45-49,308,Michael Haddock,308.1,551.16,330.69,600.76,1482.61
Push Pull,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,RC,am,Junior 20-23,148,Nicolas Newell,147.6,,253.53,380.3,633.83
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,RC,am,Master 50-54,181,Tricia DeCambra,169,,,225.97,
Male,RC,am,Master 70-74,198,David Reed,194.6,,,325.18,
