Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Elizabeth Blouir,50.89,87.5,45,112.5,245,SBD,1
F,Raw,Amateur Master 45-49,75,Judy DeCambra,74.84,120,75,142.5,337.5,SBD,1
F,Wraps,Pro Master 40-44,100,Angie Becker,98.88,237.5,110,227.5,575,SBD,1
M,Multi-ply,Amateur Junior 20-23,90,Ryan Warren,87.27,232.5,160,202.5,595,SBD,1
M,Multi-ply,Pro Master 60-64,90,Brad Kiltz,87.63,245,150,227.5,622.5,SBD,1
M,Wraps,Amateur Open,100,Samuel Estael,98.61,257.5,167.5,295,720,SBD,1
M,Wraps,Amateur Open,100,Steven Stokes,95.25,170,87.5,180,437.5,SBD,2
M,Wraps,Pro Open,110,Kevin Cavinder,108.86,327.5,197.5,307.5,832.5,SBD,1
M,Wraps,Pro Open,110,Chris Edwards,103.96,257.5,162.5,250,670,SBD,2
M,Wraps,Pro Open,125,Rafael Denis,122.29,340,190,295,825,SBD,1
M,Raw,Amateur Master 45-49,140,Michael Haddock,139.75,250,150,272.5,672.5,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Nicolas Newell,66.95,,115,172.5,287.5,BD,1
F,Raw,Amateur Master 50-54,82.5,Tricia DeCambra,76.66,,,102.5,102.5,D,1
M,Raw,Amateur Master 70-74,90,David Reed,88.27,,,147.5,147.5,D,1
