Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laly Bourdron,Sub-Juniors,Raw,B,,2004,F,62.62,63,37.5,-40,40,40,40
1,Constance Pied,Juniors,Raw,B,,1999,F,68.6,69,42.5,45,-47.5,45,45
1,Stéphanie Legard,Masters 1,Raw,B,,1981,F,46.49,47,60,,,60,60
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,66.83,69,45,-50,-50,45,45
1,Hermann Charbonnier,Juniors,Raw,B,,2001,M,58.5,59,105,117.5,-127.5,117.5,117.5
1,Antonin Bernard,Juniors,Raw,B,,2002,M,72.1,74,117.5,-125,-125,117.5,117.5
1,Fabien Paviot,Seniors,Raw,B,,1998,M,64,66,80,85,90,90,90
1,Kevin Bouarour,Seniors,Raw,B,,1988,M,74,74,-100,100,102.5,102.5,102.5
2,Kevin Adenis,Seniors,Raw,B,,1988,M,73.3,74,100,-102.5,-102.5,100,100
1,Quentin Picq,Seniors,Raw,B,,1996,M,81.5,83,150,-162.5,-162.5,150,150
DQ,Ugo Masarotti,Seniors,Raw,B,,1987,M,129.2,120+,-200,-200,-200,,
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,M,73.2,74,125,130,132.5,132.5,132.5
1,Fabrice Guyon,Masters 1,Raw,B,,1977,M,81.1,83,130,-140,-140,130,130
2,Nicolas Rio,Masters 1,Raw,B,,1975,M,82.1,83,120,-125,-130,120,120
1,Fabien Allion,Masters 1,Raw,B,,1973,M,86.4,93,107.5,112.5,-115,112.5,112.5
1,Vincent Eldin,Masters 2,Raw,B,,1972,M,73.6,74,115,125,132.5,132.5,132.5
2,Ali Hamaissia,Masters 2,Raw,B,,1967,M,69.9,74,115,-120,,115,115
1,Pascal Bordat,Masters 3,Raw,B,,1953,M,91,93,110,120,122.5,122.5,122.5
