Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Bourges,,,LIGUE                         CENTRE-VAL DE LOIRE                                        Nom de la compétition       regional qualificatif                              Date        19/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,,1,2,3,,,,,,
41973,AS  Fourchambauld,,,F,2004,SJR,Bourdron,,Laly,,"62,62",63 Kg,"0,837306",,"37,5",40,40,40,1,"33,49224",R2,R3,DC
40477,Espace loisir forme,,,F,1999,JR,Pied,,Constance,,"68,6",69 Kg,"0,799461",,"42,5",45,"47,5",45,1,"35,97575",R2,R3,DC
1005,AS  Fourchambauld,,,F,1981,M1,Legard,,Stephanie,,"46,49",47 Kg,"1,073154",,60,,,60,1,"64,38924",nat.,nat.,DC
34218,amical laique de Rai,,,F,1972,M2,Thouan,,Virginie,,"66,83",69 Kg,"0,809232",,45,50,50,45,1,"36,41544",R1,R3,DC
33755,USV vendôme,,,M,2001,JR,Charbonnier,,Hermann,,"58,5",59 Kg,"0,606277",,105,"117,5","127,5","117,5",1,"71,23755",eur.,nat.,DC
41173,UST FA,,,M,2002,JR,Bernard,,Antonin,,"72,1",74 Kg,"0,540743",,"117,5",125,125,"117,5",1,"63,53730",R1,R2,DC
41700,Espace loisir forme,,,M,1998,SNR,Paviot,,Fabien,,64,66 Kg,"0,576846",,80,85,90,90,1,"51,91614",R2,R2,DC
40719,Espace loisir forme,,,M,1988,SNR,Bouarour,,Kevin,,74,74 Kg,"0,5333",,100,100,"102,5","102,5",1,"54,66325",R2,R2,DC
32037,Espace loisir forme,,,M,1988,SNR,Adenis,,Kevin,,"73,3",74 Kg,"0,536002",,100,"102,5","102,5",100,2,"53,60020",R3,R3,DC
28346,BAC 18,,,M,1996,SNR,Picq,,Quentin,,"81,5",83 Kg,"0,507023",,150,"162,5","162,5",150,1,"76,05345",R1,R1,DC
1717,AS  Fourchambauld,,,M,1987,SNR,Masarotti,,Ugo,,"129,2",+120 Kg,"0,409052",,200,200,200,0,0,"0,00000",0,0,DC
9036,individuelle,,,M,1974,M1,Nembrot,,Jean-Pierre,,"73,2",74 Kg,"0,536392",,125,130,"132,5",132,1,"70,80374",nat.,R1,DC
1003,AS Fourchambauld,,,M,1977,M1,Guyon,,Fabrice,,"81,1",83 Kg,"0,508311",,130,140,140,130,1,"66,08043",R1,R2,DC
16245,Essor des Carnutes,,,M,1975,M1,Rio,,Nicolas,,"82,1",83 Kg,"0,505112",,120,125,130,120,2,"60,61344",R1,R2,DC
28808,Form and Fitness,,,M,1973,M1,Allion,,Fabien,,"86,4",93 Kg,"0,492141",,"107,5","112,5",115,"112,5",1,"55,36586",R2,R3,DC
29125,UST FA,,,M,1972,M2,Eldin,,Vincent,,"73,6",74 Kg,"0,534838",,115,125,"132,5","132,5",1,"70,86604",nat.,R1,DC
1687,BAC 18,,,M,1967,M2,Hamaissia,,Ali,,"69,9",74 Kg,"0,549813",,115,120,,115,2,"63,22850",nat.,R2,DC
9167,Essor des Carnutes,,,M,1953,M3,Bordat,,Pascal,,91,93 Kg,"0,479546",,110,120,"122,5","122,5",1,"58,74439",nat.,R2,DC
0,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Alain Pignon",,,,"1er Assesseur
Brigitte Letellier",,,,"Chef de Plateau
Philippe Letellier",,,,,"2eme Assesseur
Ophélie Lefévre",,,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
C Leclair",,,,"1er Assesseur
letellier brigitte",,,,"Chef de Plateau
Philippe Letellier",,,,,"2eme Assesseur
Ophelie lefevre",,,
