 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON UNDERGROUND 3 LIFT / PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01.12.18 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Parker,1990,F,59.25,105, ,110, ,115, ,62.5, ,65, ,-70, ,155, ,-162.5, ,-162.5, ,335, ,377.14, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Seymour,1991,F,71.55,140, ,152.5, ,-157.5, ,72.5, ,77.5, ,82.5, ,167.5, ,177.5, ,182.5, ,417.5, ,409.19, 
 ,2,Hannah Altman,1995,F,70.25,130, ,135, ,140, ,91.5,JNR,92.5,JNR,95,JNR,135, ,145, ,152.5, ,387.5, ,384.55, 
 ,3,Jenna Osmond,1991,F,70.5,95, ,100, ,107.5, ,62.5, ,67.5, ,70, ,115, ,122.5, ,130, ,307.5, ,304.43, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shannon Mcilwham,1990,F,75.45,-105, ,105, ,112.5, ,60, ,62.5, ,-67.5, ,120, ,127.5, ,-135, ,302.5, ,286.5, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Flanders,1963,F,56.05,-, ,-, ,-, ,-58.5, ,58.5, ,60, ,-, ,-, ,-, ,60, ,70.55, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Devon Chorley,1992,M,83.55,192.5, ,200, ,-202.5, ,135, ,142.5, ,-145, ,237.5, ,252.5, ,-260, ,595, ,395.62, 
 ,2,Kris O'Shea,1990,M,81.9,192.5, ,202.5, ,210, ,125, ,132.5, ,137.5, ,210, ,225, ,232.5, ,580, ,390.28, 
 ,3,Allan Angliss,1995,M,84.45,195, ,202.5, ,-205, ,135, ,140, ,-142.5, ,200, ,210, ,215, ,557.5, ,368.4, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Clarke,1974,M,91.1,250, ,275, ,-283.5, ,145, ,155, ,-160, ,290, ,300, ,-310, ,730, ,463.19, 
 ,2,Ben Polke,1981,M,93.15,215, ,225, ,232.5, ,162.5, ,170, ,-172.5, ,245, ,-257.5, ,257.5, ,660, ,414.28, 
 ,3,Philip Hines,1989,M,92.9,185, ,200, ,207.5, ,117.5, ,125, ,-130, ,225, ,242.5, ,250, ,582.5, ,366.1, 
 ,4,Michael Chang,1996,M,90.75,195, ,205, ,215, ,110, ,-117.5, ,-117.5, ,200, ,215, ,-222.5, ,540, ,343.28, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien O'Sullivan,1984,M,104.5,215, ,222.5, ,-227.5, ,140, ,-147.5, ,147.5, ,242.5, ,265, ,-272.5, ,635, ,380.11, 
 ,2,Chris Gordon Brown,1984,M,101.05,157.5, ,172.5, ,182.5, ,130, ,-135, ,-140, ,195, ,215, ,-230, ,527.5, ,319.72, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Clark,1981,M,114.5,210, ,225, ,230, ,137.5, ,142.5, ,147.5, ,210, ,-230, ,235, ,612.5, ,356.29, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,M,136.7,285, ,305, ,-325, ,-170, ,180, ,187.5, ,290, ,310, ,-335, ,802.5, ,450.12, 
 ,2,Ben Lang,1990,M,131.1,-200, ,200, ,-210, ,160, ,-162.5, ,-170, ,230, ,250, ,270, ,630, ,355.76, 
 ,3,Grant Edwards,1962,M,128.05,-185, ,185, ,195, ,130, ,-137.5, ,-142.5, ,200, ,215, ,-227.5, ,540, ,306.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Push / Pull,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,DQ,M,76.2,-, ,-, ,-, ,140, ,147.5, ,152.5, ,230, ,245, ,250, ,402.5, ,283.68,DQ
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Young,1990,M,83.7,-, ,-, ,-, ,120, ,125, ,130, ,200, ,210, ,220, ,350, ,232.47, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Paul Thompson. Kelly Hodges. Adam Woodward,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
