Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Victoria Parker,Open,1990,F,59.25,105,110,115,115,62.5,65,-70,65,155,-162.5,-162.5,155,335,Raw,64,SBD
1,Emily Seymour,Open,1991,F,71.55,140,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,167.5,177.5,182.5,182.5,417.5,Raw,72,SBD
2,Hannah Altman,Open,1995,F,70.25,130,135,140,140,91.5,92.5,95,95,135,145,152.5,152.5,387.5,Raw,72,SBD
3,Jenna Osmond,Open,1991,F,70.5,95,100,107.5,107.5,62.5,67.5,70,70,115,122.5,130,130,307.5,Raw,72,SBD
1,Shannon McIlwham,Open,1990,F,75.45,-105,105,112.5,112.5,60,62.5,-67.5,62.5,120,127.5,-135,127.5,302.5,Raw,84,SBD
1,Fiona Flanders,Open,1963,F,56.05,,,,,-58.5,58.5,60,60,,,,,60,Raw,58,B
1,Devon Chorley,Open,1992,M,83.55,192.5,200,-202.5,200,135,142.5,-145,142.5,237.5,252.5,-260,252.5,595,Raw,85,SBD
2,Kris O'Shea,Open,1990,M,81.9,192.5,202.5,210,210,125,132.5,137.5,137.5,210,225,232.5,232.5,580,Raw,85,SBD
3,Allan Angliss,Open,1995,M,84.45,195,202.5,-205,202.5,135,140,-142.5,140,200,210,215,215,557.5,Raw,85,SBD
1,Jason Clarke #1,Open,1974,M,91.1,250,275,-283.5,275,145,155,-160,155,290,300,-310,300,730,Raw,94,SBD
2,Ben Polke,Open,1981,M,93.15,215,225,232.5,232.5,162.5,170,-172.5,170,245,-257.5,257.5,257.5,660,Raw,94,SBD
3,Philip Hines,Open,1989,M,92.9,185,200,207.5,207.5,117.5,125,-130,125,225,242.5,250,250,582.5,Raw,94,SBD
4,Michael Chang,Open,1996,M,90.75,195,205,215,215,110,-117.5,-117.5,110,200,215,-222.5,215,540,Raw,94,SBD
1,Damien O'Sullivan,Open,1984,M,104.5,215,222.5,-227.5,222.5,140,-147.5,147.5,147.5,242.5,265,-272.5,265,635,Raw,105,SBD
2,Chris Gordon-Brown,Open,1984,M,101.05,157.5,172.5,182.5,182.5,130,-135,-140,130,195,215,-230,215,527.5,Raw,105,SBD
1,Daniel Clark,Open,1981,M,114.5,210,225,230,230,137.5,142.5,147.5,147.5,210,-230,235,235,612.5,Raw,120,SBD
1,Dave Napper,Open,1987,M,136.7,285,305,-325,305,-170,180,187.5,187.5,290,310,-335,310,802.5,Raw,120+,SBD
2,Ben Lang,Open,1990,M,131.1,-200,200,-210,200,160,-162.5,-170,160,230,250,270,270,630,Raw,120+,SBD
3,Grant Edwards,Open,1962,M,128.05,-185,185,195,195,130,-137.5,-142.5,130,200,215,-227.5,215,540,Raw,120+,SBD
DQ,Ron Seeto,Open,,M,76.2,,,,,140,147.5,152.5,152.5,230,245,250,250,,Raw,77,BD
1,Cameron Young,Open,1990,M,83.7,,,,,120,125,130,130,200,210,220,220,350,Raw,85,BD
