Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Sub-Juniors,Single-ply,1,Tatyana Arzhanova,1997,Russia,51.05,60,37.5,70,167.5,52,F,Татьяна Аржанова,SBD
Sub-Juniors,Single-ply,1,Oksana Grigoryeva,1997,Russia,54.18,70,45,100,215,57,F,Оксана Григорьева,SBD
Sub-Juniors,Single-ply,2,Mariya Andryunina,2000,Russia,56.72,75,37.5,80,192.5,57,F,Мария Андрюнина,SBD
Sub-Juniors,Single-ply,3,Kristina Chuchalova,1997,Russia,55.92,62.5,40,80,182.5,57,F,Кристина Чучалова,SBD
Sub-Juniors,Single-ply,1,Evgeniya Guseva,1997,Russia,61.56,75,42.5,87.5,205,63,F,Евгения Гусева,SBD
Sub-Juniors,Single-ply,1,Aleksandr Tokarchuk,2000,Russia,52.58,155,90,150,395,53,M,Александр Токарчук,SBD
Sub-Juniors,Single-ply,2,Ivan Lyudvig,1998,Russia,51.66,80,80,125,285,53,M,Иван Людвиг,SBD
Sub-Juniors,Single-ply,3,Stanislav Plugin,2000,Russia,52.18,72.5,60,117.5,250,53,M,Станислав Плугин,SBD
Sub-Juniors,Single-ply,1,Dmitriy Zlobin,2000,Russia,54.26,85,65,120,270,59,M,Дмитрий Злобин,SBD
Sub-Juniors,Single-ply,2,Nikolay Ivanets,2000,Russia,55.65,90,50,92.5,232.5,59,M,Николай Иванец,SBD
Sub-Juniors,Single-ply,3,Matvey Chuchalov,1998,Russia,55,70,60,90,220,59,M,Матвей Чучалов,SBD
Sub-Juniors,Single-ply,1,Daniil Gorshkov,1998,Russia,64.32,150,95,170,415,66,M,Даниил Горшков,SBD
Sub-Juniors,Single-ply,1,Vladimir Shakhanov,1998,Russia,69.84,170,107.5,150,427.5,74,M,Владимир Шаханов,SBD
Sub-Juniors,Single-ply,2,Leonid Shirshikov,1999,Russia,68.78,115,67.5,135,317.5,74,M,Леонид Ширшиков,SBD
Sub-Juniors,Single-ply,3,Sergey Kozhevnikov,2000,Russia,67.36,95,62.5,140,297.5,74,M,Сергей Кожевников,SBD
Sub-Juniors,Single-ply,DQ,Ilya Pakhlyan,1998,Russia,71.3,140,,,,74,M,Илья Пахлян,SBD
Sub-Juniors,Single-ply,1,Kirill Izmestyev,1997,Russia,78.58,210,140,240,590,83,M,Кирилл Изместьев,SBD
Sub-Juniors,Single-ply,2,Nikita Chernov,1999,Russia,79.78,225,140,200,565,83,M,Никита Чернов,SBD
Sub-Juniors,Single-ply,3,Daniil Nemov,1998,Russia,80.66,195,115,235,545,83,M,Даниил Немов,SBD
Sub-Juniors,Single-ply,4,Ilya Sevastyanov,1999,Russia,81.72,145,102.5,160,407.5,83,M,Илья Севастьянов,SBD
Sub-Juniors,Single-ply,DQ,Andrey Mironov,1998,Russia,78.04,,,,,83,M,Андрей Миронов,SBD
Sub-Juniors,Single-ply,1,Aleksey Agafoshin,1997,Russia,90.14,292.5,217.5,280,790,93,M,Алексей Агафошин,SBD
Sub-Juniors,Single-ply,2,Sergey Chernov,1999,Russia,90.44,275,190,272.5,737.5,93,M,Сергей Чернов,SBD
Sub-Juniors,Single-ply,3,Ruslan Kurbanov,1998,Russia,93,200,110,190,500,93,M,Руслан Курбанов,SBD
Sub-Juniors,Single-ply,1,Roman Bondysev,1998,Russia,102.22,340,220,305,865,105,M,Роман Бондысев,SBD
Sub-Juniors,Single-ply,2,Vladimir Khmelevskiy,1998,Russia,94.4,140,105,152.5,397.5,105,M,Владимир Хмелевский,SBD
Juniors,Single-ply,1,Viktoriya Lubsanova,1996,Russia,42.62,47.5,32.5,67.5,147.5,43,F,Виктория Лубсанова,SBD
Juniors,Single-ply,1,Yuliya Muravyeva,1993,Russia,50.95,100,65,115,280,52,F,Юлия Муравьева,SBD
Juniors,Single-ply,1,Ekaterina Vinogradova,1992,Russia,55.94,57.5,37.5,87.5,182.5,57,F,Екатерина Виноградова,SBD
Juniors,Single-ply,1,Tatyana Serezhenko,1994,Russia,57.96,80,32.5,100,212.5,63,F,Татьяна Сереженко,SBD
Juniors,Single-ply,1,Aleksandra Babushkina,1993,Russia,85.54,85,42.5,100,227.5,84+,F,Александра Бабушкина,SBD
Juniors,Single-ply,1,Dmitriy Gonchar,1994,Russia,51.44,182.5,140,200,522.5,53,M,Дмитрий Гончар,SBD
Juniors,Single-ply,1,Semen Novozhilov,1994,Russia,65.06,150,85,145,380,66,M,Семен Новожилов,SBD
Juniors,Single-ply,2,Vladimir Zharkov,1996,Russia,63.08,100,75,150,325,66,M,Владимир Жарков,SBD
Juniors,Single-ply,1,Aleksey Pavlov,1996,Russia,68.42,165,115,200,480,74,M,Алексей Павлов,SBD
Juniors,Single-ply,2,Aleksey Saprykin,1996,Russia,71.4,170,130,172.5,472.5,74,M,Алексей Сапрыкин,SBD
Juniors,Single-ply,DQ,Nikita Kochergin,1996,Russia,71.82,190,,,,74,M,Никита Кочергин,SBD
Juniors,Single-ply,1,Akhmet Kurbanov,1992,Russia,82.62,285,205,280,770,83,M,Ахмет Курбанов,SBD
Juniors,Single-ply,2,Sergey Sinitskiy,1994,Russia,82.28,265,162.5,250,677.5,83,M,Сергей Синицкий,SBD
Juniors,Single-ply,3,Viktor Frolov,1995,Russia,81.98,252.5,175,237.5,665,83,M,Виктор Фролов,SBD
Juniors,Single-ply,4,Ivan Seregin,1993,Russia,82.08,210,160,212.5,582.5,83,M,Иван Серегин,SBD
Juniors,Single-ply,5,Denis Naumov,1995,Russia,82.38,215,137.5,230,582.5,83,M,Денис Наумов,SBD
Juniors,Single-ply,6,Fail Zakirov,1997,Russia,82.7,225,115,230,570,83,M,Фаиль Закиров,SBD
Juniors,Single-ply,7,Sergey Kupryakhin,1995,Russia,80.94,175,140,200,515,83,M,Сергей Купряхин,SBD
Juniors,Single-ply,8,Vladislav Rasstanaev,1995,Russia,75.5,135,95,170,400,83,M,Владислав Расстанаев,SBD
Juniors,Single-ply,DQ,Ivan Moskalionov,1997,Russia,81.58,265,140,,,83,M,Иван Москалионов,SBD
Juniors,Single-ply,DQ,Mikhail Lokhmatikov,1996,Russia,75.44,,,,,83,M,Михаил Лохматиков,SBD
Juniors,Single-ply,DQ,Evgeniy Asmankin,1994,Russia,81.32,,,,,83,M,Евгений Асманкин,SBD
Juniors,Single-ply,1,Ilya Nikitin,1996,Russia,91.8,245,160,275,680,93,M,Илья Никитин,SBD
Juniors,Single-ply,2,Dmitriy Sharov,1997,Russia,92.6,257.5,175,245,677.5,93,M,Дмитрий Шаров,SBD
Juniors,Single-ply,3,Andrey Sluzhenikin,1996,Russia,87.8,225,145,220,590,93,M,Андрей Служеникин,SBD
Juniors,Single-ply,4,Mark Farstov,1997,Russia,92.52,150,145,160,455,93,M,Марк Фарстов,SBD
