Sex,Place,Name,Country,BirthYear,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
M,1,Omar Sami Hamadeh Qarada,JOR,1981,,45.66,49,,,,,172,172,B,Raw
M,2,Mustafa Radhi,IRQ,1990,,48.43,49,,,,,167,167,B,Raw
M,3,Farman Basha,IND,1974,,46.8,49,,,,,154,154,B,Raw
M,4,Patrick Ardon,FRA,1983,,45.9,49,,,,,133,133,B,Raw
M,5,Hadj Ahmed Beyour,ALG,1983,,47.19,49,,,,,130,130,B,Raw
M,6,Benian Richard Duffi,CIV,1991,,47.29,49,,,,,100,100,B,Raw
M,1,Taha Abdelmagid,EGY,1987,,51.92,54,165,170,172,,172,172,B,Raw
M,2,Alidou Diamoutene,CIV,1977,,52.8,54,160,165,-171,,165,165,B,Raw
M,3,Hussen Juboori,IRQ,1982,,53.5,54,165,-171,-171,,165,165,B,Raw
M,4,Sergii Khvalinskyi,UKR,1986,,52.66,54,-155,155,-157,,155,155,B,Raw
M,5,Motnok Khlaeo,THA,1967,,51.64,54,110,120,125,,125,125,B,Raw
M,6,Faisal Alsayan,UAE,1983,,53.59,54,-55,58,62,,62,62,B,Raw
M,7,Oscar Emmet Hancock,IRL,1999,,51.83,54,57,-60,-60,,57,57,B,Raw
M,1,Sherif Othman,EGY,1982,32,58.31,59,195,200,210,-215,210,210,B,Raw
M,2,Narong Kasanun,THA,1977,,58.1,59,,,,,170,170,B,Raw
M,3,Mohammad Tarbash,JOR,1984,,57.34,59,,,,,167,167,B,Raw
M,4,Mekan Agalikov,TKM,1988,,57.16,59,,,,,160,160,B,Raw
M,5,Ruslan Korchynskyi,UKR,1993,,57.62,59,,,,,142,142,B,Raw
M,6,Billel Bouchefra,ALG,1984,,57.79,59,,,,,140,140,B,Raw
M,1,Rasool Mohsin,IRQ,1987,,64.71,65,,,,,205,205,B,Raw
M,2,Shaban Yehia Ibrahim,EGY,1975,,64.86,65,,,,,195,195,B,Raw
M,3,Hocine Bettir,ALG,1990,,63.87,65,,,,,182,182,B,Raw
M,4,Marek Trykacz,POL,1985,,63.83,65,,,,,174,174,B,Raw
M,5,Shadi Issa,SYR,1986,,64.24,65,,,,,163,163,B,Raw
M,6,Ahmad Razm Azar,AZE,1992,,63.89,65,,,,,155,155,B,Raw
M,7,Mohamed El Maataoui,MAR,1975,,62.87,65,,,,,145,145,B,Raw
M,8,Bartosz Kuriata,POL,1987,,59.6,65,,,,,130,130,B,Raw
M,9,Adou Herve Ano,CIV,1983,,63.16,65,,,,,127,127,B,Raw
M,10,Aseel Alhawsawi,KSA,1997,,63.12,65,,,,,110,110,B,Raw
M,1,Mohamed Sobhy Elelfat,EGY,1979,,71.16,72,,,-220,,218,218,B,Raw
M,2,Abdelkareem Mohmmad Ahmad Khattab,JOR,1991,,71.93,72,,,,,202,202,B,Raw
M,3,Sergey Meladze,TKM,1980,,69.76,72,,,,,185,185,B,Raw
M,4,Kampa Pongtao,THA,1977,,67.74,72,,,,,170,170,B,Raw
M,5,Ma Hussein Mat Noh,MAS,1980,,70.83,72,,,,,160,160,B,Raw
M,6,Saif Zaabi,UAE,1979,,68.22,72,,,,,130,130,B,Raw
M,7,Ali Mashbari,KSA,1980,,70.74,72,,,,,130,130,B,Raw
M,8,Mohammad Abuarar,JOR,1996,,70.77,72,,,,,121,121,B,Raw
M,1,Metwaly Mathna,EGY,1974,,79.71,80,-193,193,,,193,193,B,Raw
M,2,Yerkebulan Kadirov,KAZ,1989,,76.1,80,-135,135,147,,147,147,B,Raw
