Place,Equipment,Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,BirthDate
1,Raw,M,Youth B,Florian Soßna,VFB Hüls,65.1,66,90,90,B,
1,Raw,M,Youth A,Mirco Bonemann,KSV Silberrücken,67.4,74,95,95,B,
2,Raw,M,Youth A,Felix Kallinowski,VFB Hüls,71.8,74,90,90,B,
1,Raw,M,Youth A,Marc Vetter,KSV Silberrücken,78.3,83,150,150,B,
1,Raw,M,Juniors,Steffen Szameit,TV Röhlinghausen,104.1,105,150,150,B,
1,Raw,M,Masters 2,Günter Ebelt,KSV Lippe,86.7,93,130,130,B,
1,Raw,M,Masters 2,Alexander Holstein,KSV Lippe,124.9,120+,147.5,147.5,B,
1,Raw,M,Masters 3,Wilfried Zielinski,VFB Hüls,96.9,105,105,105,B,
1,Raw,M,Open,Onur Fakiroglu,KSV Lippe,72.1,74,90,90,B,
1,Raw,M,Open,Harri Siemens,KSV Lippe,81.3,83,127.5,127.5,B,
2,Raw,M,Open,Harri Siemens,KSV Lippe,81.3,83,127.5,127.5,B,
1,Single-ply,M,Youth A,Edgar Bechtholdt,KSV Lippe,66,66,120,120,B,
1,Single-ply,F,Masters 2,Marlies Winkel,TV Röhlinghausen,62.1,63,95,95,B,
1,Single-ply,M,Masters 2,Jürgen Lange,TV Röhlinghausen,90.9,93,142.5,142.5,B,
1,Single-ply,M,Masters 2,Andrej Hermann,KSV Lippe,113.5,120,150,150,B,
1,Single-ply,M,Masters 4,Günter Wittkowski,VFB Hüls,91,93,150,150,B,
1,Single-ply,M,Open,Harry Hermann,KSV Lippe,80.3,83,160,160,B,
2,Single-ply,M,Open,Thomas Boiar,KSV Silberrücken,82.6,83,157.5,157.5,B,
1,Single-ply,M,Open,Igor Kudrjaschow,KSV Lippe,89.3,93,240,240,B,
2,Single-ply,M,Open,Peter Janzen,KSV Lippe,88.4,93,207.5,207.5,B,
