Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Raphael Campbell,Cleveland,51.44,111.13,61.23,151.95,324.32,Raw,SBD,M,
Boys,52,2,Troy Pickens,Rio Rancho,51.62,106.59,63.5,147.42,317.51,Raw,SBD,M,
Boys,56,1,Josiah Largo,Rio Rancho,55.61,113.4,74.84,147.42,335.66,Raw,SBD,M,
Boys,60,1,Malachi Mitchell,Cleveland,59.51,127.01,70.31,167.83,365.14,Raw,SBD,M,
Boys,60,2,Nicholas Brodwell,Rio Rancho,59.15,117.93,90.72,154.22,362.87,Raw,SBD,M,
Boys,67.5,1,Francisco Alderete,Rio Rancho,63.96,122.47,104.33,151.95,378.75,Raw,SBD,M,
Boys,67.5,2,Keith Fike,Rio Rancho,61.74,95.25,65.77,140.61,301.64,Raw,SBD,M,
Boys,75,1,Cameron Camacho,Cleveland,72.94,170.1,115.67,197.31,483.08,Raw,SBD,M,
Boys,75,2,Emilio Perez,Cleveland,73.48,161.03,102.06,204.12,467.2,Raw,SBD,M,
Boys,75,3,Lucas Poncho,Rio Rancho,72.94,106.59,77.11,154.22,337.93,Raw,SBD,M,
Boys,82.5,1,Michael Paszkiewicz,Cleveland,81.65,183.7,124.74,226.8,535.24,Raw,SBD,M,
Boys,82.5,2,Waylon Trevino,Rio Rancho,79.11,174.63,95.25,219.99,489.88,Raw,SBD,M,
Boys,82.5,3,River Pena,Cleveland,69.94,156.49,97.52,188.24,442.25,Raw,SBD,M,
Boys,82.5,4,Noah Morgan,Rio Rancho,81.6,131.54,77.11,170.1,378.75,Raw,SBD,M,
Boys,90,1,Colton Anderson,Rio Rancho,84.82,179.17,99.79,224.53,503.49,Raw,SBD,M,
Boys,90,2,Brendan Cochrane,Cleveland,88.36,167.83,108.86,226.8,503.49,Raw,SBD,M,
Boys,90,3,Noah Hampsten Hampsten,Rio Rancho,87.54,179.17,113.4,174.63,467.2,Raw,SBD,M,
Boys,100,1,Traevon Sewell,Rio Rancho,97.98,192.78,117.93,235.87,546.58,Raw,SBD,M,
Boys,100,2,Andrew Castillo,Cleveland,99.06,176.9,133.81,222.26,532.97,Raw,SBD,M,
Boys,100,3,Dylan Waymire,Cleveland,89.09,179.17,115.67,226.8,521.63,Raw,SBD,M,
Boys,100,4,Jaeden Ansala,Cleveland,93.17,183.7,106.59,204.12,494.42,Raw,SBD,M,
Boys,125,1,Jon Baca,Cleveland,103.96,185.97,117.93,224.53,528.44,Raw,SBD,M,
Boys,140,1,Wyatt Lohr,Cleveland,125.65,204.12,120.2,204.12,528.44,Raw,SBD,M,
Boys,140,2,Damion Lopez,Cleveland,122.56,176.9,124.74,215.46,517.1,Raw,SBD,M,
Boys,140+,1,Jose Zapien,Rio Rancho,151.32,238.14,142.88,244.94,625.96,Raw,SBD,M,
Boys,140+,2,Dylan Casias,Cleveland,126.37,172.37,99.79,215.46,487.61,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,43,70.31,24.95,99.79,195.04,Raw,SBD,F,
Girls,48,1,Arianna Dominguez,Rio Rancho,45.27,79.38,43.09,92.99,215.46,Raw,SBD,F,
Girls,48,2,Jade Chavez,Cleveland,44.54,58.97,34.02,88.45,181.44,Raw,SBD,F,
Girls,52,1,Brooklyn Ferdinand,Rio Rancho,51.26,81.65,38.56,113.4,233.6,Raw,SBD,F,
Girls,52,2,Ambree Mason,Cleveland,49.53,83.91,40.82,97.52,222.26,Raw,SBD,F,
Girls,52,3,Kylie Danius,Cleveland,51.35,74.84,43.09,92.99,210.92,Raw,SBD,F,
Girls,56,1,Hailey Barricklow,Rio Rancho,55.52,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,56,4,Selena Houston,Cleveland,50.17,45.36,29.48,74.84,149.69,Raw,SBD,F,
Girls,67.5,1,Sierra Reza,Cleveland,64.41,99.79,56.7,117.93,274.42,Raw,SBD,F,
Girls,67.5,2,Mya Salazar,Rio Rancho,64.95,92.99,38.56,124.74,256.28,Raw,SBD,F,
Girls,75,3,Anjolee Saavedra,Cleveland,68.31,83.91,38.56,102.06,224.53,Raw,SBD,F,
Girls,75,4,Emmalee Poole,Cleveland,74.03,74.84,38.56,83.91,197.31,Raw,SBD,F,
Girls,82.5,1,Jessica Romero,Cleveland,80.01,102.06,56.7,111.13,269.89,Raw,SBD,F,
Girls,82.5,1,Danielle Ortiz,Cleveland,70.67,99.79,45.36,131.54,276.69,Raw,SBD,F,
Girls,82.5,2,Kyana Brady,Rio Rancho,74.3,90.72,47.63,136.08,274.42,Raw,SBD,F,
Girls,82.5,2,Shelby Locher,Rio Rancho,78.65,90.72,47.63,124.74,263.08,Raw,SBD,F,
Girls,90,1,Tarynn Cruz,Rio Rancho,89.63,127.01,61.23,156.49,344.73,Raw,SBD,F,
Girls,90,2,Jada Smith,Rio Rancho,89.09,136.08,47.63,147.42,331.12,Raw,SBD,F,
Girls,100,1,Mikayla Ellis,Rio Rancho,89.54,115.67,47.63,140.61,303.91,Raw,SBD,F,
Girls,100,2,Elizabeth Cousins,Cleveland,91.53,102.06,43.09,113.4,258.55,Raw,SBD,F,
Girls,117.5,1,Alayah Gonzales,Rio Rancho,108.14,149.69,79.38,174.63,403.7,Raw,SBD,F,
Girls,117.5,DQ,Ariel Dominguez,Cleveland,113.31,81.65,45.36,,,Raw,SBD,F,
Girls,117.5+,1,Sarah Martinez,Rio Rancho,122.38,129.27,56.7,140.61,326.59,Raw,SBD,F,
