Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Division
Raw,1,Anton Mishkevich,1986,Belarus,103.8,215,220,225,225,,M,,,,,B,225,Open
Raw,2,Aleksandr Kurak,1987,Belarus,122,220,235,-245,235,,M,,,,,B,235,Open
Raw,3,Siarhei Khamitsevich,1987,Belarus,93.7,180,190,200,200,,M,,,,,B,200,Open
Raw,4,Anatoliy Rebko,1975,Belarus,136.6,-215,220,-222.5,220,,M,,,,,B,220,Open
Raw,5,Igor Shaytor,1981,Belarus,102.9,190,200,,200,,M,,,,,B,200,Open
Raw,6,Vladislav Arkhipov,1989,Belarus,88.5,160,-175,175,175,,M,,,,,B,175,Open
Raw,7,German Scherbinin,1990,Belarus,96.4,170,-180,-180,170,,M,,,,,B,170,Open
Raw,8,Dmitriy Posled,1996,Belarus,86.9,132.5,142.5,-152.5,142.5,,M,,,,,B,142.5,Open
Raw,9,Aleksandr Krasutskiy,1984,Belarus,99.1,140,-145,-150,140,,M,,,,,B,140,Open
Raw,1,Aleksandr Kurak,1987,Belarus,122,,,,,,M,310,330,340,340,D,340,Open
Raw,2,Igor Shaytor,1981,Belarus,102.9,,,,,,M,270,292.5,-300,292.5,D,292.5,Open
Raw,3,German Scherbinin,1990,Belarus,96.4,,,,,,M,260,-272.5,-272.5,260,D,260,Open
Raw,4,Mikhail Verbitskiy,1951,Belarus,96,,,,,,M,250,,,250,D,250,Open
Raw,5,Aleksey Karpienya,1988,Belarus,101.9,,,,,,M,255,-270,-270,255,D,255,Open
Raw,6,Dmitriy Posled,1996,Belarus,86.9,,,,,,M,230,-240,,230,D,230,Open
Raw,7,Aleksey Gurchenok,1980,Belarus,101.7,,,,,,M,225,-232.5,-232.5,225,D,225,Open
