Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Maren Larsen,Raw,IL Kraftsport,66.3,100,105,110,110,60,67.5,-70,67.5,120,-125,125,125,302.5,Open,F,SBD
1,72,Lena Syversen,Raw,IL Kraftsport,67.4,67.5,72.5,75,75,35,-40,-40,35,80,87.5,95,95,205,Master 40-49,F,SBD
1,84,Eva Engskar,Single-ply,IL Kraftsport,83.9,,,,,160,-167.5,-170,160,,,,,160,Master 40-49,F,B
1,72,Grethe Bøe,Single-ply,IL Kraftsport,63.4,90,-95,100,100,57.5,60,65,65,75,,,75,240,Master 50-59,F,SBD
2,72,Tone Glomstein,Single-ply,IL Kraftsport,69.2,,,,,85,-90,-90,85,,,,,85,Master 50-59,F,B
1,57,Tove Hansen,Raw,IL Kraftsport,55.5,50,55,60,60,40,42.5,45,45,80,85,90,90,195,Master 60-69,F,SBD
1,83,Andreas Hanssen,Raw,IL Kraftsport,82.3,130,140,150,150,120,130,135,135,170,185,195,195,480,Junior 19-23,M,SBD
1,105,Andre Hagen Jensen,Raw,IL Kraftsport,99.1,170,-185,-185,170,95,105,110,110,200,212.5,220,220,500,Junior 19-23,M,SBD
1,93,Alexander Damborsky,Raw,IL Kraftsport,91.8,170,180,190,190,115,120,-125,120,210,220,225,225,535,Open,M,SBD
DQ,74,Jan Roytvand,Single-ply,OPIL,67.2,-205,-225,-235,,115,120,125,125,75,,,75,,Master 50-59,M,SBD
1,83,Roy L. Hansen,Raw,IL Kraftsport,83,,,,,90,95,97.5,97.5,,,,,97.5,Master 60-69,M,B
