Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Mathilde Skiftesvik Nilsen,Raw,Odin SK,79.10,70,80,95,95.0,45,50,-52.5,50.0,110,115,125,125.0,270,Teen 14-18,F,SBD
1,56,Olivier Ngulue,Raw,Odin SK,56.00,90,100,110,110.0,70,80,-85,80.0,130,150,160,160.0,350,Teen 14-18,M,SBD
1,100,Gjermund Bergstrøm Hellevang,Raw,Odin SK,94.30,95,100,-115,100.0,65,70,80,80.0,120,130,-135,130.0,310,Teen 14-18,M,SBD
1,82.5,Erik Nygaard,Raw,Odin SK,80.50,-110,115,125,125.0,85,95,-100,95.0,100,125,,125.0,345,Junior 19-23,M,SBD
1,90,Ole Petter Lie Selheim,Raw,Odin SK,85.30,110,120,130,130.0,80,90,-95,90.0,120,130,150,150.0,370,Junior 19-23,M,SBD
1,100,Mats Erik Sjursen,Raw,Odin SK,91.60,110,120,130,130.0,100,110,112.5,112.5,130,150,,150.0,392.5,Junior 19-23,M,SBD
1,125,Lars Kilvik,Single-ply,Odin SK,114.90,175,182.5,-190,182.5,150,160,-162.5,160.0,200,220,240,240.0,582.5,Junior 19-23,M,SBD
1,67.5,Yngve Hopen,Single-ply,Odin SK,66.40,120,130,140,140.0,90,-100,-100,90.0,180,200,207.5,207.5,437.5,Open,M,SBD
1,110,Arvid Hellevang,Raw,Odin SK,103.90,160,175,180,180.0,130,135,140,140.0,195,202.5,-210,202.5,522.5,Open,M,SBD
1,125+,Jørn Høyset,Raw,Odin SK,129.90,,,,,205,215,-220,215.0,,,,,215,Open,M,B
1,125+,Geir Arne Giseth,Raw,Odin SK,140.40,230,245,260,260.0,180,190,-195,190.0,260,280,300,300.0,750,Master 40-49,M,SBD
